branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-39740.0__TRINITY_DN21089_c0_g1_i4.p1	0	10.9556	4.2093	S40C,D244N,L310F,A358V	0.0339	Y	N	N	N	Y	N	N	N
DE152|Cluster-45117.0__TRINITY_DN23804_c2_g1_i3.p1	1	13.3514	13.7678	A47P,P55S,I63V,S75A,V95I,S141L,L179M,I184F,V248L,L265F,G277S,F343L,C437S,F466L	0.0618	N	N	Y	N	N	N	N	N
DE164|Cluster-57745.0__TRINITY_DN9148_c0_g1_i2.p1	2	9.1245	17.7000	E26D,T27S,A75S,W101L,T109A,F181L,V229I,V240I,V243A,M254I,D263E,T287Y,F288D,P289T,A290G,N291K,R292S,I305V,S307A	0.1200	Y	N	Y	N	N	N	N	N
DE173|Cluster-48644.0__TRINITY_DN24435_c0_g1_i1.p1	3	13.5348	6.3848	Q36E,L152S,A210T,N216T,M439I,F449Y	0.0453	Y	N	N	N	Y	N	N	N
DE181|Cluster-19578.0__TRINITY_DN4591_c0_g2_i2.p1	4	3.7531	1.9951	A2V,F331I	0.0186	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27121.0__TRINITY_DN3817_c0_g1_i1.p1	5	5.0960	2.7884	A210T,N216T,F457Y	0.0251	Y	N	N	N	Y	N	N	N
DE476|Cluster-15185.0__TRINITY_DN21095_c0_g1_i1.p1	6	1.0106	4.9769	D263E,V281F,A290S,F310L,M313I	0.0830	Y	N	Y	N	N	N	N	N
DE503|Cluster-49786.0__TRINITY_DN21075_c0_g1_i5.p1	7	6.0422	13.0075	T27E,S53P,I95V,V138L,I142T,E147D,G173R,K190R,V229I,S349P,Y383F,A428V,K489N	0.0456	N	N	N	N	Y	N	Y	N
DE504|Cluster-55189.0__TRINITY_DN6684_c0_g1_i3.p1	8	17.0602	10.1572	A75T,V95I,I149M,L152W,I170V,V183I,A197P,M254T,I305V,S307A	0.1170	N	N	Y	N	N	N	N	N
DE505|Cluster-41132.0__TRINITY_DN15952_c0_g1_i2.p1	9	7.3019	1.0011	S349P	0.0199	N	N	N	N	N	N	Y	N
DE507|Cluster-29098.0__TRINITY_DN51065_c0_g1_i1.p1	10	5.8596	3.9764	S70T,N216S,K298R,L310V	0.0218	N	N	Y	N	N	N	Y	N
DE509|Cluster-31162.0__TRINITY_DN2411_c1_g1_i5.p1	11	3.1752	10.8815	S47A,V95I,M177I,F234L,D244N,S299Y,A442T,F466V,S477T,K491N	0.0325	N	N	Y	N	N	N	N	N
DE519|Cluster-74824.0__TRINITY_DN4712_c1_g1_i4.p1	12	4.8765	5.6464	I14M,V95L,L187S,G286V,V341I,S342N	0.0408	Y	N	Y	N	N	N	N	N
DE523|Cluster-39528.0__TRINITY_DN1234_c1_g1_i16.p1	13	12.9997	10.1200	T175N,D256R,I318T,K346E,R381C,N388K,F406L,A428V,V443I,P446S	0.0768	N	N	Y	N	N	N	N	N
DE531|Cluster-47530.0__TRINITY_DN10794_c0_g1_i3.p1	14	2.0359	3.9928	K190M,V208I,K294N,A338T	0.0197	Y	N	N	N	Y	N	N	N
DE534|Cluster-47486.0__TRINITY_DN38429_c0_g1_i2.p1	15	12.5516	17.4945	M23L,T27A,I83V,V95I,K117T,I149M,T163S,D218N,V243I,Y331F,P332R,N333Y,L337Q,S339W,F340V,V341F,K342L,F343L,Q345S	0.1147	N	N	Y	N	N	N	N	N
DE536|Cluster-12271.0__TRINITY_DN14501_c0_g1_i7.p1	16	12.5805	20.5593	A5G,Y85V,L87P,Y96F,A109V,P128T,V143E,P251Q,I259S,G260R,A269G,T338L,S339A,F340L,V341C,K342R,F343Y,H344I,K346T,F488L,K489L,P490H,K491S	0.1244	N	N	Y	N	N	N	N	N
Node14	17	5.0958	8.8422	R10K,Q36H,G186D,V271I	0.0379	N	N	Y	N	N	N	N	N
DE541|Cluster-33382.1__TRINITY_DN7931_c0_g2_i4.p1	18	17.0499	9.1811	A75T,V183A,S187L,L202I,A210V,I229V,D250H,M254T,G260E	0.0821	Y	N	Y	N	N	N	N	N
DE549|Cluster-47441.0__TRINITY_DN8051_c0_g1_i1.p1	19	13.0326	9.8197	Y85H,P127L,K190T,A197P,Q212L,I240V,G258N,I305M,F310L,M313I	0.0877	N	N	Y	N	N	N	N	N
DE550|Cluster-21361.0__TRINITY_DN16804_c0_g1_i4.p1	20	16.8814	10.1341	Y115F,V232I,D263N,V271I,S299P,F310L,M313I,F343I,H344Q,E345P	0.0931	N	N	Y	N	N	N	N	N
DE554|Cluster-61723.0__TRINITY_DN60058_c0_g1_i1.p1	21	21.3465	12.2252	K18R,V37I,A48T,L119V,V176I,L187V,A191E,A207S,D244N,D255N,V401A,L429A,V457L	0.0779	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47566.0__TRINITY_DN2490_c0_g1_i10.p1	22	9.9994	12.2552	N7D,L28F,Y85V,I92A,L138I,L202I,T254M,T287V,P289F,T290I,R292F,K293Q	0.0947	N	N	Y	N	N	N	N	N
DE561|Cluster-32586.0__TRINITY_DN53889_c0_g1_i1.p1	23	8.6790	3.5087	T27I,G258R,F261L,T375A	0.0289	Y	N	Y	N	N	N	N	N
DE566|Cluster-52857.0__TRINITY_DN20955_c0_g1_i1.p1	24	35.0170	24.3638	A5E,A48S,S53P,I63V,T70S,V176L,L187V,K190S,A211S,L222V,S230F,D250G,P251L,D255K,A264T,I305V,L365V,A367T,K389N,V412M,V443I,Y449F,K451I,V469L	0.1479	Y	N	Y	N	N	N	N	N
DE575|Cluster-17580.0__TRINITY_DN8346_c1_g1_i3.p1	25	6.9973	6.0493	K73Q,P215T,G258S,I370M,L459I,C460G	0.0294	N	N	N	N	Y	N	N	N
DE643|Cluster-45925.0__TRINITY_DN31857_c0_g1_i2.p1	26	15.3114	12.1810	I8M,E26D,T27S,V41M,S187L,I206L,I229V,M254T,D257N,C308S,K342N,E345Q	0.1048	Y	N	N	N	Y	N	N	N
DE672|Cluster-49325.0__TRINITY_DN1359_c0_g1_i1.p1	27	5.4910	7.6060	I8M,A144S,D244E,R247K,A264S,G286V,P289L	0.0507	Y	N	N	N	Y	N	N	N
Node18	28	3.8027	3.7060	I206L,I288F	0.0198	Y	N	N	N	N	N	N	N
DE696-dots|Cluster-41601.0__TRINITY_DN1144_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33396.1__TRINITY_DN847_c0_g1_i3.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	31	1.0041	1.0103	L351F	0.0064	Y	N	Y	N	Y	N	N	N
Node23	32	2.7854	2.0250	V183A,A264T	0.0137	Y	N	N	N	Y	N	N	N
DE69|Cluster-49855.0__TRINITY_DN10708_c0_g1_i4.p1	33	8.2071	16.0906	M149T,I259T,E345K,N388I,P390Q,L414I,P415N,P418L,S419A,S450I,K451Q,M452T,C454V,F488L,K489L,P490H	0.0852	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50059.0__TRINITY_DN82434_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-14640.0__TRINITY_DN67336_c0_g1_i1.p1	35	5.5968	1.5428	D218N,D244E	0.0142	N	N	N	N	N	N	Y	N
Node33	36	5.7560	0.5170	0.0126	N	N	N	N	N	N	N	N	
Node32	37	12.4277	5.1392	S40T,A47D,C308Y,V352I,M365V	0.0383	N	N	N	N	N	N	Y	N
DE736|Cluster-17546.0__TRINITY_DN8010_c0_g1_i1.p1	38	4.9979	4.5902	A210T,V358L,T359S,G472A	0.0214	N	N	Y	N	Y	N	N	N
Node19	39	8.1622	5.4436	A75T,I149V,V183A,I240V,M254I	0.0380	N	N	Y	N	N	N	N	N
DE737|Cluster-47489.0__TRINITY_DN3277_c0_g1_i2.p1	40	4.6035	4.8700	V6A,D12N,T193K	0.0286	Y	N	N	N	Y	N	N	N
Node17	41	11.0074	7.2451	A109T,S187L,I229V,I240V,A269T,I320V,F343I,H344Q,E345S	0.0593	Y	N	N	N	N	N	N	N
DE741|Cluster-36064.0__TRINITY_DN10829_c0_g1_i1.p1	42	1.1341	5.4119	Y96F,P128S,A191T,V252E,F343V	0.0198	Y	N	Y	N	N	N	N	N
Node1	43	9.1775	10.4055	N7D,I9M,V41L,S47A,L87I,I92L,I132V,I149M,K192N,K342S	0.0738	Y	N	Y	N	N	N	N	N
DE764|Cluster-42502.0__TRINITY_DN1609_c0_g1_i1.p1	44	9.1648	6.8660	V183A,I240V,M254T,I306V,F343I,H344Q,E345P	0.0496	N	N	Y	N	N	N	N	N
DE765|Cluster-13855.0__TRINITY_DN56682_c0_g1_i1.p1	45	9.6505	6.0528	S44P,L108M,R247K,A290E,C308S,A339V	0.0348	N	N	N	N	Y	N	N	N
