branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13737.0__TRINITY_DN7911_c0_g1_i6.p1	0	10.1509	4.0585	A139P,R201M,S204L,Q289H	0.0623	Y	N	Y	N	N	N	N	N
DE127|Cluster-23999.3__TRINITY_DN3165_c0_g1_i4.p1	1	0.9918	2.9943	S44T,V67F,I79F	0.0173	N	N	N	N	N	N	Y	N
DE151|Cluster-31308.0__TRINITY_DN3942_c0_g1_i2.p1	2	2.9556	1.9244	G66S,S201T	0.0170	Y	N	N	N	Y	N	N	N
DE152|Cluster-4808.0__TRINITY_DN4402_c0_g1_i1.p1	3	8.4917	6.9059	H8Q,T13A,N52S,I79V,M144I,E233G,V285A	0.0649	N	N	Y	N	N	N	N	N
DE181|Cluster-31865.0__TRINITY_DN3187_c0_g1_i4.p1	4	2.5130	5.4618	E147Q,A152S,V154L,A172V,A219T	0.0219	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49543.0__TRINITY_DN10832_c0_g1_i1.p1	5	6.3149	3.0764	A139S,G159E,G235E	0.0334	Y	N	N	N	Y	N	N	N
DE216|Cluster-62847.1__TRINITY_DN10767_c0_g2_i9.p1	6	1.4645	3.9520	G130V,V154M,T191A,S234N	0.0196	N	N	N	N	Y	N	N	N
DE229|Cluster-71809.0__TRINITY_DN12101_c0_g1_i1.p1	7	11.5201	8.6700	L18I,F111L,V121A,M124I,G153S,L182S,T184I,A194P,R243Q	0.0855	N	N	N	N	Y	N	N	N
DE503|Cluster-45533.0__TRINITY_DN5642_c0_g1_i6.p1	8	1.3889	2.0008	E213Q,T294N	0.0111	N	N	N	N	Y	N	Y	N
DE504|Cluster-37677.0__TRINITY_DN4912_c0_g1_i4.p1	9	2.9842	2.0361	T163A,S211T	0.0622	N	N	Y	N	N	N	N	N
DE505|Cluster-47600.0__TRINITY_DN10156_c0_g1_i4.p1	10	7.0000	4.0000	D10N,D43G,V79L,S211F	0.0393	N	N	N	N	N	N	Y	N
DE510|Cluster-53587.0__TRINITY_DN14948_c0_g1_i9.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node34	12	0.0000	3.0000	M229L,Y230G,K231R	0.0074	N	N	N	N	N	N	Y	N
DE523|Cluster-3995.0__TRINITY_DN2582_c0_g4_i1.p1	13	2.0331	4.7718	G16Q,S135L,F181L,R201M	0.0194	N	N	Y	N	N	N	N	N
DE531|Cluster-11556.0__TRINITY_DN1278_c3_g2_i1.p1	14	2.0000	2.0000	G225R,I249N	0.0266	Y	N	N	N	Y	N	N	N
DE534|Cluster-45122.0__TRINITY_DN15034_c0_g1_i2.p1	15	5.2293	3.9957	E114K,F131C,S196N,D239N	0.0350	N	N	Y	N	N	N	N	N
