branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30317.0__TRINITY_DN4486_c0_g1_i3.p1	0	2.0138	1.6531	I195T	0.0243	Y	N	Y	N	N	N	N	N
DE126|Cluster-12318.0__TRINITY_DN1804_c1_g1_i1.p1	1	2.1189	6.0035	D29E,H33N,D47E,Q120K,P179S,P203T	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-27108.0__TRINITY_DN6408_c0_g1_i2.p1	2	1.9304	0.8873	L78M	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-13024.0__TRINITY_DN2743_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36705.0__TRINITY_DN4304_c0_g1_i10.p1	4	8.9813	6.1934	D116N,S147R,S175L,N177Y,P188S	0.0854	N	N	Y	N	N	N	N	N
DE162|Cluster-48427.0__TRINITY_DN86_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-6409.0__TRINITY_DN5512_c0_g2_i1.p1	6	4.0001	3.8715	R33H,E116D,D177G,V213L	0.0534	Y	N	Y	N	N	N	N	N
DE173|Cluster-47797.0__TRINITY_DN5777_c0_g1_i3.p1	7	2.0000	0.0000	0.0147	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-34746.0__TRINITY_DN197_c3_g1_i1.p1	8	1.0000	3.0000	P109T,S115T,L178F	0.0294	Y	N	N	N	Y	N	N	N
DE216|Cluster-74172.0__TRINITY_DN6551_c0_g1_i1.p1	9	4.4057	1.0135	D182E	0.0330	N	N	N	N	Y	N	N	N
DE229|Cluster-99413.0__TRINITY_DN4518_c0_g1_i3.p1	10	6.1342	3.1206	H33R,K146R,V192M	0.0483	N	N	N	N	Y	N	N	N
DE476|Cluster-29223.0__TRINITY_DN1918_c0_g1_i1.p1	11	4.0001	0.1312	0.0299	Y	N	Y	N	N	N	N	N	
DE503|Cluster-41352.0__TRINITY_DN7244_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-40857.0__TRINITY_DN17271_c0_g1_i1.p1	13	4.0002	3.4720	D105N,E116D,G181I	0.0479	N	N	Y	N	N	N	N	N
