branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-61601.5__TRINITY_DN4101_c1_g1_i11.p1	0	6.0005	0.0000	0.0303	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37646.0__TRINITY_DN16206_c0_g1_i2.p1	1	9.0019	0.0135	0.0315	Y	N	N	N	N	N	N	N	
DE164|Cluster-46754.0__TRINITY_DN53084_c0_g1_i2.p1	2	4.9293	0.0075	0.0113	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47933.0__TRINITY_DN8193_c0_g2_i2.p1	3	5.0005	2.0000	N14D,I351V	0.0188	Y	N	N	N	Y	N	N	N
DE181|Cluster-13936.0__TRINITY_DN24599_c2_g1_i1.p1	4	2.0503	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE189|Cluster-2687.0__TRINITY_DN14314_c1_g4_i1.p1	5	6.0005	2.0000	N14D,H66N	0.0219	Y	N	N	N	Y	N	N	N
DE216|Cluster-81467.2__TRINITY_DN10068_c1_g1_i36.p1	6	2.0274	1.0008	S337L	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-15117.0__TRINITY_DN5409_c0_g1_i2.p1	7	0.9852	0.0032	0.0035	Y	N	N	N	Y	N	N	N	
DE476|Cluster-38664.0__TRINITY_DN9915_c0_g2_i2.p1	8	5.0005	0.0000	0.0139	Y	N	Y	N	N	N	N	N	
DE503|Cluster-46613.0__TRINITY_DN11341_c0_g1_i5.p1	9	6.0000	0.0000	0.0110	N	N	N	N	Y	N	N	N	
DE504|Cluster-52378.0__TRINITY_DN12936_c0_g1_i1.p1	10	7.1304	6.9998	K257N,I323S,G325K,F327L,M328Y,R329V,E331G	0.0387	N	N	Y	N	N	N	N	N
DE505|Cluster-37211.0__TRINITY_DN14453_c1_g3_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46414.0__TRINITY_DN15159_c0_g1_i1.p1	12	6.9995	2.0000	R52H,I351V	0.0216	N	N	Y	N	N	N	N	N
DE510|Cluster-52668.0__TRINITY_DN7952_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	14	4.0029	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE519|Cluster-54011.0__TRINITY_DN9357_c0_g1_i2.p1	15	4.9210	1.0002	V62I	0.0184	Y	N	Y	N	N	N	N	N
DE523|Cluster-43844.0__TRINITY_DN18631_c0_g1_i1.p1	16	4.0039	0.9997	T137A	0.0076	N	N	Y	N	N	N	N	N
DE531|Cluster-37452.0__TRINITY_DN10935_c0_g1_i5.p1	17	2.0169	2.0000	F373C,M374I	0.0076	Y	N	N	N	Y	N	N	N
DE534|Cluster-37514.0__TRINITY_DN10478_c0_g1_i1.p1	18	5.0058	0.0044	0.0186	Y	N	N	N	N	N	N	N	
DE542|Cluster-48020.2__TRINITY_DN6571_c1_g1_i7.p1	19	4.0208	2.0084	H290P,T340I	0.0224	N	N	Y	N	N	N	N	N
DE550|Cluster-25419.0__TRINITY_DN1150_c0_g1_i7.p1	20	10.0005	2.0000	E9D,R13G	0.0354	N	N	Y	N	N	N	N	N
DE560|Cluster-10036.0__TRINITY_DN7962_c0_g1_i1.p1	21	8.9755	0.0011	0.0292	Y	N	N	N	N	N	N	N	
DE561|Cluster-38026.0__TRINITY_DN53910_c0_g1_i1.p1	22	1.0000	0.0000	0.0017	Y	N	Y	N	N	N	N	N	
DE566|Cluster-41033.1__TRINITY_DN11684_c0_g1_i7.p1	23	23.1286	4.0153	L16I,A78S,L135V,I152V	0.0929	Y	N	Y	N	N	N	N	N
DE643|Cluster-66030.0__TRINITY_DN10904_c0_g1_i5.p1	24	2.9972	0.0011	0.0069	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-27276.0__TRINITY_DN1167_c0_g3_i1.p1	25	2.0082	0.0011	0.0049	Y	N	Y	N	Y	N	Y	N	
Node3	26	4.2098	6.0031	S140I,S172A,R182K,L205S,L324I,T340V	0.0230	Y	N	N	N	Y	N	N	N
Node2	27	2.0903	3.9959	R13G,R43Q,T137A,K150R	0.0120	Y	N	N	N	N	N	N	N
DE680|Cluster-58616.0__TRINITY_DN7718_c0_g1_i4.p1	28	10.0283	3.0413	R13S,D17E,E25D	0.0475	N	N	N	N	Y	N	N	N
DE681|Cluster-25609.0__TRINITY_DN8499_c0_g1_i1.p1	29	6.3766	3.0576	R43Q,S172A,F228M	0.0348	N	N	Y	N	N	N	N	N
Node16	30	4.3415	3.7387	V81I,Q101E,T137A,T230A	0.0258	N	N	N	N	N	N	N	N
DE696-dots|Cluster-25717.0__TRINITY_DN7004_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-17222.0__TRINITY_DN16968_c0_g1_i4.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node6	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-52516.0__TRINITY_DN16612_c0_g1_i3.p1	34	2.0013	0.0019	0.0042	Y	N	Y	N	N	N	N	N	
DE737|Cluster-27499.1__TRINITY_DN3264_c0_g1_i1.p1	35	9.2019	4.9100	R13S,T137A,N148S,K150R,M374L	0.0441	Y	N	N	N	Y	N	N	N
DE741|Cluster-21726.0__TRINITY_DN7718_c0_g1_i1.p1	36	2.1314	1.0003	L205S	0.0095	Y	N	Y	N	N	N	N	N
Node22	37	5.2718	1.0017	I140S	0.0174	Y	N	Y	N	N	N	N	N
Node21	38	2.0001	0.0164	0.0061	Y	N	N	N	N	N	N	N	
DE764|Cluster-2090.0__TRINITY_DN579_c1_g1_i1.p1	39	4.9995	0.0000	0.0117	Y	N	N	N	N	N	N	N	
DE88|Cluster-15370.0__TRINITY_DN15590_c0_g3_i2.p1	40	7.0005	3.0000	I152L,L205S,V259A	0.0236	Y	N	Y	N	N	N	N	N
JJ109|Cluster-22018.0__TRINITY_DN4891_c0_g1_i2.p1	41	6.9995	1.0000	N14D	0.0206	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-15196.17__TRINITY_DN490_c0_g1_i22.p1	42	4.0005	1.0000	N14D	0.0130	Y	N	N	N	Y	N	N	N
JJ131|Cluster-25537.0__TRINITY_DN1245_c0_g1_i2.p1	43	0.0000	0.0000	0.0233	Y	N	N	N	N	N	N	N	
JJ15|Cluster-61521.1__TRINITY_DN9939_c0_g1_i2.p1	44	1.9929	0.9992	R356Q	0.0111	N	N	N	N	Y	N	N	N
Node20	45	4.0185	0.0054	0.0150	N	N	N	N	Y	N	N	N	
Node19	46	0.0542	0.9882	E318K	0.0040	N	N	N	N	N	N	N	N
Node18	47	5.0464	0.1214	0.0211	N	N	N	N	N	N	N	N	
JJ23|Cluster-5897.0__TRINITY_DN1489_c1_g1_i2.p1	48	6.7653	3.6930	E9D,F26Y,D122E,N257K	0.0364	N	N	Y	N	N	N	N	N
Node15	49	4.3412	0.3214	0.0151	Y	N	N	N	N	N	N	N	
JJ36|Cluster-44039.0__TRINITY_DN6556_c0_g2_i8.p1	50	0.9909	0.0000	0.0006	Y	N	Y	N	Y	N	Y	N	
Node7	51	1.0092	0.0000	0.0009	Y	N	Y	N	Y	N	Y	N	
Node5	52	2.4471	0.0004	0.0050	Y	N	Y	N	Y	N	N	N	
Node4	53	3.5627	0.0004	0.0066	Y	N	N	N	N	N	N	N	
JJ74|Cluster-125360.0__TRINITY_DN194305_c0_g1_i1.p1	54	8.0804	4.0153	A78S,A129V,S186L,P248S	0.0414	N	N	Y	N	N	N	Y	N
JJ85|Cluster-9126.0__TRINITY_DN17974_c0_g1_i1.p1	55	14.0316	5.5062	R13S,T137A,R182K,Y235F,D250E	0.0647	N	N	Y	N	N	N	N	N
JJ89|Cluster-28119.0__TRINITY_DN2124_c0_g1_i2.p1	56	6.9995	4.0000	R13G,P82L,S140I,I351V	0.0247	N	N	Y	N	N	N	N	N
Node1	57	3.1470	1.1785	I140S	0.0091	N	N	N	N	N	N	N	N
Node8	58	1.8754	0.5860	0.0039	Y	N	N	N	N	N	N	N	
JJ99|Cluster-33034.1__TRINITY_DN11557_c0_g1_i4.p1	59	9.0120	2.0124	E143D,M328I	0.0387	N	N	Y	N	N	N	N	N
Node14	60	0.0634	0.9832	L79V	0.0034	N	N	Y	N	N	N	N	N
Node13	61	6.2652	2.2929	R13G,K257N	0.0317	N	N	N	N	N	N	N	N
Node12	62	4.1993	2.3963	D71E,I140L	0.0217	N	N	N	N	N	N	N	N
SRR3407086|Cluster-7833.0__TRINITY_DN17877_c0_g1_i2.p1	63	3.0511	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node28	64	0.9437	0.0000	0.0004	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-5223.0__TRINITY_DN3018_c1_g1_i3.p1	65	3.0075	0.0000	0.0051	N	N	N	N	N	N	N	N	
Node31	66	2.0083	0.0000	0.0038	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-29873.1__TRINITY_DN6320_c0_g2_i1.p1	67	1.9894	0.0004	0.0020	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-28166.0__TRINITY_DN14640_c0_g1_i2.p1	68	4.0107	0.0000	0.0079	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-38152.0__TRINITY_DN5120_c0_g1_i1.p1	69	3.0002	0.0000	0.0053	N	N	N	N	Y	N	N	N	
Node33	70	1.0033	0.0000	0.0015	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-20050.0__TRINITY_DN10597_c0_g1_i2.p1	71	7.0000	0.0000	0.0133	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-16692.0__TRINITY_DN57309_c0_g1_i1.p1	72	1.0036	0.9983	P151S	0.0026	Y	N	Y	N	N	N	N	N
Node25	73	9.2074	2.4127	I140T,S162R	0.0232	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-28553.0__TRINITY_DN22800_c0_g1_i1.p1	74	2.0099	0.0011	0.0045	Y	N	N	N	N	N	N	N	
Node34	75	2.8396	0.5810	T148N	0.0055	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-22552.0__TRINITY_DN14186_c1_g2_i10.p1	76	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node30	77	3.0129	0.9996	T137A	0.0040	Y	N	Y	N	N	N	N	N
Node29	78	2.0271	0.0004	0.0037	Y	N	N	N	N	N	N	N	
Node27	79	2.0093	0.0000	0.0035	N	N	N	N	N	N	N	N	
Node26	80	7.0029	0.4109	0.0140	N	N	N	N	N	N	N	N	
Node24	81	0.2889	0.4873	0.0000	N	N	N	N	N	N	N	N	
Node23	82	2.1810	3.7648	T174L,R182K,D310G	0.0117	N	N	N	N	N	N	N	N
Node9	83	1.9536	3.5426	D71E,V81I,A129V	0.0185	N	N	N	N	N	N	N	N
Node10	84	1.2570	0.2751	0.0048	N	N	N	N	N	N	N	N	
Node11	85	1.9580	0.6815	I81V	0.0070	N	N	N	N	N	N	N	N
Node17	86	0.0000	0.0000	0.0233	N	N	N	N	N	N	N	N	
