branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67838.0__TRINITY_DN6215_c0_g1_i6.p1	0	14.1852	31.7013	P30T,P51Q,A77D,A78G,K81E,H86Q,Q89P,S94N,L97P,E98V,R106H,G109V,H117N,D121V,F125V,E127G,E132D,F155L,F157L,L164M,L168M,F217I,E250G,N260D,M264C,S279L,R396S,I403N,N475S,T556A,D577N	0.0968	Y	N	Y	N	N	N	N	N
DE126|Cluster-15911.1__TRINITY_DN9513_c0_g1_i7.p1	1	9.2317	19.4481	I49M,S50C,A77T,E132K,L168S,V169L,L170P,L220S,M238R,V294I,L297M,E300D,R305L,C308R,P311T,F316L,V346A,W420L,S519C,S533P	0.0586	N	N	N	N	Y	N	Y	N
DE127|Cluster-24841.4__TRINITY_DN1817_c0_g1_i6.p1	2	3.0817	10.4304	T272K,I277V,V293L,N312K,A378S,S437T,N439D,G482E,R484G,D605N,R623S	0.0400	N	N	N	N	N	N	Y	N
DE151|Cluster-55351.3__TRINITY_DN7665_c0_g2_i2.p1	3	18.9894	21.9577	V22P,R25T,I277T,N480D,S483L,E487K,E489K,V495I,D499G,E507K,A516T,H518Y,I526V,D537E,E541Q,R546H,K558M,H576Q,Q578H,R581H,Q583L,K587M	0.0860	Y	N	N	N	Y	N	N	N
DE162|Cluster-40018.0__TRINITY_DN4394_c1_g1_i14.p1	4	0.7391	0.0021	0.0027	N	N	N	N	Y	N	N	N	
DE164|Cluster-37102.0__TRINITY_DN3502_c0_g1_i22.p1	5	7.0000	3.9599	R197S,D380E,H600R,T601P	0.0369	Y	N	Y	N	N	N	N	N
DE181|Cluster-36135.2__TRINITY_DN2597_c3_g1_i7.p1	6	3.1277	2.0034	P335H,A511S	0.0158	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25169.1__TRINITY_DN3959_c0_g1_i26.p1	7	1.9924	1.3307	S112N	0.0065	Y	N	N	N	Y	N	N	N
DE189|Cluster-5670.2__TRINITY_DN6204_c0_g1_i11.p1	8	10.0004	6.0000	K312T,S313N,Q426R,E489D,Q583R,S615N	0.0511	Y	N	N	N	Y	N	N	N
DE229|Cluster-90235.1__TRINITY_DN4582_c0_g1_i10.p1	9	8.5891	22.6167	L23F,T25A,R43C,I96V,P97H,I162T,L192W,Q209R,F211Y,V237I,E257K,M280T,D282N,H320R,G339V,S344C,S345N,A357V,W420C,L453V,L483S,E507D	0.0599	N	N	N	N	Y	N	N	N
