branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27960.1__TRINITY_DN13688_c0_g1_i7.p1	0	10.0005	6.0015	K46N,A105G,V273G,V381L,R538C,I556K	0.0273	Y	N	Y	N	N	N	N	N
DE126|Cluster-7329.0__TRINITY_DN16848_c0_g1_i5.p1	1	11.0005	12.0015	I18T,L42V,K84R,A121S,A156V,A203S,V273G,V296L,S363N,V381A,V455A,K460E	0.0472	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.135__TRINITY_DN17334_c0_g1_i3.p1	2	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-21065.0__TRINITY_DN12845_c1_g1_i2.p1	3	7.3167	8.9063	G173V,H279R,L288V,N308S,A310S,V365I,M450I,Y550N,C551R	0.0412	N	N	Y	N	N	N	N	N
DE164|Cluster-31131.0__TRINITY_DN9109_c0_g1_i1.p1	4	6.0585	7.6119	S24P,G43A,K46T,R81K,S135T,A156V,I429V,S530C	0.0268	Y	N	Y	N	N	N	N	N
DE173|Cluster-42359.0__TRINITY_DN8353_c0_g1_i5.p1	5	5.0463	1.7673	Q5A,P374S	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-34199.0__TRINITY_DN1328_c1_g1_i5.p1	6	1.0046	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-45707.0__TRINITY_DN16128_c1_g1_i1.p1	7	6.0224	6.2633	G129R,E174D,T234M,N359S,S468N,Y550C	0.0234	Y	N	N	N	Y	N	N	N
Node34	8	1.4769	2.3656	S169N,I429V	0.0068	Y	N	N	N	Y	N	N	N
DE216|Cluster-57435.0__TRINITY_DN15491_c0_g1_i11.p1	9	0.0063	0.0007	0.0102	N	N	N	N	Y	N	N	N	
DE229|Cluster-99793.0__TRINITY_DN87600_c0_g1_i5.p1	10	14.3831	2.4083	H247R,G553E	0.0468	N	N	N	N	Y	N	N	N
DE476|Cluster-39050.0__TRINITY_DN709_c2_g1_i1.p1	11	16.9711	9.5286	A5Q,P29S,V151I,A156V,T192M,V256A,T312S,L420M,A428S,I429V	0.0558	Y	N	Y	N	N	N	N	N
DE503|Cluster-57472.0__TRINITY_DN21793_c0_g1_i1.p1	12	5.0439	4.0000	L265F,V365L,Y368L,G553E	0.0159	N	N	N	N	Y	N	Y	N
DE504|Cluster-34584.0__TRINITY_DN12396_c0_g1_i2.p1	13	8.8396	9.0365	V14A,S22L,G58V,S80Y,S148L,E187K,L193V,S375P,L420S	0.0371	N	N	Y	N	N	N	N	N
DE505|Cluster-54763.0__TRINITY_DN8614_c0_g1_i1.p1	14	1.9974	0.0013	0.0042	N	N	N	N	N	N	N	N	
DE507|Cluster-37320.0__TRINITY_DN11709_c0_g1_i2.p1	15	5.9474	1.0033	N447I	0.0118	N	N	Y	N	N	N	Y	N
