branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19141.1__TRINITY_DN80_c1_g1_i9.p1	0	5.0013	8.9691	V3A,F19L,A42S,R56K,E109D,P124H,I128S,I135S,E158K	0.0315	Y	N	Y	N	N	N	N	N
DE126|Cluster-41897.0__TRINITY_DN6659_c0_g1_i2.p1	1	6.2910	6.0436	S31G,A74T,S75A,Y91C,H168Y,Q202H	0.0306	N	N	N	N	Y	N	Y	N
DE127|Cluster-4559.0__TRINITY_DN2339_c0_g1_i11.p1	2	0.0000	2.0000	I296V,A297T	0.0028	N	N	N	N	N	N	Y	N
DE151|Cluster-59458.0__TRINITY_DN7110_c1_g1_i2.p1	3	4.2002	0.0020	0.0091	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44665.0__TRINITY_DN21087_c0_g1_i7.p1	4	5.9891	2.0280	F19S,L116S	0.0264	N	N	Y	N	N	N	N	N
DE164|Cluster-38410.4__TRINITY_DN2539_c1_g1_i14.p1	5	5.0181	6.9978	H49Y,F99L,I119V,T142M,D151N,C181S,A218D	0.0343	Y	N	Y	N	N	N	N	N
DE173|Cluster-50992.1__TRINITY_DN32577_c0_g1_i13.p1	6	1.3562	1.9991	D35E,S241T	0.0085	Y	N	N	N	Y	N	N	N
DE181|Cluster-45433.0__TRINITY_DN10965_c0_g1_i4.p1	7	2.0000	2.0000	A401C,A402S	0.0105	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40361.0__TRINITY_DN12574_c0_g1_i12.p1	8	10.1120	7.6032	F220H,L221T,Y223F,E224K,E237K,P240K,G242S	0.1122	Y	N	N	N	Y	N	N	N
DE216|Cluster-81673.0__TRINITY_DN12327_c2_g1_i8.p1	9	1.0086	1.9036	V58E,H168R	0.0122	N	N	N	N	Y	N	N	N
DE229|Cluster-74609.2__TRINITY_DN14144_c0_g1_i6.p1	10	11.4343	6.7586	V27A,I114M,S125Y,K127N,I128F,T142M,T304N	0.0410	N	N	N	N	Y	N	N	N
DE476|Cluster-29953.1__TRINITY_DN11031_c1_g1_i4.p1	11	6.9056	3.0218	L96I,K102T,E360D	0.0275	Y	N	Y	N	N	N	N	N
DE503|Cluster-58206.0__TRINITY_DN7165_c0_g1_i17.p1	12	0.0000	2.0000	T117P,S120L	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-55943.0__TRINITY_DN8562_c0_g1_i3.p1	13	10.6731	6.0016	L4S,E54V,A74S,F88C,I135V,N148D	0.0403	N	N	Y	N	N	N	N	N
DE505|Cluster-31621.1__TRINITY_DN6008_c0_g1_i7.p1	14	0.0000	6.0000	L11I,V40A,A42T,A262E,R263E,G264D	0.0366	N	N	N	N	N	N	Y	N
DE507|Cluster-1434.0__TRINITY_DN1508_c0_g1_i5.p1	15	1.0156	2.0049	S20C,Q174E	0.0106	N	N	Y	N	N	N	Y	N
DE509|Cluster-47653.0__TRINITY_DN10683_c0_g1_i16.p1	16	3.9854	2.0052	V42I,T375I	0.0139	N	N	Y	N	N	N	N	N
DE510|Cluster-33591.0__TRINITY_DN9526_c0_g1_i4.p1	17	1.7304	1.9884	I11L,I239N	0.0112	N	N	Y	N	N	N	Y	N
DE523|Cluster-53326.0__TRINITY_DN9946_c0_g1_i16.p1	18	4.0520	3.0022	K66N,P137H,T316R	0.0215	N	N	Y	N	N	N	N	N
