branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42672.0__TRINITY_DN1373_c0_g1_i2.p1	0	4.2159	2.7382	F507I,S514P,L679S	0.0187	Y	N	Y	N	N	N	N	N
DE126|Cluster-18863.0__TRINITY_DN4657_c1_g1_i4.p1	1	8.0090	20.0000	S150G,R185W,W276L,R281K,A323T,G336D,V345L,G411D,V426I,I436V,V450L,S464P,I467M,G488R,F507V,V551A,N581H,H624R,V645I,S689A	0.0606	N	N	N	N	Y	N	Y	N
DE127|Cluster-42270.0__TRINITY_DN5980_c0_g1_i3.p1	2	4.7481	0.0032	0.0086	N	N	N	N	N	N	N	N	
DE151|Cluster-59902.0__TRINITY_DN8725_c0_g1_i1.p1	3	4.0449	2.0006	L33M,Y644F	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-60231.0__TRINITY_DN5261_c1_g1_i2.p1	4	9.9070	12.0675	T282N,A323G,N341D,S363L,L366F,G391S,G395E,Q447K,F449S,G495S,T608I,M628L	0.0468	N	N	Y	N	N	N	N	N
DE162|Cluster-20119.0__TRINITY_DN894_c0_g1_i3.p1	5	2.7380	7.1661	R126K,S150T,S163F,P478S,A491V,S497R,F644Y	0.0182	N	N	N	N	Y	N	Y	N
DE164|Cluster-43119.0__TRINITY_DN2054_c0_g1_i11.p1	6	5.7975	7.0023	T283S,V345A,I350T,S381L,I467V,S542P,F644L	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-48086.0__TRINITY_DN6622_c0_g1_i2.p1	7	3.0382	4.0020	N143S,S187I,D586N,Y644F	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-42272.0__TRINITY_DN7832_c0_g1_i3.p1	8	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE189|Cluster-15896.0__TRINITY_DN5125_c0_g1_i1.p1	9	3.9990	2.0001	A414T,Q422E	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-75068.0__TRINITY_DN4524_c0_g2_i11.p1	10	3.3831	0.3899	0.0066	N	N	N	N	Y	N	N	N	
DE229|Cluster-73869.0__TRINITY_DN3018_c0_g1_i1.p1	11	10.9915	17.4896	N143I,E164V,R165G,W276G,A326E,L374F,K380N,V503L,F507I,A597C,S598A,Q600H,L618I,E619D,T620L,S621F,Q622T,P625C	0.0715	N	N	N	N	Y	N	N	N
DE476|Cluster-51105.0__TRINITY_DN3548_c0_g1_i2.p1	12	7.9988	4.0330	A323S,S327Y,E347D,Y558F	0.0239	Y	N	Y	N	N	N	N	N
DE503|Cluster-60854.0__TRINITY_DN1541_c0_g1_i3.p1	13	2.9999	12.4956	L5M,K6Q,D8M,K10R,N11Q,E12S,I14F,I15F,S32N,L33M,A134T,T372A,I574T	0.0289	N	N	N	N	Y	N	Y	N
DE504|Cluster-11085.0__TRINITY_DN2504_c0_g1_i4.p1	14	9.3937	3.1775	G336D,Q385E,Y644F	0.0265	N	N	Y	N	N	N	N	N
DE505|Cluster-6237.0__TRINITY_DN4356_c0_g1_i2.p1	15	0.9984	1.4952	A134T,I574T	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-59302.0__TRINITY_DN6367_c0_g1_i14.p1	16	0.0059	1.3798	R196H	0.0026	N	N	Y	N	N	N	Y	N
DE509|Cluster-33556.0__TRINITY_DN14250_c0_g1_i1.p1	17	0.9626	0.0005	0.0019	Y	N	N	N	N	N	N	N	
DE510|Cluster-40275.0__TRINITY_DN4447_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60657.0__TRINITY_DN8952_c0_g1_i2.p1	19	4.1279	7.1601	H278F,T279L,H280Q,V348L,G391D,A432V,A650T	0.0339	Y	N	Y	N	N	N	N	N
DE523|Cluster-40389.0__TRINITY_DN6058_c0_g1_i4.p1	20	0.0007	6.9983	N294K,L431F,I455T,A492S,P583S,S587N,H626Q	0.0143	N	N	Y	N	N	N	N	N
DE528|Cluster-13310.0__TRINITY_DN8127_c0_g1_i9.p1	21	0.9999	2.9999	A293V,L350I,G418V	0.0111	N	N	N	N	N	N	Y	N
DE531|Cluster-32644.0__TRINITY_DN6296_c0_g1_i2.p1	22	2.1546	1.0053	P370L	0.0066	Y	N	N	N	Y	N	N	N
DE534|Cluster-64390.0__TRINITY_DN8100_c0_g1_i1.p1	23	4.9971	1.0039	N482D	0.0124	N	N	Y	N	N	N	N	N
DE536|Cluster-41053.0__TRINITY_DN20805_c0_g1_i8.p1	24	5.1890	10.9861	R281K,E359A,A597C,S598A,Q600H,L618I,E619D,T620L,S621F,Q622T,P625C	0.0373	N	N	Y	N	N	N	N	N
DE541|Cluster-14723.0__TRINITY_DN7534_c0_g1_i3.p1	25	11.0139	11.0353	H280N,S309Y,P317S,I350T,S387G,A427S,F449I,I467V,S472N,H484Q,P557S	0.0439	Y	N	Y	N	N	N	N	N
Node37	26	0.0944	5.2629	R192K,K271R,P277S,N335D,V551G,F644Y	0.0096	Y	N	Y	N	N	N	N	N
DE542|Cluster-46707.0__TRINITY_DN4044_c0_g1_i5.p1	27	1.6716	3.5954	A442T,S617T,V645A	0.0093	N	N	Y	N	N	N	N	N
Node69	28	0.3642	2.5988	P569Q,T620S	0.0046	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45883.0__TRINITY_DN3512_c0_g1_i5.p1	29	9.8936	11.0441	G286S,A323V,G336S,L366F,F394S,F449Y,L486P,M628R,V653M,F670V,H690N	0.0436	Y	N	Y	N	N	N	N	N
DE549|Cluster-48324.0__TRINITY_DN8619_c0_g1_i4.p1	30	0.6670	2.0022	A323V,A432G	0.0076	N	N	Y	N	N	N	N	N
Node32	31	1.0065	1.5653	H190Y	0.0038	N	N	Y	N	N	N	N	N
DE550|Cluster-27317.0__TRINITY_DN4062_c0_g1_i6.p1	32	6.9552	5.4220	G92E,K135N,E164V,V300M,A322V,F644Y	0.0239	N	N	Y	N	N	N	N	N
DE554|Cluster-43660.1__TRINITY_DN4534_c0_g1_i6.p1	33	1.2713	3.2040	Q457H,T511P,P583Q	0.0086	N	N	Y	N	Y	N	Y	N
Node54	34	6.5897	10.8003	P71Q,R133G,I298T,S396P,A401S,W476G,V562M,V596M,R614Q,L629F,S652T	0.0329	N	N	N	N	N	N	Y	N
