branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44229.0__TRINITY_DN9748_c0_g1_i2.p1	0	13.9923	4.7957	S55P,L88I,R294H,V463A,T483V	0.0341	Y	N	Y	N	N	N	N	N
DE151|Cluster-52328.1__TRINITY_DN11522_c0_g1_i24.p1	1	7.9658	0.5906	H294R	0.0148	Y	N	N	N	Y	N	N	N
DE152|Cluster-59197.0__TRINITY_DN7257_c0_g1_i14.p1	2	18.8871	5.0196	F275S,A341T,T368A,M371V,P530L	0.0762	N	N	Y	N	N	N	N	N
DE164|Cluster-38874.0__TRINITY_DN16507_c0_g1_i3.p1	3	8.9173	0.0072	0.0150	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40745.0__TRINITY_DN13662_c0_g1_i7.p1	4	4.0352	0.4096	0.0119	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83870.0__TRINITY_DN26913_c0_g1_i1.p1	5	4.4182	2.2929	V286A,I365V	0.0071	N	N	N	N	Y	N	N	N
DE229|Cluster-45430.0__TRINITY_DN15034_c0_g1_i1.p1	6	11.1266	10.9754	A219T,Y234L,F275L,R294H,I365V,P388A,I389V,G395R,T400S,V411L,T483V	0.0699	N	N	N	N	Y	N	N	N
DE476|Cluster-47749.0__TRINITY_DN7430_c0_g1_i2.p1	7	30.6726	10.0003	V27I,L53Q,N127I,F256L,L257V,S380A,N549S,A662T,P669T,S770N	0.0528	Y	N	Y	N	N	N	N	N
DE503|Cluster-57190.0__TRINITY_DN16481_c0_g1_i9.p1	8	13.0977	3.5843	Q24H,M49T,I752V,T754A	0.0239	N	N	N	N	Y	N	Y	N
DE504|Cluster-53903.0__TRINITY_DN13651_c0_g1_i3.p1	9	18.3379	7.0003	H24P,G51V,L95V,N127I,K290N,P382T,K535R	0.0306	N	N	Y	N	N	N	N	N
DE507|Cluster-7162.0__TRINITY_DN14345_c0_g1_i4.p1	10	9.5056	2.0034	A278T,N384S	0.0212	N	N	Y	N	N	N	Y	N
DE509|Cluster-5541.0__TRINITY_DN11774_c0_g1_i1.p1	11	14.4021	2.0063	R294H,N801S	0.0205	N	N	Y	N	N	N	N	N
