branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40974.0__TRINITY_DN4238_c0_g1_i2.p1	0	10.8693	3.3234	D17A,T20P,N112K	0.0225	Y	N	Y	N	N	N	N	N
DE126|Cluster-27344.0__TRINITY_DN55202_c0_g1_i1.p1	1	10.1272	10.0011	A23T,P43L,M55L,M95T,A392V,R432Q,V485M,Q549K,A613S,A633T	0.0320	N	N	N	N	Y	N	Y	N
DE127|Cluster-29138.0__TRINITY_DN58005_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60496.0__TRINITY_DN6936_c0_g1_i7.p1	3	3.0065	2.0008	S477T,A479L	0.0128	Y	N	N	N	Y	N	N	N
DE152|Cluster-4233.0__TRINITY_DN2381_c0_g2_i1.p1	4	18.0361	8.3729	A39T,P42S,E125D,V264F,I316T,V405I,F459Y,A487V,E582G	0.0425	N	N	Y	N	N	N	N	N
DE162|Cluster-34872.0__TRINITY_DN59974_c0_g1_i1.p1	5	6.9872	2.0132	F153L,I558V	0.0139	N	N	N	N	Y	N	Y	N
DE164|Cluster-27446.1__TRINITY_DN5645_c0_g1_i43.p1	6	9.0018	6.0009	T20M,Y259D,H308N,V342I,E483V,N537I	0.0256	Y	N	Y	N	N	N	N	N
DE173|Cluster-35388.0__TRINITY_DN4375_c0_g1_i1.p1	7	3.2975	1.1063	D589N	0.0070	Y	N	N	N	Y	N	N	N
DE181|Cluster-51721.0__TRINITY_DN6906_c0_g1_i1.p1	8	0.0038	0.9995	S206L	0.0012	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27558.0__TRINITY_DN13860_c0_g1_i1.p1	9	2.0101	2.7982	K181R,K246E,A548G	0.0078	Y	N	N	N	Y	N	N	N
Node34	10	1.0040	0.2081	0.0020	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67203.0__TRINITY_DN3184_c0_g1_i1.p1	11	4.8781	4.0045	V66G,R113G,T607M,G637S	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-85047.5__TRINITY_DN3716_c0_g1_i1.p1	12	15.2995	2.0775	N5D,D261N	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-52227.0__TRINITY_DN4635_c0_g1_i7.p1	13	8.8800	10.9991	L69P,K74Y,G83D,F86C,K207I,D244G,P366Q,R432Q,L511V,R575T,Y619C	0.0361	Y	N	Y	N	N	N	N	N
DE503|Cluster-33700.0__TRINITY_DN2759_c0_g1_i2.p1	14	2.0000	4.0000	S50L,S173N,M201I,V587A	0.0083	N	N	N	N	Y	N	Y	N
