branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-40413.0__TRINITY_DN5910_c0_g1_i36.p1	0	9.9921	1.0000	Y218H	0.0627	N	N	N	N	Y	N	Y	N
DE127|Cluster-45579.1__TRINITY_DN8222_c0_g1_i58.p1	1	5.0176	3.0000	Q62K,H154V,G156S	0.1155	N	N	N	N	N	N	Y	N
DE152|Cluster-58258.1__TRINITY_DN2316_c1_g1_i5.p1	2	6.0823	3.4872	G111S,V145A,E221Q	0.0722	N	N	Y	N	N	N	N	N
DE162|Cluster-50409.3__TRINITY_DN4934_c0_g1_i19.p1	3	2.0005	1.0087	E221Q	0.0169	N	N	N	N	Y	N	Y	N
DE173|Cluster-41107.0__TRINITY_DN2297_c0_g1_i1.p1	4	8.7460	7.0026	T18A,D42E,C67R,V70I,A92S,H154V,G156L	0.1296	Y	N	N	N	Y	N	N	N
DE181|Cluster-15856.0__TRINITY_DN252_c0_g4_i1.p1	5	2.0100	0.9995	V23I	0.0203	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46982.1__TRINITY_DN3655_c0_g1_i14.p1	6	4.4634	2.0169	D42E,V70I	0.0341	Y	N	N	N	Y	N	N	N
DE229|Cluster-96559.0__TRINITY_DN2521_c0_g1_i4.p1	7	8.7460	7.0026	T18K,E34D,R91G,P110S,R126H,H154V,G156S	0.1287	N	N	N	N	Y	N	N	N
DE503|Cluster-54500.2__TRINITY_DN8289_c0_g1_i3.p1	8	1.0058	0.0095	0.0064	N	N	N	N	Y	N	N	N	
DE505|Cluster-9038.1__TRINITY_DN608_c0_g3_i1.p1	9	8.2976	6.9974	I1M,L2I,G3A,K4P,P5R,M6L,I7L	0.0807	N	N	N	N	N	N	Y	N
DE507|Cluster-88873.0__TRINITY_DN12087_c0_g1_i44.p2	10	6.0176	3.0000	V122I,H154V,G156S	0.1484	N	N	Y	N	N	N	Y	N
DE510|Cluster-43013.0__TRINITY_DN7627_c0_g1_i14.p1	11	1.0365	0.9956	V70I	0.0130	N	N	Y	N	N	N	Y	N
