branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65561.0__TRINITY_DN7059_c0_g1_i1.p1	0	3.9266	11.9962	A58S,E72G,E81V,I109V,N125D,V140G,S141G,E152G,T166I,D231E,L237P,F246I	0.0801	Y	N	Y	N	N	N	N	N
DE126|Cluster-30899.1__TRINITY_DN896_c1_g2_i1.p1	1	4.1770	8.3468	Q17R,A58S,M98E,I109T,G118R,K119Q,V158F,S163I	0.0517	N	N	N	N	Y	N	Y	N
DE151|Cluster-33261.0__TRINITY_DN13389_c0_g1_i1.p1	2	1.3274	6.7982	Y214K,D235V,C247A,C248V,F249L,D250M	0.1511	Y	N	N	N	Y	N	N	N
DE152|Cluster-6149.0__TRINITY_DN2626_c0_g1_i1.p1	3	1.1924	3.9044	E24D,E114K,G134S,I159T	0.0233	N	N	Y	N	N	N	N	N
DE164|Cluster-37976.1__TRINITY_DN2199_c0_g7_i1.p1	4	5.4138	6.2612	I35V,E71V,D92N,N125D,D160E,M204V,T215K	0.0531	Y	N	Y	N	N	N	N	N
DE173|Cluster-52177.1__TRINITY_DN1393_c0_g1_i7.p1	5	1.1563	3.0047	S146T,D160E,T166P	0.0150	Y	N	N	N	Y	N	N	N
DE181|Cluster-57587.0__TRINITY_DN5119_c0_g1_i1.p1	6	2.9963	5.0028	A37S,K139R,E148K,V203M,I245T	0.0392	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27506.0__TRINITY_DN4785_c0_g1_i2.p1	7	2.8864	5.0099	V188M,Y244N,F247L,A248L,V249F	0.0298	Y	N	N	N	Y	N	N	N
Node35	8	1.9677	1.0174	I3V	0.0122	Y	N	N	N	Y	N	N	N
DE216|Cluster-74056.0__TRINITY_DN286_c0_g3_i1.p1	9	7.0102	4.0035	S19N,D96S,N125L,T166P	0.0445	N	N	N	N	Y	N	N	N
DE229|Cluster-24568.0__TRINITY_DN3401_c0_g1_i2.p1	10	3.4161	10.6208	S41T,Q45H,P74R,D96G,G98R,L113F,S141G,S163N,I245T,F246Y,L247S	0.0693	N	N	N	N	Y	N	N	N
DE476|Cluster-57873.0__TRINITY_DN7291_c0_g1_i1.p1	11	2.9981	3.9998	A4S,M204L,L242S,V249F	0.0322	Y	N	Y	N	N	N	N	N
DE503|Cluster-33739.0__TRINITY_DN6869_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-32397.0__TRINITY_DN4038_c0_g1_i5.p1	13	6.9981	3.0002	L76Q,N125S,L142S	0.0446	N	N	Y	N	N	N	N	N
DE505|Cluster-51786.0__TRINITY_DN6614_c0_g1_i2.p1	14	3.1121	6.8780	G59E,E95N,G118V,N143H,V144I,N149S,D231E	0.0497	N	N	N	N	N	N	Y	N
DE507|Cluster-83624.0__TRINITY_DN4676_c0_g1_i5.p1	15	4.0053	1.0137	I109V	0.0258	N	N	Y	N	N	N	Y	N
DE509|Cluster-23410.2__TRINITY_DN3825_c0_g1_i7.p1	16	5.3833	1.7520	L42S	0.0344	N	N	Y	N	N	N	N	N
DE510|Cluster-36980.0__TRINITY_DN7774_c0_g1_i1.p1	17	7.1121	6.8780	Q11H,G59E,E95N,N143H,V144I,N149S,D231E	0.0736	N	N	Y	N	N	N	Y	N
DE519|Cluster-27937.0__TRINITY_DN6845_c0_g1_i1.p1	18	7.8987	11.1220	A4V,T7A,G55D,E81G,L93R,G98R,L113I,S130P,T166A,M204L,M216I	0.0932	Y	N	Y	N	N	N	N	N
DE523|Cluster-51498.0__TRINITY_DN4440_c0_g1_i2.p1	19	3.8972	12.8781	L42S,G59E,E95D,G98E,E106G,I112L,E115G,D122G,I135F,A137G,I159T,T166A,D231E	0.0894	N	N	Y	N	N	N	N	N
DE528|Cluster-51699.0__TRINITY_DN12989_c0_g1_i2.p1	20	1.0224	0.9902	E92D	0.0104	N	N	N	N	N	N	Y	N
Node23	21	0.7477	2.8550	F113Y,E115G,G117E	0.0166	N	N	N	N	N	N	Y	N
DE531|Cluster-42767.0__TRINITY_DN6489_c0_g1_i3.p1	22	3.0000	3.0000	E95Q,D235N,L248M	0.0241	Y	N	N	N	Y	N	N	N
DE534|Cluster-45925.2__TRINITY_DN5732_c0_g1_i1.p1	23	12.7685	10.0557	S19N,N75I,I109V,I112R,L113F,S120L,G134V,E148Q,T166P,V238M	0.1130	N	N	Y	N	N	N	N	N
DE536|Cluster-6391.3__TRINITY_DN5718_c0_g1_i3.p1	24	7.1458	5.0350	S31P,N38D,G98R,E129K,K232T	0.0565	N	N	Y	N	N	N	N	N
Node10	25	5.3297	8.2183	A4V,L93R,P156A,Y244T,I245S,F246S,L247C,L248C	0.0568	N	N	Y	N	N	N	N	N
DE542|Cluster-17328.0__TRINITY_DN71035_c0_g1_i1.p1	26	0.0826	2.0028	G32V,E121V	0.0094	N	N	Y	N	N	N	N	N
Node18	27	7.1116	2.0321	I109V,P156A	0.0421	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-37541.0__TRINITY_DN479_c2_g1_i3.p1	28	5.3496	5.3284	G33A,K56Q,E148G,T154I,K165T	0.0476	Y	N	Y	N	N	N	N	N
Node14	29	0.8605	1.7848	N125D,D231E	0.0059	N	N	N	N	N	N	N	N
DE549|Cluster-43398.0__TRINITY_DN3800_c0_g1_i1.p1	30	4.9981	4.0001	T7A,A37T,K139E,P156A	0.0404	N	N	Y	N	N	N	N	N
DE554|Cluster-28584.0__TRINITY_DN14027_c0_g1_i4.p1	31	3.4138	3.8163	D9E,E115G,L128S,M133I	0.0324	N	N	Y	N	Y	N	Y	N
DE560|Cluster-12085.0__TRINITY_DN3842_c0_g1_i1.p1	32	7.8989	6.3492	A4V,Q45H,S70T,N125D,T166A,M216I	0.0710	N	N	Y	N	N	N	N	N
DE561|Cluster-29053.0__TRINITY_DN8382_c0_g1_i1.p1	33	0.0000	0.0003	0.0000	Y	N	Y	N	N	N	N	N	
