branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47200.0__TRINITY_DN916_c0_g1_i2.p1	0	3.9929	6.8027	T15A,S103C,R121S,A198G,P216H,L433R	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-21219.0__TRINITY_DN6825_c0_g1_i11.p1	1	7.7016	9.5795	S37T,D49E,L117F,S130A,V160M,S166L,N182T,S195Y,S219T,P366L	0.0536	N	N	N	N	Y	N	Y	N
DE127|Cluster-46368.0__TRINITY_DN6340_c0_g1_i6.p1	2	0.9716	1.0020	S128L	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-39888.0__TRINITY_DN11642_c0_g1_i1.p1	3	1.0028	2.0044	C183Y,T431A	0.0058	Y	N	N	N	Y	N	N	N
DE152|Cluster-44340.0__TRINITY_DN5533_c0_g1_i4.p1	4	3.0838	15.7796	N39D,Q80R,G120S,H135P,I143F,Q144P,E175A,T188S,V193M,V197M,N216K,L221M,D305C,R307F,M308L	0.0892	N	N	Y	N	N	N	N	N
DE162|Cluster-30485.0__TRINITY_DN3745_c0_g1_i15.p1	5	0.0719	2.3270	R121L,I327V,K425T	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-50029.0__TRINITY_DN66318_c0_g1_i5.p1	6	7.7803	6.0086	P52T,R83K,V151M,T165A,A176V,S407P	0.0300	Y	N	Y	N	N	N	N	N
DE173|Cluster-35093.1__TRINITY_DN26711_c0_g1_i4.p1	7	1.0086	3.0010	L127V,R346S,M434T	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-43625.0__TRINITY_DN12502_c0_g1_i6.p1	8	2.0357	2.1749	G176A,V179D	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2801.0__TRINITY_DN7041_c0_g1_i1.p1	9	0.0000	0.2599	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62133.0__TRINITY_DN11929_c0_g1_i3.p1	10	1.9929	0.0003	0.0048	N	N	N	N	Y	N	N	N	
DE229|Cluster-35389.0__TRINITY_DN10441_c0_g1_i2.p1	11	9.9946	12.7737	S34N,G55D,I66S,Q86L,K87E,V124A,S130T,P133L,V160M,S180G,S287L,I334C	0.1196	N	N	N	N	Y	N	N	N
DE476|Cluster-22948.0__TRINITY_DN32293_c0_g1_i1.p1	12	6.1301	6.5118	L17I,L156P,F189L,D227N,I334L,K394W,L396I	0.0336	Y	N	Y	N	N	N	N	N
DE503|Cluster-49315.1__TRINITY_DN11435_c0_g1_i5.p1	13	1.0608	0.0304	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-29720.0__TRINITY_DN7712_c0_g1_i2.p1	14	2.9977	9.9916	T15A,L17I,V55A,P68S,E119Q,T152R,Q192R,S256P,C283Y,R346S	0.0331	N	N	Y	N	N	N	N	N
DE505|Cluster-45151.0__TRINITY_DN6652_c0_g1_i13.p1	15	1.8966	3.9730	D185H,S186R,N219S,P408L	0.0132	N	N	N	N	N	N	Y	N
DE507|Cluster-86165.0__TRINITY_DN3532_c0_g1_i8.p1	16	1.0224	3.0041	E368K,T369L,A370T	0.0174	N	N	Y	N	N	N	Y	N
DE509|Cluster-44094.0__TRINITY_DN10519_c0_g1_i3.p1	17	0.0189	2.7113	K229E,T434M	0.0038	N	N	Y	N	N	N	N	N
DE510|Cluster-44271.0__TRINITY_DN9809_c0_g2_i2.p1	18	0.0000	1.0000	S183Y	0.0024	N	N	Y	N	N	N	Y	N
DE519|Cluster-27842.0__TRINITY_DN10326_c0_g1_i2.p1	19	2.0227	3.9940	N39S,S311C,L312F,D314N	0.0219	Y	N	Y	N	N	N	N	N
DE528|Cluster-32811.1__TRINITY_DN9795_c0_g1_i14.p1	20	2.8938	6.3338	D54Y,R121L,V197M,L250M,I327V,L411S,M413V	0.0272	N	N	N	N	N	N	Y	N
DE531|Cluster-38271.0__TRINITY_DN7176_c0_g1_i7.p1	21	1.9990	3.0133	M89I,D168N,S213F	0.0108	Y	N	N	N	Y	N	N	N
DE534|Cluster-61491.0__TRINITY_DN6139_c0_g1_i1.p1	22	2.2852	0.3237	0.0137	Y	N	N	N	N	N	N	N	
DE536|Cluster-34407.0__TRINITY_DN11909_c0_g1_i1.p1	23	7.0013	8.7064	A55G,C67Y,A90V,N95I,V124I,N185D,S186N,T207M,L274V	0.0641	N	N	Y	N	N	N	N	N
Node40	24	4.5602	2.6016	K53N,I334C	0.0235	N	N	Y	N	N	N	N	N
DE541|Cluster-30456.0__TRINITY_DN9591_c0_g1_i2.p1	25	6.8200	9.0149	Y19F,T34A,R80W,P133S,S259C,A264E,C283S,T285K,R346S	0.0420	Y	N	Y	N	N	N	N	N
Node51	26	3.4565	2.5488	I66L,A181D	0.0119	Y	N	Y	N	N	N	N	N
DE542|Cluster-38226.0__TRINITY_DN6320_c0_g1_i2.p1	27	2.6355	5.0341	D168E,H344Q,S363P,G391E,K432E	0.0200	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35096.0__TRINITY_DN30244_c0_g1_i4.p1	28	2.3574	13.0487	T15K,T76S,A90V,S128P,V160E,I173T,Q174E,T207A,D328N,R346S,S367K,E368L,A370R	0.0710	Y	N	Y	N	N	N	N	N
Node11	29	1.8554	5.4632	F79S,V124A,I126N,Q206E,E242D	0.0205	N	N	N	N	N	N	N	N
DE549|Cluster-19570.0__TRINITY_DN18683_c0_g1_i1.p1	30	6.9986	14.9905	T15A,V55A,D125E,C255W,S256P,V278L,C283Y,H362Q,S363P,P366L,S367P,N406I,L411S,T431A,T434M	0.0423	N	N	Y	N	N	N	N	N
DE550|Cluster-29107.0__TRINITY_DN11062_c0_g1_i1.p1	31	4.1399	14.9964	P3L,K22N,S136A,N146D,P148L,M164T,Q192E,Q206E,L274V,Y283C,E315D,R346S,S367K,E368L,A370R	0.0622	N	N	Y	N	N	N	N	N
DE554|Cluster-50931.0__TRINITY_DN6303_c0_g1_i5.p1	32	2.0376	0.9989	E240D	0.0087	N	N	Y	N	Y	N	Y	N
Node14	33	11.0909	9.5475	I66T,V124E,D181G,K184T,G210E,V278A,A392V,S399Y,P408S,R429Q	0.0620	N	N	N	N	N	N	Y	N
DE560|Cluster-11494.2__TRINITY_DN6320_c0_g1_i3.p1	34	8.1632	12.7836	R21K,F196S,L256S,A262V,C283Y,A301S,S367L,T369K,A370M,V374Y,Q375K,D390V,P410H	0.0548	N	N	Y	N	N	N	N	N
DE561|Cluster-42114.0__TRINITY_DN14507_c0_g1_i2.p1	35	0.9698	0.8261	G129E	0.0042	Y	N	Y	N	N	N	N	N
Node31	36	1.0429	4.3251	L17F,I18L,W24F,D25P	0.0142	Y	N	Y	N	N	N	N	N
DE563|Cluster-52508.0__TRINITY_DN6311_c0_g1_i1.p1	37	8.0355	15.9569	D49E,L60I,D123Y,S162I,L177F,S180I,D181E,K184N,P204S,G210E,A292T,N329S,R346S,S367K,E368L,A370R	0.1079	N	N	Y	N	N	N	Y	N
DE566|Cluster-51503.0__TRINITY_DN6432_c0_g1_i3.p1	38	20.2125	20.2536	K11Q,A27H,V28Y,H29A,H30Y,N42D,A90P,D104N,R105Q,V109D,V129E,E169G,D179N,F196S,I236M,A264M,H344N,R346S,S367F,T369I,K376E,K432E	0.1298	Y	N	Y	N	N	N	N	N
DE575|Cluster-28771.0__TRINITY_DN8875_c0_g1_i5.p1	39	0.0001	1.0002	H159P	0.0033	N	N	N	N	Y	N	N	N
DE623|Cluster-45640.0__TRINITY_DN1479_c0_g1_i3.p1	40	0.0029	4.0045	A264V,N420K,L421V,L422M	0.0123	N	N	Y	N	N	N	N	N
