branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39638.1__TRINITY_DN6170_c0_g1_i2.p1	0	8.0000	6.0000	D48E,M127T,M191L,V251I,A255G,F261L	0.0580	N	N	N	N	Y	N	Y	N
DE127|Cluster-17052.0__TRINITY_DN6596_c0_g1_i1.p1	1	0.0095	2.9887	P21S,S136G,E137V	0.0101	N	N	N	N	N	N	Y	N
DE151|Cluster-26408.0__TRINITY_DN11032_c0_g1_i2.p1	2	0.0000	1.0000	D80E	0.0082	Y	N	N	N	Y	N	N	N
DE152|Cluster-8685.0__TRINITY_DN26695_c0_g1_i1.p1	3	2.9834	3.0006	S24L,R236K,A241D	0.0226	N	N	Y	N	N	N	N	N
DE162|Cluster-40749.0__TRINITY_DN5079_c0_g2_i1.p1	4	5.0000	1.0000	N238S	0.0212	N	N	N	N	Y	N	Y	N
DE164|Cluster-13398.0__TRINITY_DN15691_c0_g1_i1.p1	5	2.9993	1.6007	P21Q,L32F	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-35120.0__TRINITY_DN9316_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30839.3__TRINITY_DN5707_c0_g1_i6.p1	7	6.9259	2.0001	S20Y,E67D	0.0990	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27462.1__TRINITY_DN10993_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	10	5.0030	4.8755	T10S,Y19H,M127V,L234F,S239P	0.0756	Y	N	N	N	Y	N	N	N
DE216|Cluster-81491.0__TRINITY_DN7494_c0_g1_i1.p1	11	4.9257	3.9818	T12S,R26L,R214L,E215Q	0.0882	N	N	N	N	Y	N	N	N
Node14	12	0.5175	0.0211	0.0007	N	N	N	N	N	N	N	N	
DE229|Cluster-1050.0__TRINITY_DN1817_c0_g1_i1.p1	13	6.0000	4.9992	L32S,V169I,H207R,E210D,V251E	0.0474	N	N	N	N	Y	N	N	N
DE476|Cluster-17280.0__TRINITY_DN20507_c0_g1_i1.p1	14	0.1983	2.5807	K107E,G133C	0.0197	Y	N	Y	N	N	N	N	N
DE503|Cluster-46077.0__TRINITY_DN8180_c0_g2_i3.p1	15	1.0000	1.0000	K205T	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-41895.0__TRINITY_DN10519_c0_g1_i3.p1	16	3.0000	3.0001	K156N,E215L,S219G	0.0564	N	N	Y	N	N	N	N	N
DE505|Cluster-55063.19__TRINITY_DN9324_c0_g1_i27.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-32458.0__TRINITY_DN5953_c0_g2_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70825.0__TRINITY_DN2566_c1_g1_i2.p1	19	12.0000	9.0008	C11S,Y19F,S29Y,Y50H,A108T,S118A,I239F,Q253K,L256V	0.0986	Y	N	Y	N	N	N	N	N
DE523|Cluster-10860.0__TRINITY_DN73446_c0_g1_i1.p1	20	1.0166	2.0090	T5S,L95M	0.0138	N	N	Y	N	N	N	N	N
DE528|Cluster-46706.0__TRINITY_DN15979_c1_g1_i6.p1	21	1.0039	0.0166	0.0109	N	N	N	N	N	N	N	N	
DE531|Cluster-26581.0__TRINITY_DN4722_c1_g1_i1.p1	22	3.4911	0.0048	0.0359	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-48872.0__TRINITY_DN979_c2_g1_i1.p1	23	5.7058	3.0034	K28N,Y50H,V169I	0.0371	N	N	Y	N	N	N	N	N
DE536|Cluster-12105.0__TRINITY_DN35459_c0_g2_i1.p1	24	1.0000	5.0008	L23V,K28N,L95M,K132R,Q253N	0.0256	N	N	Y	N	N	N	N	N
DE541|Cluster-41898.0__TRINITY_DN11235_c0_g1_i2.p1	25	0.0000	9.9999	A18T,R74K,K107E,D154V,E155S,K156S,D157P,A158Y,R160V,S161N	0.1423	Y	N	Y	N	N	N	N	N
DE542|Cluster-43921.0__TRINITY_DN72181_c0_g1_i1.p1	26	1.3272	5.0099	L30I,E79L,L141M,H207R,E210D	0.0264	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16355.0__TRINITY_DN17134_c0_g1_i2.p1	27	3.0000	1.0000	I235M	0.0170	Y	N	Y	N	N	N	N	N
DE549|Cluster-42890.0__TRINITY_DN8245_c1_g1_i2.p1	28	1.0000	2.9999	Y50N,K107E,E215L	0.0281	N	N	Y	N	N	N	N	N
DE550|Cluster-43825.0__TRINITY_DN19389_c0_g1_i1.p1	29	1.0000	1.0001	S219N	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-53984.0__TRINITY_DN11847_c0_g1_i3.p1	30	0.0103	4.0166	L14I,P21S,L23K,E128G	0.0406	N	N	Y	N	Y	N	Y	N
DE561|Cluster-33086.0__TRINITY_DN7175_c0_g1_i3.p1	31	2.0134	0.0000	0.0088	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46736.0__TRINITY_DN4520_c0_g1_i1.p1	32	5.0000	0.9097	V251E	0.0237	N	N	Y	N	N	N	Y	N
DE566|Cluster-38776.4__TRINITY_DN3374_c0_g1_i7.p1	33	9.0000	8.0008	P22T,S29Y,L32S,E103K,N186S,D198E,A255S,T258S	0.0819	Y	N	Y	N	N	N	N	N
DE575|Cluster-61000.0__TRINITY_DN19251_c1_g1_i1.p1	34	1.9986	1.0006	K107N	0.0135	N	N	N	N	Y	N	N	N
DE623|Cluster-28750.0__TRINITY_DN9018_c0_g1_i1.p1	35	2.0330	1.0000	P22L	0.0135	N	N	Y	N	N	N	N	N
DE643|Cluster-69637.0__TRINITY_DN14201_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-23129.0__TRINITY_DN10592_c0_g1_i1.p1	37	3.9275	2.0232	L184F,K230T	0.0247	N	N	Y	N	N	N	N	N
Node38	38	0.0621	3.0122	L14I,K64R,L256P	0.0100	N	N	N	N	N	N	N	N
DE668|Cluster-38286.1__TRINITY_DN21045_c0_g1_i3.p1	39	1.0000	1.9097	T10M,V251E	0.0084	N	N	Y	N	N	N	Y	N
Node36	40	0.0000	0.0903	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-47565.0__TRINITY_DN90450_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node22	42	3.0013	3.3813	P34S,K75Q,T211I	0.0299	Y	N	N	N	Y	N	N	N
DE672|Cluster-50660.0__TRINITY_DN8227_c0_g1_i1.p1	43	2.0000	8.0001	P21Q,R74K,E81D,K85R,E104D,D154E,P217A,S219R	0.0912	Y	N	N	N	Y	N	N	N
DE680|Cluster-40744.0__TRINITY_DN285_c0_g2_i1.p1	44	3.0054	0.0001	0.0107	Y	N	N	N	Y	N	N	N	
Node37	45	4.0028	0.0001	0.0136	Y	N	N	N	N	N	N	N	
DE681|Cluster-25512.0__TRINITY_DN93566_c0_g1_i1.p1	46	0.0000	1.0000	E137K	0.0046	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-38309.0__TRINITY_DN6262_c0_g1_i4.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37118.0__TRINITY_DN6305_c0_g1_i4.p1	48	2.0000	3.0000	K125V,I126F,F221C	0.0792	Y	N	Y	N	Y	N	N	N
Node8	49	4.0756	7.4778	T10K,S20F,L30I,E104D,L165V,R229K,F230I,K231Q	0.1085	Y	N	Y	N	Y	N	N	N
Node7	50	2.1008	6.5300	L222V,G225A,I228F	0.0840	N	N	N	N	N	N	N	N
DE69|Cluster-5042.0__TRINITY_DN52896_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE737|Cluster-33295.0__TRINITY_DN15372_c0_g1_i1.p1	52	2.0017	4.5991	P21Q,E81D,R117I,N238I,F239I	0.0221	Y	N	N	N	Y	N	N	N
Node21	53	0.0045	0.4778	0.0000	Y	N	Y	N	N	N	N	N	
Node20	54	0.0041	3.3310	K85R,E104D,L256V	0.0112	Y	N	N	N	N	N	N	N
DE764|Cluster-42544.0__TRINITY_DN3764_c1_g1_i4.p1	55	5.2329	3.1291	P34T,Y50F,K107E	0.0679	N	N	Y	N	N	N	N	N
DE765|Cluster-29261.0__TRINITY_DN379_c0_g1_i2.p1	56	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node1	57	1.0014	0.0012	0.0046	Y	N	N	N	N	N	N	N	
Node2	58	0.0454	3.4515	G51W,G194D,D197N	0.0074	N	N	N	N	N	N	N	N
Node3	59	6.0000	1.9992	L32S,H207R	0.0338	N	N	N	N	N	N	N	N
JJ109|Cluster-19757.1__TRINITY_DN8969_c2_g1_i2.p1	60	6.9437	5.0547	T10S,P21L,D80E,E84K,M127V	0.0621	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-38088.0__TRINITY_DN10832_c0_g1_i2.p1	61	1.0000	4.0000	S24P,R26H,K85E,E92R	0.0550	N	N	Y	N	N	N	N	N
JJ130|Cluster-34428.0__TRINITY_DN5478_c0_g1_i3.p1	62	3.3307	5.3534	S20Y,V87I,M127V,F221C	0.0736	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53933.0__TRINITY_DN4683_c1_g1_i3.p1	63	0.0000	0.0000	0.0549	Y	N	N	N	N	N	N	N	
JJ15|Cluster-37265.0__TRINITY_DN10896_c2_g1_i2.p1	64	2.3158	3.0034	T12S,R26L,L256Q	0.0204	N	N	N	N	Y	N	N	N
Node24	65	0.4686	0.9912	K205T	0.0015	N	N	N	N	N	N	N	N
Node23	66	2.6741	1.0094	F261Y	0.0077	N	N	N	N	N	N	N	N
JJ23|Cluster-14481.0__TRINITY_DN2316_c0_g1_i2.p1	67	4.7645	7.6016	R168K,R214S,I216F,S219F,F220H,L222F,G225R	0.1277	N	N	Y	N	N	N	N	N
JJ36|Cluster-27103.0__TRINITY_DN8543_c0_g1_i1.p1	68	2.8826	1.7232	L165V	0.0352	Y	N	N	N	Y	N	N	N
Node10	69	4.4707	4.4749	C11G,S20F,E104D,N238D	0.0601	Y	N	N	N	Y	N	N	N
