branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38412.0__TRINITY_DN697_c1_g2_i1.p1	0	18.2368	7.0422	A104T,L196F,I199V,A207V,R331H,S364Y,T410N	0.0627	Y	N	Y	N	N	N	N	N
DE126|Cluster-25539.0__TRINITY_DN11272_c0_g1_i1.p1	1	28.9812	20.5570	L35F,S50C,K61E,D91E,A169V,A188V,D202E,T242A,R252I,V256A,A279E,G280L,G283C,T298A,I326V,P345L,I351V,S364Y,V367M,D369G,S432L	0.1307	N	N	N	N	Y	N	Y	N
DE151|Cluster-27811.0__TRINITY_DN17762_c0_g1_i1.p1	2	10.3104	6.0240	G62A,A63T,D82N,T92M,I134M,T247M	0.0393	Y	N	N	N	Y	N	N	N
DE152|Cluster-36310.0__TRINITY_DN2170_c0_g1_i1.p1	3	18.4841	13.2866	P9L,Y30H,N95D,P141A,K148M,I163M,D172E,D173G,T193K,I240V,N250S,Y254N,S416F,N417D	0.0780	N	N	Y	N	N	N	N	N
DE162|Cluster-43888.0__TRINITY_DN25155_c1_g1_i1.p1	4	1.0915	2.9994	S336I,T358A,G412V	0.0123	N	N	N	N	Y	N	Y	N
DE164|Cluster-21116.0__TRINITY_DN1760_c0_g2_i1.p1	5	7.7116	9.9602	T3M,R15C,S68R,S151L,D174E,G268V,H311L,P345H,R362K,I410V	0.0436	Y	N	Y	N	N	N	N	N
DE173|Cluster-31811.0__TRINITY_DN18196_c0_g1_i2.p1	6	5.4333	4.0194	A36P,I215V,G364D,E375D	0.0224	Y	N	N	N	Y	N	N	N
Node38	7	2.6910	2.9957	A282T	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-54726.0__TRINITY_DN15074_c0_g1_i1.p1	8	3.0247	4.1599	A349T,R392Q,E448K	0.0168	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2705.2__TRINITY_DN27598_c0_g3_i3.p1	9	16.3014	8.8935	T81I,V118I,A119V,S169T,T184I,M246F,P275A,E278D,I366V	0.0605	Y	N	N	N	Y	N	N	N
DE216|Cluster-61348.0__TRINITY_DN25236_c4_g1_i1.p1	10	1.9895	2.0232	P48L,D339G	0.0095	N	N	N	N	Y	N	N	N
DE476|Cluster-58200.0__TRINITY_DN13412_c0_g1_i2.p1	11	6.4462	6.9912	R129L,K147Y,A279T,D295E,R331H,V361G,G364S	0.0319	Y	N	Y	N	N	N	N	N
DE503|Cluster-55044.0__TRINITY_DN20655_c1_g1_i1.p1	12	5.5098	2.9986	A188V,A291T,D335N	0.0198	N	N	N	N	Y	N	Y	N
DE504|Cluster-32724.0__TRINITY_DN24700_c0_g1_i3.p1	13	14.0111	14.1849	I11V,P47T,Q80H,T81S,M149I,V232L,G268E,A279V,T323M,D335E,S394G,K401R,C416S,R419G	0.0696	N	N	Y	N	N	N	N	N
DE505|Cluster-57930.0__TRINITY_DN30886_c0_g2_i1.p1	14	2.5171	2.9986	N95I,A188V,N251D	0.0128	N	N	N	N	N	N	Y	N
DE507|Cluster-86012.2__TRINITY_DN41838_c0_g2_i1.p1	15	2.0044	1.0014	D69V	0.0070	N	N	Y	N	N	N	Y	N
DE509|Cluster-2545.0__TRINITY_DN17311_c0_g1_i1.p1	16	7.8692	9.0149	T3M,M72I,A87T,R170Q,S197L,V272M,A279S,G300E,L388I	0.0406	N	N	Y	N	N	N	N	N
DE510|Cluster-31741.0__TRINITY_DN6772_c1_g3_i2.p1	17	1.8955	3.2012	R128C,A160T,H252N,H253N	0.0119	N	N	Y	N	N	N	Y	N
DE519|Cluster-54369.0__TRINITY_DN8436_c0_g3_i1.p1	18	13.0497	6.0283	C121Y,R128G,D133G,N202S,A279E,G293C	0.0449	Y	N	Y	N	N	N	N	N
DE523|Cluster-16886.0__TRINITY_DN5009_c1_g1_i1.p1	19	33.0874	21.5801	K13Q,N70H,M72T,A139T,I163V,H212R,V232L,T247A,N250H,E278G,A279G,A282T,E314N,L315T,N318S,N320P,K362R,E375Q,D379G,V408I,G437S	0.1399	N	N	Y	N	N	N	N	N
DE528|Cluster-57035.0__TRINITY_DN20674_c0_g1_i1.p1	20	3.0087	3.0010	A291S,D322E,S444T	0.0128	N	N	N	N	N	N	Y	N
DE534|Cluster-76066.0__TRINITY_DN17171_c1_g1_i1.p1	21	5.3308	6.5711	I18V,S68N,A207V,R331C,N417T,V424I,G435S	0.0285	N	N	Y	N	N	N	N	N
DE536|Cluster-31646.0__TRINITY_DN5789_c0_g2_i6.p1	22	12.7425	13.9976	A85S,H86N,A104V,R129Q,R170Q,A188T,V210I,I240V,N318S,R331H,S360Y,G435S,S444N,E448G	0.0652	N	N	Y	N	N	N	N	N
DE541|Cluster-30920.0__TRINITY_DN15772_c1_g1_i1.p1	23	19.9478	10.8760	T3I,L35V,A36T,T43A,A63S,K147N,A169L,P275A,T365A,I399V,L432S	0.0773	Y	N	Y	N	N	N	N	N
Node39	24	4.9318	2.6623	A117V,E278D	0.0181	Y	N	Y	N	N	N	N	N
DE542|Cluster-25199.0__TRINITY_DN5771_c0_g1_i1.p1	25	11.8029	2.0181	E251D,R277S	0.0336	N	N	Y	N	N	N	N	N
Node8	26	6.5279	4.1477	G145A,I240V,N249T	0.0222	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8720.0__TRINITY_DN16947_c0_g3_i1.p1	27	18.9852	11.3854	E65D,A85D,T92A,A209P,V210F,V319L,S364F,D369G,E370D,D431G,S444C	0.0775	Y	N	Y	N	N	N	N	N
DE549|Cluster-45815.0__TRINITY_DN16405_c1_g1_i2.p1	28	10.3108	11.9211	S68T,D102E,A144D,L246M,P275A,D295E,L334I,G431D,L432S,Q436H,G439E,L447I	0.0545	N	N	Y	N	N	N	N	N
Node29	29	6.6596	3.7386	D339E,T365A	0.0204	N	N	Y	N	N	N	N	N
DE550|Cluster-50295.0__TRINITY_DN12310_c0_g1_i16.p1	30	17.9903	13.5617	N33T,L35V,A63T,K147N,I163V,C166Y,I215V,K248R,R255H,N318S,V319A,T323A,K362R,I399V	0.0765	N	N	Y	N	N	N	N	N
DE560|Cluster-17157.0__TRINITY_DN51643_c0_g1_i1.p1	31	12.3040	21.4652	H6R,N33E,P51T,R53H,A139T,A169K,R171Q,N202D,T242A,R255Q,V272L,G283V,A291S,S328L,D332E,D335E,H347D,I366L,K383R,T415A,S420N,G435D	0.0836	N	N	Y	N	N	N	N	N
DE561|Cluster-809.0__TRINITY_DN8244_c1_g2_i1.p1	32	2.1488	1.0319	S46N	0.0074	Y	N	Y	N	N	N	N	N
DE563|Cluster-41920.0__TRINITY_DN13892_c0_g1_i2.p1	33	22.8710	19.5980	I11T,S14N,A36S,E65D,M72I,S76T,A90S,T92S,K98T,M101I,A104T,A139S,P141A,E175D,G203R,T247S,L389Y,M393I,S420I	0.1043	N	N	Y	N	N	N	Y	N
DE566|Cluster-38606.0__TRINITY_DN24061_c0_g1_i2.p1	34	25.7023	38.4889	L5I,P9L,T43A,R53H,D69Y,F84S,T92S,A104V,V118I,R129K,A139T,D155E,C166S,R170Q,K181R,A209T,L224F,A237T,I241V,N250I,R255H,G264R,S271R,R277I,A279V,A282V,T294A,N296H,D322G,R331C,V361I,T365A,R392Q,G396E,I410V,E412D,I414V,T434I	0.1719	Y	N	Y	N	N	N	N	N
DE575|Cluster-21731.1__TRINITY_DN16591_c0_g1_i6.p1	35	12.1435	10.6605	H347D,S364Y,S372A,L381M,K401N,S416T,S420G,S432L,S438N,G439R	0.1619	N	N	N	N	Y	N	N	N
DE623|Cluster-2216.0__TRINITY_DN37197_c0_g1_i1.p1	36	2.0754	5.8610	L67H,C166S,E280D,T365M,D391Y,F416L	0.0176	N	N	Y	N	N	N	N	N
DE643|Cluster-29783.0__TRINITY_DN2016_c0_g1_i1.p1	37	0.0080	0.9955	E269D	0.0024	Y	N	N	N	Y	N	N	N
DE666|Cluster-36899.0__TRINITY_DN7789_c0_g1_i1.p1	38	28.4687	21.2406	F40Y,G62R,S68I,A87S,S116T,L123S,R128C,I210F,V256L,W261L,V267M,G280E,A291V,V292L,E312D,N318D,P323S,S372I,I410A,S416C,R419Q	0.1264	N	N	Y	N	N	N	N	N
Node15	39	4.7618	3.9913	N33T,A188V,G255R,I351V	0.0150	N	N	Y	N	N	N	N	N
DE668|Cluster-2138.0__TRINITY_DN34737_c0_g1_i1.p1	40	16.4592	23.2579	A43P,N44S,R53H,K66N,F71L,T92A,R170Q,D202E,T214I,N250I,S260R,D299G,G300E,I317S,V367M,E370D,S373A,E375D,T415M,N417D,E418Q,R419L,S438R	0.0993	N	N	Y	N	N	N	Y	N
DE671|Cluster-9530.0__TRINITY_DN14197_c0_g3_i1.p1	41	1.9952	1.0047	E412Q	0.0071	Y	N	N	N	Y	N	N	N
Node32	42	8.3161	6.0986	L123R,A242S,R255P,G259R,A279V,S373W	0.0328	Y	N	N	N	Y	N	N	N
Node31	43	0.5262	2.0951	R122Q,G431D	0.0048	Y	N	N	N	N	N	N	N
DE672|Cluster-6369.0__TRINITY_DN2137_c2_g1_i2.p1	44	9.3217	8.0030	S34T,R171D,K216R,G268E,S285L,I410V,D416Y,E429G	0.0437	Y	N	N	N	Y	N	N	N
DE680|Cluster-14355.0__TRINITY_DN28935_c0_g1_i1.p1	45	0.9445	1.1567	A119T	0.0050	N	N	N	N	Y	N	N	N
Node16	46	21.5049	11.4785	N44I,Q80K,D91E,K113M,N250H,G268E,G280E,D299E,V309I,S373V,S416F	0.0819	N	N	N	N	N	N	N	N
Node14	47	2.8936	2.4657	A169K,V210I	0.0098	N	N	N	N	N	N	N	N
DE696-dots|Cluster-34871.0__TRINITY_DN8697_c0_g1_i2.p1	48	2.8712	1.0388	V342I	0.0090	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-48322.0__TRINITY_DN13581_c0_g2_i2.p1	49	1.1308	0.9822	V118I	0.0049	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-25103.0__TRINITY_DN12815_c0_g1_i4.p1	50	1.9904	0.0001	0.0047	N	N	N	N	N	N	N	N	
DE704-white|Cluster-36603.0__TRINITY_DN30461_c0_g2_i1.p1	51	1.0102	0.0001	0.0024	N	N	N	N	N	N	N	N	
Node21	52	1.0308	2.9998	M72I,A144S,S336I	0.0094	N	N	N	N	N	N	Y	N
Node20	53	0.0469	2.0007	R122H,D391G	0.0048	N	N	N	N	N	N	Y	N
Node19	54	0.9304	0.0031	0.0027	N	N	N	N	N	N	N	N	
Node18	55	13.8313	4.7275	V210I,G268E,P275Q,D299E,I351V,M365I	0.0557	N	N	N	N	N	N	Y	N
Node17	56	7.2172	4.6392	T365M,M393T	0.0257	N	N	N	N	N	N	N	N
DE736|Cluster-21987.0__TRINITY_DN8395_c1_g1_i1.p1	57	5.3702	6.0014	G81V,V256L,T323R,R331C,S394G,I410V	0.0275	N	N	Y	N	Y	N	N	N
Node28	58	6.5347	0.6948	G322D	0.0140	N	N	Y	N	N	N	N	N
