branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6335.0__TRINITY_DN7585_c0_g1_i1.p1	0	4.1726	0.0011	0.0128	Y	N	N	N	N	N	N	N	
DE126|Cluster-36641.0__TRINITY_DN36157_c0_g2_i1.p1	1	7.6185	3.0001	S14P,N135K,V212A	0.0475	N	N	N	N	Y	N	Y	N
DE127|Cluster-44641.0__TRINITY_DN16185_c0_g1_i1.p1	2	0.0000	0.0179	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31472.0__TRINITY_DN9816_c1_g1_i8.p1	3	3.0173	0.0000	0.0206	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-35291.0__TRINITY_DN2049_c0_g1_i1.p1	4	3.9969	0.0000	0.0136	N	N	N	N	Y	N	N	N	
DE173|Cluster-28914.0__TRINITY_DN3979_c0_g1_i13.p1	5	3.6558	0.0000	0.0215	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32567.0__TRINITY_DN1903_c1_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30666.0__TRINITY_DN7907_c1_g2_i3.p1	7	2.3859	0.0000	0.0203	Y	N	Y	N	Y	N	N	N	
Node27	8	3.5200	0.0000	0.0214	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79740.0__TRINITY_DN23100_c0_g1_i3.p1	9	1.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE476|Cluster-18326.0__TRINITY_DN8308_c1_g1_i3.p1	10	4.0018	0.0000	0.0261	Y	N	Y	N	N	N	N	N	
DE504|Cluster-38185.0__TRINITY_DN9689_c0_g2_i2.p1	11	2.2584	0.0000	0.0147	Y	N	N	N	N	N	N	N	
DE505|Cluster-43025.1__TRINITY_DN7303_c0_g2_i2.p1	12	0.0000	2.0000	G159R,R166M	0.0127	N	N	N	N	N	N	Y	N
DE507|Cluster-74773.0__TRINITY_DN8489_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-39956.0__TRINITY_DN18906_c0_g2_i1.p1	14	1.0497	1.9915	P4L,E170D	0.0159	N	N	Y	N	N	N	N	N
DE528|Cluster-29857.0__TRINITY_DN9511_c0_g3_i5.p1	15	5.9968	0.0000	0.0175	N	N	N	N	N	N	N	N	
Node7	16	0.0036	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-64619.0__TRINITY_DN1193_c0_g3_i1.p1	17	3.0009	0.0000	0.0130	Y	N	N	N	N	N	N	N	
DE536|Cluster-42894.1__TRINITY_DN763_c0_g1_i11.p1	18	6.9348	4.0000	Q151K,R187W,R222L,H226K	0.0696	N	N	Y	N	N	N	N	N
DE542|Cluster-48583.2__TRINITY_DN1652_c0_g1_i7.p1	19	1.9995	0.0000	0.0102	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12901.0__TRINITY_DN6559_c0_g1_i1.p1	20	8.6150	2.0001	V88F,D160E	0.0378	Y	N	Y	N	N	N	N	N
DE549|Cluster-30155.0__TRINITY_DN14843_c0_g1_i1.p1	21	2.0021	0.0000	0.0128	Y	N	N	N	N	N	N	N	
DE554|Cluster-62578.0__TRINITY_DN11740_c0_g2_i1.p1	22	0.0000	0.9821	P41S	0.0000	N	N	Y	N	Y	N	Y	N
Node4	23	7.0037	1.0178	H31N	0.0334	N	N	N	N	N	N	Y	N
DE560|Cluster-22136.0__TRINITY_DN8497_c0_g1_i1.p1	24	6.0714	0.0000	0.0348	Y	N	N	N	N	N	N	N	
DE561|Cluster-19595.0__TRINITY_DN7429_c0_g1_i1.p1	25	2.0000	0.0000	0.0125	Y	N	Y	N	N	N	N	N	
DE575|Cluster-46510.0__TRINITY_DN7838_c0_g1_i2.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-43407.0__TRINITY_DN10623_c0_g1_i1.p1	27	2.6751	0.0015	0.0076	Y	N	N	N	N	N	N	N	
DE666|Cluster-28968.0__TRINITY_DN2816_c0_g2_i2.p1	28	2.0034	2.9999	S28F,H31N,D154E	0.0184	N	N	Y	N	N	N	N	N
DE680|Cluster-36458.0__TRINITY_DN11501_c0_g1_i1.p1	29	7.4244	0.0015	0.0289	Y	N	N	N	Y	N	N	N	
Node11	30	7.4872	3.9984	S7P,S28H,H31N,N135E	0.0413	N	N	N	N	N	N	N	N
DE681|Cluster-19417.0__TRINITY_DN1994_c0_g1_i19.p1	31	0.9971	0.0003	0.0045	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-37333.0__TRINITY_DN7105_c1_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-18823.0__TRINITY_DN8495_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	34	2.0000	0.0000	0.0131	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-17432.0__TRINITY_DN16903_c2_g1_i1.p1	35	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-46714.2__TRINITY_DN46028_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	37	0.0004	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	38	5.6114	2.0182	D179N,R191Q	0.0246	N	N	N	N	N	N	Y	N
DE736|Cluster-54209.0__TRINITY_DN8295_c0_g1_i2.p1	39	5.9209	0.0000	0.0377	Y	N	N	N	Y	N	N	N	
Node32	40	2.5384	0.0000	0.0145	Y	N	N	N	N	N	N	N	
DE765|Cluster-29642.0__TRINITY_DN8794_c0_g1_i1.p1	41	1.0000	1.0000	M140L	0.0045	N	N	N	N	Y	N	N	N
Node10	42	1.0150	0.0004	0.0040	Y	N	N	N	Y	N	N	N	
Node9	43	5.7652	2.0144	N135K,L140M	0.0194	N	N	N	N	N	N	N	N
Node5	44	4.4014	0.9887	D170E	0.0123	N	N	N	N	N	N	N	N
JJ109|Cluster-2800.4__TRINITY_DN4803_c0_g1_i5.p1	45	2.4026	0.0000	0.0201	Y	N	Y	N	Y	N	N	N	
Node26	46	1.6959	0.0000	0.0114	Y	N	Y	N	Y	N	N	N	
Node25	47	2.0639	0.0000	0.0122	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-6919.0__TRINITY_DN4573_c0_g3_i2.p1	48	7.8070	2.0000	T22I,T23I	0.0535	N	N	Y	N	N	N	N	N
JJ130|Cluster-40533.0__TRINITY_DN3061_c0_g2_i2.p1	49	7.0435	0.0000	0.0492	Y	N	Y	N	Y	N	N	N	
Node24	50	0.4292	0.0000	0.0008	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-37291.0__TRINITY_DN1541_c0_g1_i23.p1	51	0.0000	0.0000	0.0517	Y	N	N	N	N	N	N	N	
