branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25247.0__TRINITY_DN9205_c0_g1_i1.p1	0	4.0000	5.0000	H93R,S96L,S98G,Q110Y,L111I	0.1697	N	N	N	N	Y	N	Y	N
DE127|Cluster-40071.0__TRINITY_DN6065_c0_g1_i6.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-1212.0__TRINITY_DN5417_c0_g1_i1.p1	2	3.0007	0.0000	0.0147	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-48684.0__TRINITY_DN3358_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42856.0__TRINITY_DN1428_c0_g2_i1.p1	4	1.9497	1.0000	M130I	0.0100	Y	N	Y	N	N	N	N	N
DE173|Cluster-33646.0__TRINITY_DN15622_c0_g1_i4.p1	5	1.0008	1.0000	V183A	0.0076	Y	N	N	N	Y	N	N	N
DE181|Cluster-49386.0__TRINITY_DN6207_c0_g1_i11.p1	6	2.9676	0.7195	0.0311	N	N	N	N	N	N	N	N	
DE189|Cluster-37084.0__TRINITY_DN5702_c0_g1_i2.p1	7	1.0008	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-71605.0__TRINITY_DN12504_c0_g1_i8.p1	8	5.0000	9.9999	Q72L,A76T,H86Y,S91T,S96T,R99K,R112K,I133M,K145V,L147I	0.1904	N	N	N	N	Y	N	N	N
DE476|Cluster-45527.0__TRINITY_DN4407_c0_g1_i1.p1	9	3.0024	2.9709	D12E,T60S,A174T	0.0271	Y	N	Y	N	N	N	N	N
DE503|Cluster-54797.0__TRINITY_DN4423_c1_g1_i7.p1	10	1.0000	0.9999	Q130L	0.0101	N	N	N	N	Y	N	Y	N
