branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-43482.0__TRINITY_DN12426_c0_g1_i4.p1	0	18.7365	2.0000	I64V,S66G	0.0410	N	N	N	N	Y	N	Y	N
DE127|Cluster-41584.1__TRINITY_DN1309_c0_g1_i3.p1	1	4.1793	1.9988	T560A,S576G	0.0107	N	N	N	N	N	N	Y	N
DE151|Cluster-21770.0__TRINITY_DN36879_c0_g1_i1.p1	2	2.0018	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60726.0__TRINITY_DN12526_c0_g1_i1.p1	3	14.1925	1.7026	K224R	0.0327	N	N	Y	N	N	N	N	N
DE164|Cluster-35428.0__TRINITY_DN3484_c1_g2_i1.p1	4	13.1778	0.9999	D354E	0.0257	Y	N	Y	N	N	N	N	N
DE173|Cluster-7454.0__TRINITY_DN7202_c0_g1_i2.p1	5	1.0004	1.9986	E568G,S576K	0.0016	Y	N	N	N	Y	N	N	N
DE181|Cluster-56484.0__TRINITY_DN11324_c0_g1_i3.p1	6	1.0002	0.0006	0.0019	N	N	N	N	N	N	N	N	
DE189|Cluster-33006.0__TRINITY_DN10752_c1_g1_i1.p1	7	4.0018	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77955.0__TRINITY_DN11229_c0_g1_i8.p1	8	14.6891	3.3241	Y278F,E281Q,W448G,D555E	0.0346	N	N	N	N	Y	N	N	N
DE229|Cluster-19256.0__TRINITY_DN628_c0_g1_i14.p1	9	12.8648	7.1476	R7K,V155T,I169S,K224R,L336M,P551Q,D555E,E570Q	0.0394	N	N	N	N	Y	N	N	N
DE476|Cluster-41495.0__TRINITY_DN8176_c1_g1_i2.p1	10	6.0048	1.0141	Y270F	0.0163	Y	N	Y	N	N	N	N	N
DE503|Cluster-30678.0__TRINITY_DN476_c0_g1_i1.p1	11	1.0012	0.0002	0.0018	N	N	N	N	Y	N	N	N	
DE504|Cluster-54995.0__TRINITY_DN12302_c0_g1_i1.p1	12	8.0016	1.9963	D180E,F403Y	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-27662.0__TRINITY_DN7757_c0_g1_i1.p1	13	3.0000	1.0000	S576G	0.0045	N	N	N	N	N	N	Y	N
DE509|Cluster-42782.1__TRINITY_DN5968_c0_g3_i1.p1	14	5.0104	0.7253	0.0112	Y	N	N	N	N	N	N	N	
DE510|Cluster-11574.0__TRINITY_DN15465_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69309.6__TRINITY_DN285_c0_g1_i9.p1	16	1.0413	3.0173	N266Y,V283F,A320V	0.0129	Y	N	Y	N	N	N	N	N
DE523|Cluster-43326.0__TRINITY_DN803_c0_g1_i4.p1	17	16.1159	23.0662	A51T,A179V,I441T,W448L,R450W,S451T,Q483H,R484H,E498K,L502S,W520C,G521R,D525E,F527L,A528R,K538E,F542I,P548A,S556R,N557Y,K559T,T560L,S576I	0.0790	N	N	Y	N	N	N	N	N
DE528|Cluster-28287.1__TRINITY_DN5074_c0_g1_i6.p1	18	26.6868	5.0000	S6A,K60T,M115L,V181A,Q493R	0.0672	N	N	N	N	N	N	Y	N
DE531|Cluster-55844.1__TRINITY_DN2768_c0_g1_i4.p1	19	2.0064	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70003.0__TRINITY_DN3926_c0_g1_i15.p1	20	11.1656	21.2182	N42S,Y45N,P46R,E75D,E76R,A79P,V104I,Q105K,V106I,F120I,I132L,V133I,H261Y,H262F,D264A,Y270N,A274S,Y278H,E281Q,L287F,Q567R	0.0841	N	N	Y	N	N	N	N	N
DE536|Cluster-30052.0__TRINITY_DN22318_c0_g1_i2.p1	21	15.9000	10.0557	S10T,A35S,N66S,D73E,D114E,F138Y,A179T,I194V,Q235E,T508K	0.0507	N	N	Y	N	N	N	N	N
DE541|Cluster-21505.0__TRINITY_DN14436_c0_g1_i6.p1	22	19.1454	5.6937	A51V,T178I,E217H,P353V,E568G,L569K	0.0471	Y	N	Y	N	N	N	N	N
DE542|Cluster-37423.1__TRINITY_DN883_c0_g1_i3.p1	23	9.7725	5.5019	H98E,G101D,T176S,S227K,F403Y,A433S	0.0292	N	N	Y	N	N	N	N	N
Node21	24	4.9214	3.5303	I78L,M245I,M246L	0.0150	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38804.0__TRINITY_DN10794_c0_g1_i1.p1	25	18.2795	3.0000	T178A,D180E,V181A	0.0425	Y	N	Y	N	N	N	N	N
DE549|Cluster-13880.0__TRINITY_DN3774_c0_g1_i2.p1	26	21.5952	5.9963	I132V,D331E,K338M,A401S,F403Y,P453S	0.0520	N	N	Y	N	N	N	N	N
DE550|Cluster-25742.0__TRINITY_DN2831_c0_g1_i1.p1	27	13.4679	0.8460	V479I	0.0276	N	N	Y	N	N	N	N	N
Node38	28	1.2213	2.8379	I31T,G32S,A51V	0.0057	N	N	Y	N	N	N	N	N
DE554|Cluster-60948.0__TRINITY_DN11632_c0_g1_i12.p1	29	1.8461	0.0017	0.0026	N	N	N	N	Y	N	N	N	
Node18	30	13.9752	2.0468	H98Q,S213R	0.0317	N	N	N	N	N	N	Y	N
DE560|Cluster-36599.0__TRINITY_DN7604_c0_g1_i2.p1	31	11.2948	5.0200	A179T,A192S,S213P,L239M,T363K	0.0299	N	N	Y	N	N	N	N	N
DE561|Cluster-26000.0__TRINITY_DN11325_c0_g1_i1.p1	32	6.6801	0.0016	0.0113	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49686.3__TRINITY_DN325_c0_g1_i2.p1	33	17.9966	7.0000	E174D,R272L,F315Y,Y322N,Y344F,K347S,Y348F	0.0950	N	N	Y	N	N	N	Y	N
DE566|Cluster-60054.1__TRINITY_DN383_c0_g1_i2.p1	34	30.7422	5.9149	R32K,T176I,A179T,L190M,L239M,P561L	0.0739	Y	N	Y	N	N	N	N	N
DE575|Cluster-16723.3__TRINITY_DN10363_c0_g1_i47.p1	35	9.6037	2.0028	E356D,S576G	0.0217	N	N	N	N	Y	N	N	N
DE623|Cluster-18766.22__TRINITY_DN649_c0_g1_i7.p1	36	5.2650	10.0721	M21I,P171R,N175K,G187V,D237H,I524N,A528T,E568G,S576K	0.0289	N	N	Y	N	N	N	N	N
DE643|Cluster-85806.0__TRINITY_DN6247_c0_g1_i2.p1	37	18.6025	6.0037	A36T,N66S,E114D,S121T,P353A,E390D	0.0442	Y	N	N	N	Y	N	N	N
DE666|Cluster-37486.1__TRINITY_DN787_c0_g1_i4.p1	38	12.1471	4.9819	I64T,T121S,Q235E,P357Q,P551Q	0.0314	N	N	Y	N	N	N	N	N
Node17	39	7.9946	1.0213	V181A	0.0162	N	N	N	N	N	N	N	N
DE668|Cluster-57212.0__TRINITY_DN2390_c0_g1_i1.p1	40	29.2750	9.0000	S6A,A51T,A179T,S213N,Y270F,H349R,D390E,A392T,P551Q	0.0813	N	N	Y	N	N	N	Y	N
DE671|Cluster-30120.0__TRINITY_DN5269_c0_g1_i1.p1	41	6.0481	0.0027	0.0095	Y	N	Y	N	Y	N	Y	N	
Node1	42	6.6623	2.0039	A40T,I64N	0.0131	Y	N	N	N	N	N	N	N
DE672|Cluster-21504.0__TRINITY_DN11901_c0_g1_i1.p1	43	19.5888	2.0037	A36T,I64S	0.0376	Y	N	N	N	Y	N	N	N
DE680|Cluster-42774.3__TRINITY_DN102_c0_g1_i11.p1	44	8.2355	1.0237	Y93L	0.0169	N	N	N	N	Y	N	N	N
Node19	45	18.1671	7.9453	A2V,A4T,S6P,A15D,L37Q,T54S,S66N,S213T,E281Q	0.0523	N	N	N	N	N	N	N	N
DE681|Cluster-35411.1__TRINITY_DN227_c0_g1_i43.p1	46	5.2392	0.0196	0.0099	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-48246.0__TRINITY_DN11613_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47498.0__TRINITY_DN10115_c0_g1_i2.p1	48	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17754.8__TRINITY_DN1916_c1_g1_i1.p1	49	1.9347	1.5398	D354E	0.0058	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57951.0__TRINITY_DN3047_c0_g1_i12.p1	50	40.2105	27.9997	A15D,Q37L,N52F,E63K,I64V,E72V,M115L,H159P,V181I,G187V,I218L,E281Q,F319Y,Y344F,H349C,D370E,S389I,A433T,Q493R,P551Q,N557I,E568G,L569K,I572S,V573S,S574G,L575V,S576L	0.1504	N	N	Y	N	N	N	Y	N
DE736|Cluster-35578.0__TRINITY_DN4550_c0_g1_i4.p1	51	5.0823	3.5095	P353A,E568G,L569K	0.0144	N	N	Y	N	Y	N	N	N
Node44	52	5.0883	0.8109	0.0109	Y	N	N	N	N	N	N	N	
DE737|Cluster-13748.0__TRINITY_DN10345_c0_g1_i1.p1	53	10.3585	2.0089	N52S,D373E	0.0235	Y	N	N	N	Y	N	N	N
DE741|Cluster-37716.0__TRINITY_DN3659_c0_g1_i6.p1	54	4.3238	4.0024	Y348F,E568G,S576K	0.0107	Y	N	Y	N	N	N	N	N
Node28	55	18.4327	7.1044	N42K,I181T,L190P,R216Q,K220R,Y278F,P357L,A433T	0.0435	Y	N	Y	N	N	N	N	N
Node27	56	7.9056	3.0077	I64N,D180E,I572K	0.0156	N	N	Y	N	N	N	N	N
DE765|Cluster-15630.0__TRINITY_DN5211_c0_g1_i7.p1	57	1.0402	0.0006	0.0029	Y	N	N	N	Y	N	N	N	
Node16	58	3.6110	0.9865	S353T	0.0081	N	N	N	N	Y	N	N	N
Node15	59	21.8751	6.0159	S6P,I64V,S213P,L218I,D373E,M378I	0.0552	N	N	N	N	N	N	N	N
DE88|Cluster-40242.0__TRINITY_DN10426_c0_g1_i1.p1	60	15.1421	2.0160	F33A,F403Y	0.0320	Y	N	Y	N	N	N	N	N
Node45	61	4.3242	5.0167	S556R,N557Y,K559T,T560L,S576I	0.0159	Y	N	N	N	N	N	N	N
DRR082660|Cluster-25466.2__TRINITY_DN2272_c0_g1_i1.p1	62	19.0885	9.0097	A51T,I169M,P171Q,L190Q,A471T,V479I,Q483R,D487V,D562V	0.0504	N	N	N	N	N	N	N	N
DRR234970|Cluster-17895.0__TRINITY_DN11107_c0_g3_i1.p1	63	31.9757	4.0665	I378L,L552S,E570Q	0.0695	N	N	N	N	N	N	N	N
JJ109|Cluster-30526.2__TRINITY_DN239_c0_g1_i24.p1	64	4.0000	2.0000	R7K,P353L	0.0132	Y	N	Y	N	Y	N	N	N
Node42	65	0.0008	0.0014	0.0000	Y	N	Y	N	Y	N	N	N	
Node41	66	16.4042	4.9963	Y26F,L31V,I64N,F403Y,Q567K	0.0386	Y	N	N	N	Y	N	N	N
JJ125|Cluster-28252.0__TRINITY_DN7937_c0_g1_i1.p1	67	22.2228	12.0968	I64N,E119D,T121S,I169M,P171S,A179S,S213P,P357T,I463V,P561L,E568G,S576K	0.0613	N	N	Y	N	N	N	N	N
