branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42603.0__TRINITY_DN19009_c0_g1_i4.p1	0	11.9780	1.0171	E29D	0.0307	Y	N	Y	N	N	N	N	N
DE126|Cluster-7702.0__TRINITY_DN20672_c0_g1_i1.p1	1	12.9997	12.0000	R52K,E108V,L155F,D173E,N182S,P209L,I222V,R282H,K306R,G348D,K381I,D402V	0.0571	N	N	N	N	Y	N	Y	N
DE127|Cluster-35639.0__TRINITY_DN53074_c0_g1_i2.p1	2	0.0040	0.9937	A240V	0.0020	N	N	N	N	N	N	Y	N
DE151|Cluster-22981.0__TRINITY_DN12965_c0_g1_i1.p1	3	3.0017	0.7466	M338L	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-31912.0__TRINITY_DN8436_c0_g1_i4.p1	4	15.8281	7.0529	T36N,V128I,P209S,S244L,N271D,W303R,V416M	0.0544	N	N	Y	N	N	N	N	N
DE162|Cluster-26494.0__TRINITY_DN10170_c0_g1_i1.p1	5	6.0856	4.0154	I239V,S244T,T288M,S351A	0.0239	N	N	N	N	Y	N	Y	N
DE164|Cluster-9644.0__TRINITY_DN6462_c0_g1_i1.p1	6	5.2228	6.9931	E29D,A121G,S172C,N271Y,E275K,M400K,R410Q	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-30738.0__TRINITY_DN20838_c0_g1_i2.p1	7	5.0283	1.0062	A327D	0.0132	Y	N	N	N	Y	N	N	N
DE181|Cluster-591.0__TRINITY_DN60104_c0_g1_i1.p1	8	1.0024	0.0006	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-41320.0__TRINITY_DN8133_c2_g1_i1.p1	9	0.0051	1.2556	A376V	0.0028	Y	N	N	N	Y	N	N	N
Node52	10	1.0043	1.3802	I26L	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-52341.0__TRINITY_DN5998_c0_g1_i1.p1	11	5.0290	2.9986	L53F,L167M,P323S	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-21521.0__TRINITY_DN15066_c0_g2_i1.p1	12	6.0590	5.0135	V57M,T168I,N271S,L284M,L362M	0.0265	N	N	N	N	Y	N	N	N
DE476|Cluster-22866.0__TRINITY_DN23841_c0_g3_i1.p1	13	4.0306	4.0007	A39D,T72S,S223T,D343V	0.0170	Y	N	Y	N	N	N	N	N
DE503|Cluster-28840.0__TRINITY_DN16645_c0_g1_i1.p1	14	2.0027	2.0000	S294A,S311A	0.0127	N	N	N	N	Y	N	Y	N
DE504|Cluster-34930.0__TRINITY_DN11479_c0_g1_i2.p1	15	8.9578	2.9379	T10A,A310S,K381E	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-2652.0__TRINITY_DN11992_c0_g1_i2.p1	16	1.0059	3.3474	H202D,A278V,R282C	0.0094	N	N	N	N	N	N	Y	N
DE507|Cluster-78464.0__TRINITY_DN9552_c0_g1_i1.p1	17	9.1227	3.8648	S171N,L295V,T298M,D299E	0.0300	N	N	Y	N	N	N	Y	N
DE509|Cluster-38548.0__TRINITY_DN3703_c0_g3_i3.p1	18	4.7777	3.0236	T298M,M400T,R420T	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-18383.0__TRINITY_DN17688_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47098.0__TRINITY_DN120024_c0_g1_i1.p1	20	6.0798	4.0054	D150N,S183L,N271T,S380T	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-54098.0__TRINITY_DN4429_c2_g1_i1.p1	21	7.1020	4.9976	S101L,D191N,F285S,M292L,L338F	0.0286	N	N	Y	N	N	N	N	N
DE528|Cluster-55265.0__TRINITY_DN29726_c0_g1_i6.p1	22	5.8780	2.1353	T209P,V376I	0.0166	N	N	N	N	N	N	Y	N
DE531|Cluster-17846.1__TRINITY_DN12147_c1_g1_i2.p1	23	0.0000	1.0000	K280R	0.0029	Y	N	N	N	Y	N	N	N
DE534|Cluster-10728.0__TRINITY_DN7638_c0_g1_i2.p1	24	4.0367	1.9988	I329V,V339A	0.0142	N	N	Y	N	N	N	N	N
DE536|Cluster-50991.1__TRINITY_DN34263_c1_g1_i2.p1	25	8.0787	7.9865	E40D,E108I,L220S,N231D,S244L,F285L,T288S,F398I	0.0387	N	N	Y	N	N	N	N	N
DE541|Cluster-47229.0__TRINITY_DN11365_c0_g1_i5.p1	26	9.0031	10.9882	H25S,I26F,R56C,V57M,L139S,T161M,K175R,T205K,R219Q,E391D,N404K	0.0489	Y	N	Y	N	N	N	N	N
DE542|Cluster-64567.0__TRINITY_DN15580_c0_g1_i3.p1	27	4.9988	3.0012	R56H,E108G,W246C	0.0189	N	N	Y	N	N	N	N	N
Node26	28	0.9803	0.0022	0.0022	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-27973.0__TRINITY_DN10108_c1_g1_i1.p1	29	14.9998	9.0000	E60K,A83S,C112S,L163F,P209S,S227L,K261Q,V295M,I425V	0.0572	Y	N	Y	N	N	N	N	N
DE549|Cluster-35677.0__TRINITY_DN3738_c1_g1_i4.p1	30	9.2273	8.9691	T19S,I26L,T31S,A76S,E108G,A240V,D343G,G348V,K381N	0.0413	N	N	Y	N	N	N	N	N
Node53	31	1.1644	1.7352	L127F,G279R	0.0062	N	N	Y	N	N	N	N	N
DE550|Cluster-34094.0__TRINITY_DN8556_c0_g1_i2.p1	32	6.2633	7.1309	I26L,K32R,K54R,V57M,T161M,A283G,D402G	0.0319	N	N	Y	N	N	N	N	N
