branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-34383.0__TRINITY_DN17472_c0_g1_i2.p1	0	0.9956	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51154.0__TRINITY_DN14231_c0_g1_i1.p1	1	5.9526	7.5527	D13E,P28S,V34I,H50V,A53G,L79S,K155Q	0.1013	N	N	Y	N	N	N	N	N
DE162|Cluster-22042.0__TRINITY_DN43250_c0_g1_i1.p1	2	0.9601	0.0012	0.0073	N	N	N	N	Y	N	N	N	
DE173|Cluster-51366.0__TRINITY_DN19257_c0_g1_i4.p1	3	0.0008	2.0000	D38N,T113A	0.0112	Y	N	N	N	Y	N	N	N
DE181|Cluster-18541.0__TRINITY_DN6096_c0_g1_i9.p1	4	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16764.0__TRINITY_DN22986_c0_g1_i4.p1	5	1.0006	4.0000	G61E,A71E,Q74R,F122L	0.0304	Y	N	N	N	Y	N	N	N
DE229|Cluster-23869.1__TRINITY_DN46_c0_g1_i7.p1	6	0.0020	1.0002	Y56V	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-4080.0__TRINITY_DN46_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	8	6.6362	5.7932	D13E,T27M,R48I,N106K,T113I,K128E	0.1000	N	N	N	N	Y	N	N	N
DE476|Cluster-39271.0__TRINITY_DN22256_c0_g2_i1.p1	9	0.9980	1.0000	T27M	0.0182	Y	N	Y	N	N	N	N	N
DE503|Cluster-37148.0__TRINITY_DN11908_c0_g1_i6.p1	10	1.0000	1.0000	E17G	0.0104	N	N	N	N	Y	N	Y	N
DE504|Cluster-39471.0__TRINITY_DN21578_c0_g1_i1.p1	11	2.0179	4.6898	M31I,A32G,S99L,S108T,D147G	0.0430	N	N	Y	N	N	N	N	N
DE505|Cluster-45208.0__TRINITY_DN15334_c0_g1_i3.p1	12	2.0000	0.9499	F108I	0.0113	N	N	N	N	N	N	Y	N
