branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40116.0__TRINITY_DN53175_c0_g1_i3.p1	0	4.0069	0.0000	0.0154	Y	N	N	N	N	N	N	N	
DE126|Cluster-22643.0__TRINITY_DN3464_c0_g1_i1.p1	1	3.0093	0.9994	A165S	0.0149	N	N	N	N	Y	N	Y	N
DE127|Cluster-17534.1__TRINITY_DN8059_c0_g1_i2.p1	2	2.0000	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE152|Cluster-23192.0__TRINITY_DN729_c0_g2_i2.p1	3	8.2218	0.9992	I167V	0.0692	N	N	Y	N	N	N	N	N
DE162|Cluster-48714.0__TRINITY_DN5503_c1_g1_i4.p1	4	2.0052	0.0010	0.0072	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.1319__TRINITY_DN294_c0_g1_i7.p1	5	1.9995	0.0056	0.0061	Y	N	Y	N	N	N	N	N	
DE173|Cluster-505.0__TRINITY_DN11263_c1_g1_i1.p1	6	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-25570.0__TRINITY_DN1583_c0_g1_i1.p1	7	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE189|Cluster-47950.0__TRINITY_DN11582_c0_g1_i3.p1	8	1.0001	0.9998	V51I	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-63046.0__TRINITY_DN103_c1_g1_i2.p1	9	3.4088	0.5983	V261I	0.0170	N	N	N	N	Y	N	N	N
DE229|Cluster-34280.0__TRINITY_DN3031_c0_g1_i2.p1	10	13.3931	0.0000	0.0551	Y	N	N	N	Y	N	N	N	
DE476|Cluster-25303.1__TRINITY_DN253_c0_g2_i2.p1	11	0.0393	0.9997	I53L	0.0043	Y	N	Y	N	N	N	N	N
DE503|Cluster-49694.0__TRINITY_DN1359_c1_g3_i1.p1	12	1.0030	0.0000	0.0050	N	N	N	N	Y	N	N	N	
DE504|Cluster-19917.0__TRINITY_DN2618_c0_g1_i1.p1	13	4.0117	0.0019	0.0126	Y	N	N	N	N	N	N	N	
DE505|Cluster-52199.0__TRINITY_DN17552_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-21861.0__TRINITY_DN6834_c0_g1_i3.p1	15	1.0010	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE509|Cluster-40554.0__TRINITY_DN3263_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-37698.0__TRINITY_DN920_c0_g3_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17486.0__TRINITY_DN1624_c1_g2_i1.p1	18	1.9857	1.0054	P192S	0.0137	Y	N	Y	N	N	N	N	N
DE523|Cluster-35005.1__TRINITY_DN4300_c0_g3_i1.p1	19	3.0974	0.0000	0.0155	Y	N	N	N	N	N	N	N	
DE528|Cluster-36399.0__TRINITY_DN664_c1_g1_i2.p1	20	1.0010	0.9997	S21N	0.0067	N	N	N	N	N	N	Y	N
DE531|Cluster-41550.0__TRINITY_DN8903_c0_g1_i3.p1	21	3.0131	1.0002	V74L	0.0136	Y	N	N	N	Y	N	N	N
DE534|Cluster-11855.0__TRINITY_DN3877_c0_g3_i1.p1	22	9.5222	1.4017	I50V	0.0502	N	N	Y	N	N	N	N	N
DE536|Cluster-20306.2__TRINITY_DN4470_c0_g1_i6.p1	23	11.5699	1.0001	S110T	0.0567	N	N	Y	N	N	N	N	N
DE541|Cluster-35576.0__TRINITY_DN9324_c0_g1_i3.p1	24	3.0000	2.9997	I53L,A126P,I167V	0.0376	Y	N	Y	N	N	N	N	N
DE542|Cluster-37965.0__TRINITY_DN3043_c0_g4_i1.p1	25	11.1316	1.9999	T43I,T109S	0.0614	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34057.0__TRINITY_DN1481_c1_g1_i1.p1	26	3.0004	0.0006	0.0110	Y	N	Y	N	N	N	N	N	
Node19	27	1.0052	0.0006	0.0036	N	N	N	N	N	N	N	N	
DE549|Cluster-32141.1__TRINITY_DN6203_c1_g1_i8.p1	28	3.0484	2.0108	I88T,Y217F	0.0158	N	N	Y	N	N	N	N	N
DE550|Cluster-31699.0__TRINITY_DN2114_c0_g2_i1.p1	29	7.0393	0.9997	I53L	0.0279	N	N	Y	N	N	N	N	N
DE554|Cluster-39195.0__TRINITY_DN4782_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	31	10.0000	1.0000	A165T	0.0431	N	N	N	N	N	N	Y	N
DE560|Cluster-14735.0__TRINITY_DN876_c0_g1_i1.p1	32	7.4084	1.0150	A165T	0.0689	N	N	Y	N	N	N	N	N
DE561|Cluster-28528.0__TRINITY_DN3114_c0_g1_i13.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47337.0__TRINITY_DN2893_c0_g1_i1.p1	34	3.0000	0.0000	0.0120	N	N	N	N	N	N	N	N	
DE566|Cluster-22909.1__TRINITY_DN637_c0_g1_i39.p1	35	15.2397	4.0018	S21N,T109S,A165T,P192S	0.0709	Y	N	Y	N	N	N	N	N
DE623|Cluster-41087.0__TRINITY_DN3125_c0_g1_i5.p1	36	4.0000	0.0000	0.0159	Y	N	N	N	N	N	N	N	
DE643|Cluster-48551.0__TRINITY_DN1886_c0_g1_i2.p1	37	6.0141	0.0023	0.0182	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-12407.0__TRINITY_DN9537_c0_g1_i2.p1	38	7.0000	0.0000	0.0275	Y	N	N	N	N	N	N	N	
DE668|Cluster-33065.1__TRINITY_DN2860_c0_g1_i2.p1	39	9.0000	2.0000	S21N,T188I	0.0450	N	N	Y	N	N	N	Y	N
DE671|Cluster-57702.0__TRINITY_DN2132_c0_g1_i4.p1	40	3.0024	0.0023	0.0090	Y	N	Y	N	Y	N	Y	N	
Node11	41	1.0252	1.9979	A165T,Y169H	0.0088	Y	N	N	N	Y	N	N	N
DE672|Cluster-32502.0__TRINITY_DN30_c1_g1_i3.p1	42	7.9990	0.0003	0.0238	Y	N	Y	N	Y	N	N	N	
Node10	43	0.0022	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-39706.0__TRINITY_DN2969_c0_g1_i2.p1	44	1.0000	0.0000	0.0039	Y	N	N	N	Y	N	N	N	
DE681|Cluster-487.0__TRINITY_DN14532_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-47921.1__TRINITY_DN3574_c0_g1_i3.p1	46	0.9889	0.0004	0.0025	Y	N	Y	N	Y	N	Y	N	
Node15	47	1.0134	1.9998	L20M,H22F	0.0076	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-4931.274__TRINITY_DN1279_c0_g1_i3.p1	48	1.0000	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-36779.0__TRINITY_DN790_c1_g2_i1.p1	49	2.0000	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-35562.2__TRINITY_DN654_c0_g1_i3.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68352.0__TRINITY_DN741_c0_g1_i12.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	52	1.0070	0.9990	S21N	0.0067	N	N	N	N	N	N	Y	N
Node23	53	3.0116	0.0013	0.0109	N	N	N	N	N	N	N	N	
Node22	54	3.9991	3.0003	A133S,L138R,A147V	0.0259	N	N	N	N	N	N	Y	N
DE736|Cluster-48417.0__TRINITY_DN5058_c0_g1_i4.p1	55	1.9968	0.0001	0.0061	Y	N	N	N	Y	N	N	N	
DE737|Cluster-55267.0__TRINITY_DN8956_c0_g1_i2.p1	56	4.0007	0.0056	0.0123	Y	N	Y	N	Y	N	N	N	
Node9	57	0.0071	0.9941	V51I	0.0030	Y	N	N	N	N	N	N	N
Node8	58	4.0403	1.0005	R68K	0.0155	Y	N	N	N	N	N	N	N
DE741|Cluster-38522.0__TRINITY_DN190_c1_g2_i1.p1	59	0.0368	0.9946	R68S	0.0047	Y	N	Y	N	N	N	N	N
Node1	60	7.6421	0.0058	0.0342	Y	N	Y	N	N	N	N	N	
DE764|Cluster-29289.0__TRINITY_DN4978_c0_g1_i3.p1	61	3.0034	0.0001	0.0088	Y	N	N	N	N	N	N	N	
Node7	62	1.0190	1.0012	L164F	0.0063	N	N	Y	N	N	N	N	N
Node6	63	2.9653	0.9990	M230L	0.0086	N	N	Y	N	N	N	N	N
DE765|Cluster-44409.3__TRINITY_DN3350_c0_g1_i15.p1	64	1.0000	0.0000	0.0037	Y	N	N	N	Y	N	N	N	
