branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62079.0__TRINITY_DN8694_c1_g1_i14.p1	0	17.9268	12.6180	I3T,R42K,V99F,S122L,S142R,S231G,D242E,A258I,A291T,Q297E,Y312F,A937V,V957I	0.0332	Y	N	Y	N	N	N	N	N
DE126|Cluster-10049.0__TRINITY_DN5574_c2_g1_i1.p1	1	23.9268	7.3820	V115E,T124A,I155T,T196S,V610I,E922D,Q991K	0.0350	N	N	N	N	Y	N	Y	N
DE127|Cluster-35352.0__TRINITY_DN7336_c0_g1_i13.p1	2	5.1958	1.8462	A243T,D255H,I438V	0.0105	N	N	N	N	N	N	Y	N
DE151|Cluster-32457.0__TRINITY_DN11144_c0_g1_i6.p1	3	18.0789	3.8071	S48T,T124M,V659I	0.0263	Y	N	N	N	Y	N	N	N
DE152|Cluster-10345.0__TRINITY_DN2496_c0_g1_i2.p1	4	10.7094	8.5667	L37F,F77L,N108K,N237I,H337Y,I438V,V820I,F972C,Q973E	0.0201	N	N	Y	N	N	N	N	N
DE162|Cluster-51591.6__TRINITY_DN1573_c0_g1_i6.p1	5	5.7938	6.9726	R39P,M114K,D135E,I174M,Q256E,Y506C,P530R	0.0229	N	N	N	N	Y	N	Y	N
DE164|Cluster-18516.0__TRINITY_DN2648_c0_g1_i2.p1	6	4.9487	2.9843	K133N,K298T,E299D	0.0113	Y	N	Y	N	N	N	N	N
DE181|Cluster-45196.1__TRINITY_DN3998_c0_g1_i15.p1	7	7.0032	3.9999	I19L,S122T,L326R,I464L	0.0140	Y	N	Y	N	N	N	Y	N
DE216|Cluster-37243.0__TRINITY_DN2643_c0_g1_i11.p1	8	3.0190	3.2919	K323N,D501E,I831V	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-79582.1__TRINITY_DN2485_c0_g1_i1.p1	9	14.4003	12.7552	T5A,H33Y,S43P,I44L,M245I,K259N,E277N,H305Q,D370E,K454N,N881I,P882R,V957L	0.0304	N	N	N	N	Y	N	N	N
DE476|Cluster-58111.0__TRINITY_DN18585_c0_g1_i5.p1	10	2.1398	2.0252	P13T,R34K	0.0067	Y	N	Y	N	N	N	N	N
