branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-3187.0__TRINITY_DN89025_c0_g1_i1.p1	0	13.9885	4.0017	K113T,T315A,N425D,V468I	0.0382	Y	N	Y	N	N	N	N	N
DE126|Cluster-30942.0__TRINITY_DN3516_c0_g1_i2.p1	1	12.0115	5.9983	L20I,I34L,F51S,E464D,V468I,E485D	0.0350	N	N	N	N	Y	N	Y	N
DE127|Cluster-37538.0__TRINITY_DN2735_c0_g4_i4.p1	2	1.0121	0.0008	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-54821.0__TRINITY_DN5017_c0_g1_i1.p1	3	4.9243	0.0000	0.0114	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-1953.0__TRINITY_DN4228_c0_g1_i1.p1	4	8.5306	3.0234	P12L,N25Y,K94R	0.0263	N	N	Y	N	N	N	N	N
DE162|Cluster-48754.0__TRINITY_DN71271_c0_g1_i1.p1	5	5.5027	2.0019	T400A,A402T	0.0138	N	N	N	N	Y	N	Y	N
DE164|Cluster-22754.0__TRINITY_DN6442_c0_g1_i1.p1	6	4.4488	3.0016	V40F,A71S,A378S	0.0160	Y	N	Y	N	N	N	N	N
DE173|Cluster-55761.0__TRINITY_DN4451_c0_g1_i1.p1	7	5.8086	1.0000	P24S	0.0158	Y	N	N	N	Y	N	N	N
DE181|Cluster-11521.0__TRINITY_DN889_c0_g1_i1.p1	8	3.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE189|Cluster-2939.0__TRINITY_DN3937_c0_g1_i2.p1	9	9.9339	1.0000	A71S	0.0268	Y	N	N	N	Y	N	N	N
DE216|Cluster-25835.0__TRINITY_DN16831_c0_g1_i1.p1	10	3.0353	2.0003	T315A,K368S	0.0125	N	N	N	N	Y	N	N	N
DE229|Cluster-77961.0__TRINITY_DN1741_c0_g1_i1.p1	11	15.0273	4.0552	L7I,N25K,K53T,Y288F	0.0417	N	N	N	N	Y	N	N	N
DE476|Cluster-12197.0__TRINITY_DN86153_c0_g1_i1.p1	12	14.9873	2.9107	L26R,K257E,D403G	0.0436	Y	N	Y	N	N	N	N	N
DE503|Cluster-25534.0__TRINITY_DN15856_c0_g2_i2.p1	13	5.0000	7.0000	Q10R,G432V,D433I,G434C,A442R,Y443C,M445L	0.0391	N	N	N	N	Y	N	Y	N
DE504|Cluster-43888.0__TRINITY_DN2465_c0_g1_i1.p1	14	11.0458	2.0695	K62E,E110V	0.0310	N	N	Y	N	N	N	N	N
DE505|Cluster-30946.0__TRINITY_DN5532_c0_g1_i1.p1	15	3.0681	2.0047	L334R,T400M	0.0131	N	N	N	N	N	N	Y	N
DE507|Cluster-54433.4__TRINITY_DN3462_c0_g1_i7.p1	16	4.0035	0.0055	0.0099	N	N	N	N	N	N	N	N	
DE509|Cluster-37860.0__TRINITY_DN14996_c0_g1_i2.p1	17	4.0461	2.7262	T43A,R50C,L51I	0.0154	N	N	Y	N	N	N	N	N
DE510|Cluster-53691.0__TRINITY_DN12746_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37735.0__TRINITY_DN117312_c0_g1_i1.p1	19	11.0912	3.0001	Q10H,A71S,V395I	0.0345	Y	N	Y	N	N	N	N	N
DE523|Cluster-9062.0__TRINITY_DN13502_c0_g1_i1.p1	20	2.0171	1.9965	I44L,A49S	0.0103	N	N	Y	N	N	N	N	N
