branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-10471.0__TRINITY_DN10268_c0_g1_i6.p1	0	5.8285	1.9972	R89Q,M114I	0.0410	N	N	N	N	Y	N	Y	N
DE127|Cluster-44290.1__TRINITY_DN15167_c0_g1_i2.p1	1	9.0000	0.0000	0.0671	N	N	N	N	N	N	N	N	
DE151|Cluster-30611.0__TRINITY_DN11699_c0_g1_i4.p1	2	1.2113	0.1990	0.0071	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36167.0__TRINITY_DN7511_c0_g1_i4.p1	3	11.9993	4.0000	M114I,L136M,S178R,S218F	0.1054	N	N	Y	N	N	N	N	N
DE162|Cluster-42861.0__TRINITY_DN4476_c0_g3_i3.p1	4	7.9993	0.0000	0.0460	N	N	N	N	Y	N	N	N	
DE164|Cluster-37461.0__TRINITY_DN5773_c0_g1_i2.p1	5	1.0432	1.0073	L168F	0.0141	Y	N	Y	N	N	N	N	N
DE173|Cluster-57610.0__TRINITY_DN1432_c0_g1_i9.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-44794.0__TRINITY_DN17828_c0_g1_i7.p1	7	0.0000	1.0000	Q226R	0.0007	Y	N	N	N	Y	N	N	N
DE229|Cluster-63754.0__TRINITY_DN6379_c0_g1_i4.p1	8	8.9993	2.0000	T195S,H251D	0.0728	N	N	N	N	Y	N	N	N
DE503|Cluster-32498.1__TRINITY_DN8511_c0_g1_i16.p1	9	1.0000	1.0000	A221T	0.0125	N	N	N	N	Y	N	Y	N
DE509|Cluster-39033.0__TRINITY_DN7298_c0_g2_i1.p1	10	3.0267	3.3892	C140F,R214C,E282K	0.0377	N	N	Y	N	N	N	N	N
DE510|Cluster-48540.0__TRINITY_DN2905_c0_g1_i5.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30818.0__TRINITY_DN3072_c0_g2_i1.p1	12	3.8436	1.2117	L239I	0.0397	Y	N	Y	N	N	N	N	N
DE528|Cluster-14394.1__TRINITY_DN21752_c0_g1_i6.p1	13	6.9993	2.0000	I224L,N284T	0.0515	N	N	N	N	N	N	Y	N
DE531|Cluster-55805.0__TRINITY_DN7927_c0_g1_i32.p1	14	1.7029	0.0873	0.0178	Y	N	Y	N	Y	N	Y	N	
