branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29224.12__TRINITY_DN3406_c0_g1_i13.p1	0	1.0249	1.9820	E169D,L221I	0.0107	Y	N	Y	N	N	N	N	N
DE126|Cluster-18437.6__TRINITY_DN9048_c0_g1_i5.p1	1	6.0503	2.0190	N49K,Q267E	0.0289	N	N	N	N	Y	N	Y	N
DE127|Cluster-37838.0__TRINITY_DN16394_c0_g1_i1.p1	2	0.1121	2.0233	D45G,N264T	0.0075	N	N	N	N	N	N	Y	N
DE151|Cluster-19225.0__TRINITY_DN5401_c0_g2_i2.p1	3	1.0662	1.9986	A110S,S163A	0.0257	Y	N	N	N	Y	N	N	N
DE152|Cluster-49676.0__TRINITY_DN3283_c5_g1_i1.p1	4	4.0248	7.0111	V47A,M58V,A70T,I103T,V109I,K182E,K191N	0.0449	N	N	Y	N	N	N	N	N
DE162|Cluster-8181.0__TRINITY_DN4789_c0_g1_i1.p1	5	2.9999	0.0000	0.0076	N	N	N	N	Y	N	N	N	
DE164|Cluster-48048.0__TRINITY_DN1340_c0_g1_i4.p1	6	3.9374	4.8598	P42S,V54A,G55S,D169Y,G202E	0.0444	Y	N	Y	N	N	N	N	N
DE173|Cluster-58042.1__TRINITY_DN10525_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55238.0__TRINITY_DN3521_c0_g2_i4.p1	8	0.0000	1.0000	A70T	0.0028	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24401.1__TRINITY_DN7758_c0_g2_i2.p1	9	2.0050	0.0000	0.0136	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68403.0__TRINITY_DN7529_c0_g1_i1.p1	10	0.0000	1.0000	Q168H	0.0043	N	N	N	N	Y	N	N	N
DE229|Cluster-18608.0__TRINITY_DN34230_c1_g1_i5.p1	11	4.8881	7.9682	Q37R,E50D,A65V,F93I,S95A,W118R,K121E,N239S	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-57300.0__TRINITY_DN13342_c0_g1_i2.p1	12	5.1171	3.0112	Q2K,T41M,V232G	0.0417	Y	N	Y	N	N	N	N	N
DE503|Cluster-60196.0__TRINITY_DN17320_c0_g2_i7.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-53157.2__TRINITY_DN2860_c0_g1_i3.p1	14	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-74927.0__TRINITY_DN27168_c0_g1_i2.p1	15	1.0064	0.9999	G66S	0.0067	N	N	Y	N	N	N	Y	N
DE509|Cluster-24698.0__TRINITY_DN659_c5_g1_i2.p1	16	1.0056	0.0001	0.0051	Y	N	N	N	N	N	N	N	
DE510|Cluster-41993.0__TRINITY_DN7970_c0_g1_i3.p1	17	0.0000	1.0000	N49Y	0.0034	N	N	Y	N	N	N	Y	N
DE519|Cluster-12566.7__TRINITY_DN8382_c0_g1_i1.p1	18	4.0571	1.0221	L244Q	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-22295.0__TRINITY_DN8402_c2_g1_i1.p1	19	2.9487	2.9092	A54T,E57D,D169G	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-17703.0__TRINITY_DN6723_c0_g1_i1.p1	20	1.0001	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE531|Cluster-27569.0__TRINITY_DN2576_c0_g1_i5.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-28584.0__TRINITY_DN16207_c0_g1_i1.p1	22	0.0012	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-35915.0__TRINITY_DN5757_c1_g1_i4.p1	23	16.0011	3.0000	I47V,D75E,S95T	0.0940	N	N	Y	N	N	N	N	N
DE541|Cluster-48088.0__TRINITY_DN1121_c3_g1_i2.p1	24	8.0244	3.0113	N48S,S89N,L244M	0.0551	Y	N	Y	N	N	N	N	N
Node12	25	3.1945	0.8583	V54A	0.0193	Y	N	Y	N	N	N	N	N
DE542|Cluster-51043.0__TRINITY_DN37399_c0_g1_i1.p1	26	6.4351	1.0012	V104M	0.0324	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36978.0__TRINITY_DN4671_c1_g1_i3.p1	27	2.9849	0.0036	0.0099	Y	N	Y	N	N	N	N	N	
DE549|Cluster-38313.1__TRINITY_DN7382_c0_g1_i3.p1	28	1.0626	3.1402	P42L,C193Y,A251V	0.0216	N	N	Y	N	N	N	N	N
DE550|Cluster-18268.1__TRINITY_DN11351_c0_g1_i2.p1	29	1.9374	3.8598	V54A,G167E,Q168H,D169G	0.0290	N	N	Y	N	N	N	N	N
DE554|Cluster-65628.0__TRINITY_DN15571_c0_g2_i2.p1	30	1.9845	1.9775	A251T,S260R	0.0112	N	N	Y	N	Y	N	Y	N
Node38	31	4.6581	2.7816	T25A,A59T,A106G	0.0254	N	N	N	N	N	N	Y	N
DE560|Cluster-37461.2__TRINITY_DN3535_c0_g1_i11.p1	32	9.9989	2.0000	Y46F,S227N	0.0585	N	N	Y	N	N	N	N	N
DE561|Cluster-13886.0__TRINITY_DN8343_c1_g1_i49.p1	33	1.0061	1.0002	K165T	0.0066	Y	N	Y	N	N	N	N	N
DE563|Cluster-6608.0__TRINITY_DN5776_c1_g2_i1.p1	34	4.0012	3.0000	S88C,L200F,T255S	0.0338	N	N	Y	N	N	N	Y	N
DE566|Cluster-53615.3__TRINITY_DN11281_c0_g1_i5.p1	35	9.0011	7.0000	P42A,I47V,N48S,F93I,S227N,S248T,N264I	0.0764	Y	N	Y	N	N	N	N	N
DE575|Cluster-40504.0__TRINITY_DN22801_c0_g1_i4.p1	36	2.9872	1.0071	D99E	0.0155	N	N	N	N	Y	N	N	N
DE623|Cluster-42218.0__TRINITY_DN5645_c0_g1_i2.p1	37	1.9640	1.0512	V47I	0.0108	N	N	Y	N	N	N	N	N
DE643|Cluster-26465.0__TRINITY_DN3336_c1_g2_i2.p1	38	5.0444	1.0031	R34W	0.0187	Y	N	N	N	Y	N	N	N
Node35	39	4.1386	5.0074	G67S,I103V,K165R,N176K,S227C	0.0298	Y	N	N	N	N	N	N	N
Node34	40	1.9983	0.9912	R96K	0.0097	N	N	N	N	N	N	N	N
DE666|Cluster-3568.0__TRINITY_DN4875_c0_g3_i2.p1	41	1.0012	2.0000	T148M,A153D	0.0141	N	N	Y	N	N	N	N	N
Node37	42	2.2555	0.2496	0.0084	N	N	N	N	N	N	N	N	
DE668|Cluster-41085.0__TRINITY_DN20397_c0_g1_i1.p1	43	10.0385	8.0758	P29T,D35G,S88Y,D92E,F93S,V196D,T255K,G269E	0.0679	N	N	Y	N	N	N	Y	N
Node39	44	0.0465	2.9493	N102K,V180I,A251V	0.0085	N	N	Y	N	N	N	N	N
DE671|Cluster-43661.0__TRINITY_DN2305_c1_g1_i2.p1	45	0.9827	0.9995	D229E	0.0100	Y	N	N	N	Y	N	N	N
DE672|Cluster-15461.0__TRINITY_DN40963_c0_g1_i1.p1	46	2.0291	3.0027	T44A,C105Y,H194N	0.0256	Y	N	N	N	Y	N	N	N
Node13	47	2.0991	2.8613	F51L,V54A,A65I	0.0257	Y	N	N	N	Y	N	N	N
DE680|Cluster-8158.0__TRINITY_DN23103_c0_g3_i2.p1	48	5.0000	2.0000	L98F,N102K	0.0268	N	N	N	N	Y	N	N	N
