branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6710.0__TRINITY_DN152019_c0_g1_i2.p1	0	3.3943	3.2806	A13T,C126S,D160N	0.0151	Y	N	Y	N	N	N	N	N
DE126|Cluster-42538.0__TRINITY_DN66382_c0_g1_i1.p1	1	10.7496	4.7198	D37E,L73I,E117A,D142Y,S332N	0.0369	N	N	N	N	Y	N	Y	N
DE127|Cluster-14564.0__TRINITY_DN13253_c0_g1_i1.p1	2	0.0033	0.9997	Y203C	0.0023	N	N	N	N	N	N	Y	N
DE152|Cluster-15230.9__TRINITY_DN1122_c0_g1_i37.p1	3	3.0000	4.0000	S177T,D197G,R224Q,L237T	0.1082	N	N	Y	N	N	N	N	N
DE162|Cluster-10791.0__TRINITY_DN2518_c0_g4_i1.p1	4	3.0206	1.0000	M397T	0.0095	N	N	N	N	Y	N	Y	N
DE164|Cluster-35562.0__TRINITY_DN10864_c0_g2_i1.p1	5	5.3047	4.0379	T70I,A211T,M229L,M447I	0.0186	Y	N	Y	N	N	N	N	N
DE173|Cluster-10098.0__TRINITY_DN12647_c0_g1_i1.p1	6	2.0593	0.9549	K60E	0.0063	Y	N	N	N	Y	N	N	N
DE189|Cluster-12361.0__TRINITY_DN18577_c1_g1_i5.p1	7	3.0036	2.0045	Q286K,P322L	0.0093	Y	N	N	N	Y	N	N	N
DE216|Cluster-77664.0__TRINITY_DN12059_c0_g1_i1.p1	8	5.9853	1.0259	S135I	0.0160	N	N	N	N	Y	N	N	N
DE229|Cluster-77409.0__TRINITY_DN13035_c0_g1_i6.p1	9	7.1380	8.0313	T4A,Q65K,S102C,I302V,S314N,P322L,L375F,M447V	0.0352	N	N	N	N	Y	N	N	N
DE476|Cluster-52278.0__TRINITY_DN70918_c0_g1_i1.p1	10	4.9757	2.0000	I152F,L427Q	0.0150	Y	N	Y	N	N	N	N	N
