branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49996.19__TRINITY_DN5948_c0_g2_i2.p1	0	1.2318	3.0480	K6E,S15Y,L185M	0.0294	Y	N	Y	N	N	N	N	N
DE126|Cluster-18774.0__TRINITY_DN4341_c0_g1_i2.p1	1	7.9416	0.0095	0.0545	N	N	N	N	Y	N	N	N	
DE127|Cluster-1670.1__TRINITY_DN8231_c0_g1_i1.p1	2	2.0000	2.0000	I137T,S142R	0.0258	N	N	N	N	N	N	Y	N
DE151|Cluster-32634.0__TRINITY_DN4715_c0_g2_i1.p1	3	1.0024	0.0022	0.0045	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56759.0__TRINITY_DN7987_c0_g1_i1.p1	4	3.1900	5.9977	S57A,C102S,S120A,A133S,D149G,R161C	0.0624	N	N	Y	N	N	N	N	N
DE162|Cluster-50808.0__TRINITY_DN3838_c0_g1_i4.p1	5	1.8149	1.0000	S3T	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-53428.0__TRINITY_DN9701_c0_g1_i2.p1	6	5.0000	3.0000	D5E,L36F,A134T	0.0483	Y	N	Y	N	N	N	N	N
DE173|Cluster-22388.1__TRINITY_DN30649_c0_g1_i2.p1	7	0.0048	0.9978	V14I	0.0043	Y	N	N	N	Y	N	N	N
Node34	8	0.9977	0.0022	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16148.0__TRINITY_DN85420_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17090.0__TRINITY_DN51182_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	11	1.9654	0.0040	0.0098	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84348.0__TRINITY_DN11347_c0_g3_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-85786.1__TRINITY_DN6503_c0_g1_i2.p1	13	4.9625	0.0199	0.0391	Y	N	N	N	Y	N	N	N	
DE476|Cluster-22838.0__TRINITY_DN28075_c0_g1_i1.p1	14	2.0000	1.0000	A133S	0.0190	Y	N	Y	N	N	N	N	N
DE503|Cluster-44675.0__TRINITY_DN8161_c0_g1_i1.p1	15	0.0916	1.9920	D9N,I30V	0.0151	N	N	N	N	Y	N	Y	N
DE504|Cluster-15268.0__TRINITY_DN5715_c0_g1_i1.p1	16	5.0000	4.0000	G76C,V83M,T128S,T145A	0.0564	N	N	Y	N	N	N	N	N
DE505|Cluster-33421.0__TRINITY_DN5511_c0_g2_i1.p1	17	1.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE507|Cluster-41362.0__TRINITY_DN6489_c0_g1_i1.p1	18	2.0000	0.0000	0.0123	N	N	N	N	N	N	N	N	
DE510|Cluster-16835.0__TRINITY_DN43329_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36223.0__TRINITY_DN20604_c0_g1_i1.p1	20	8.6387	2.1339	N7T,S22F,L56I	0.0612	Y	N	Y	N	N	N	N	N
DE523|Cluster-279.0__TRINITY_DN14910_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-61609.0__TRINITY_DN10545_c0_g1_i2.p1	22	1.1857	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE531|Cluster-49523.0__TRINITY_DN8139_c1_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67909.0__TRINITY_DN21796_c0_g1_i1.p1	24	0.0000	3.0000	K27R,V125I,A167V	0.0161	N	N	Y	N	N	N	N	N
Node37	25	0.9830	0.0008	0.0052	N	N	N	N	N	N	N	N	
