branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33879.4__TRINITY_DN2170_c0_g2_i6.p1	0	10.1303	16.4295	S55T,H56S,E74D,K198E,Q240H,T248S,H292Y,K298T,Q299L,A306S,V307L,E311D,T316A,S328F,N381D,I418V	0.0588	Y	N	Y	N	N	N	N	N
DE126|Cluster-32598.0__TRINITY_DN11808_c0_g1_i1.p1	1	21.2430	20.3134	I43T,T49K,K101Q,A117P,A119T,A186T,N216S,I237T,K247N,R276G,T290A,T297A,F314Y,D334N,K335N,E360D,L383I,K385T,Y450V	0.1105	N	N	N	N	Y	N	Y	N
Node12	2	16.7994	10.9010	T34S,K38R,R195K,I198K,A202V,V204L,Y274F,E312Q,V314F,L443I	0.0604	N	N	N	N	N	N	N	N
DE127|Cluster-43527.0__TRINITY_DN4339_c0_g1_i2.p1	3	3.0981	0.9914	R77K	0.0088	N	N	N	N	N	N	Y	N
DE151|Cluster-15850.15__TRINITY_DN7049_c0_g1_i4.p1	4	3.1137	0.9802	R46S	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-31447.0__TRINITY_DN1949_c1_g1_i1.p1	5	8.8845	9.1704	N25K,R77K,T248S,T268G,D283E,N371K,I432V,E490Q	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-4137.0__TRINITY_DN7387_c0_g4_i1.p1	6	6.5208	2.0049	A6G,L204M	0.0187	N	N	N	N	Y	N	Y	N
DE164|Cluster-47266.0__TRINITY_DN8471_c0_g1_i1.p1	7	5.7288	5.7760	K27T,E31D,Q56R,P117A,S222A,E312Q	0.0338	Y	N	Y	N	N	N	N	N
DE173|Cluster-49291.2__TRINITY_DN1330_c0_g1_i2.p1	8	2.1034	1.9816	R77K,N216D	0.0087	Y	N	N	N	Y	N	N	N
DE181|Cluster-20342.0__TRINITY_DN14626_c0_g1_i2.p1	9	2.0385	1.0006	N343E	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43816.1__TRINITY_DN1396_c0_g3_i1.p1	10	6.0124	0.0184	0.0125	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51604.5__TRINITY_DN747_c0_g1_i5.p1	11	4.2759	2.0059	Y156F,R384K	0.0132	N	N	N	N	Y	N	N	N
DE229|Cluster-87083.0__TRINITY_DN10526_c0_g1_i1.p1	12	20.8580	5.0575	K49T,V188N,D294G,L486V	0.0559	N	N	N	N	Y	N	N	N
DE476|Cluster-51696.1__TRINITY_DN3442_c2_g2_i1.p1	13	10.0009	9.6612	S43R,D44E,Q70E,G71R,R100E,L101K,P117A,A165G,T248S,I257V	0.0854	Y	N	Y	N	N	N	N	N
DE503|Cluster-39996.0__TRINITY_DN4575_c0_g1_i1.p1	14	2.8221	1.9969	S6A,T13A	0.0103	N	N	N	N	Y	N	Y	N
DE504|Cluster-47636.0__TRINITY_DN370_c3_g1_i1.p1	15	12.3043	8.5517	F10L,L69V,R100G,I198M,K269I,A296G,I397V,N493S	0.0447	N	N	Y	N	N	N	N	N
DE505|Cluster-26131.0__TRINITY_DN161_c0_g1_i1.p1	16	6.8100	0.0090	0.0146	N	N	N	N	N	N	N	N	
DE507|Cluster-84965.1__TRINITY_DN11871_c0_g1_i1.p1	17	12.0010	0.0219	0.0268	N	N	N	N	N	N	N	N	
DE509|Cluster-9950.0__TRINITY_DN12157_c0_g1_i2.p1	18	11.6546	7.6862	N24H,R46S,I47V,R100E,L101Q,N118S,S330A	0.0463	N	N	Y	N	N	N	N	N
DE510|Cluster-24971.0__TRINITY_DN215_c2_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51659.0__TRINITY_DN16441_c0_g1_i5.p1	20	9.7781	10.9531	I9F,C19F,K27N,N28S,F188L,A302V,A306V,D311E,T313N,T329S,N343E	0.0584	Y	N	Y	N	N	N	N	N
