branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15179.0__TRINITY_DN2133_c0_g1_i9.p1	0	4.9633	5.0000	Q7H,V28A,P31S,A54T,H148R	0.0742	N	N	N	N	Y	N	Y	N
DE127|Cluster-28980.0__TRINITY_DN20781_c0_g1_i1.p1	1	0.0868	1.0015	G33E	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-24488.0__TRINITY_DN29529_c0_g1_i1.p1	2	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26256.0__TRINITY_DN48208_c0_g1_i1.p1	3	9.0639	4.0019	P36Q,I45M,L64P,A131V	0.0772	N	N	Y	N	N	N	N	N
DE162|Cluster-44101.0__TRINITY_DN10719_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30161.0__TRINITY_DN96429_c0_g1_i1.p1	5	1.0000	2.0000	I20L,H57Q	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-11988.0__TRINITY_DN10453_c0_g1_i3.p1	6	0.9999	1.9999	I65L,L129M	0.0079	Y	N	N	N	Y	N	N	N
Node29	7	2.0574	0.0027	0.0092	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52558.0__TRINITY_DN33542_c0_g1_i2.p1	8	0.0000	2.0000	I65T,G67E	0.0154	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21581.0__TRINITY_DN10204_c0_g2_i1.p1	9	3.0000	1.0000	M129L	0.0189	Y	N	N	N	Y	N	N	N
DE216|Cluster-79790.0__TRINITY_DN22577_c0_g1_i1.p1	10	1.0002	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE229|Cluster-89782.0__TRINITY_DN71363_c0_g2_i3.p1	11	2.8255	3.9107	L8H,Q44H,I63S,V160L	0.0404	N	N	N	N	Y	N	N	N
DE476|Cluster-32140.0__TRINITY_DN8986_c0_g1_i2.p1	12	0.9859	1.9824	L24F,T149V	0.0131	Y	N	Y	N	N	N	N	N
DE503|Cluster-57966.1__TRINITY_DN12995_c0_g1_i1.p1	13	3.0001	0.0000	0.0227	N	N	N	N	Y	N	N	N	
DE504|Cluster-24113.0__TRINITY_DN10978_c0_g1_i1.p1	14	3.0000	4.0000	I38V,L46I,K68N,D191E	0.0322	N	N	Y	N	N	N	N	N
DE505|Cluster-50093.0__TRINITY_DN12917_c0_g1_i3.p1	15	2.0000	3.0000	T88M,A90F,A91V	0.0924	N	N	N	N	N	N	Y	N
DE507|Cluster-47022.0__TRINITY_DN12141_c0_g1_i2.p1	16	1.0000	3.9923	S37P,I45T,T55A,S63I	0.0393	N	N	Y	N	N	N	Y	N
DE510|Cluster-22179.0__TRINITY_DN12885_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-48558.0__TRINITY_DN82469_c0_g1_i1.p1	18	0.0000	3.0000	R30L,A61T,Q178H	0.0148	Y	N	Y	N	N	N	N	N
DE523|Cluster-55120.0__TRINITY_DN81147_c0_g1_i1.p1	19	1.0296	3.0042	L46F,S52P,H140Q	0.0297	N	N	Y	N	N	N	N	N
DE528|Cluster-46792.0__TRINITY_DN34045_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	21	1.1894	3.9387	S37P,I45T,I65T,H148R	0.0429	N	N	N	N	N	N	Y	N
DE534|Cluster-50460.0__TRINITY_DN318_c0_g1_i1.p1	22	1.9998	1.0000	Q178H	0.0166	N	N	Y	N	N	N	N	N
DE542|Cluster-23666.0__TRINITY_DN97348_c0_g1_i1.p1	23	1.0002	2.0000	S2P,I45V	0.0174	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31300.0__TRINITY_DN9700_c0_g1_i2.p1	24	2.0367	4.0000	L46I,P51S,I63V,D191H	0.0361	Y	N	Y	N	N	N	N	N
DE549|Cluster-17991.0__TRINITY_DN14269_c0_g1_i3.p1	25	2.0000	2.0000	T39I,E141D	0.0175	N	N	Y	N	N	N	N	N
DE550|Cluster-44213.0__TRINITY_DN36203_c0_g1_i2.p1	26	2.0000	3.0000	L6F,I20L,G67V	0.0139	N	N	Y	N	N	N	N	N
DE554|Cluster-59231.0__TRINITY_DN26902_c0_g2_i2.p1	27	1.9194	1.0045	I63S	0.0141	N	N	Y	N	Y	N	Y	N
Node9	28	2.1191	2.9976	H140Y,Q178K,G189D	0.0362	N	N	N	N	N	N	Y	N
DE560|Cluster-40362.0__TRINITY_DN9563_c0_g2_i2.p1	29	4.0137	3.0098	T55N,G67E,T70I	0.0369	N	N	Y	N	N	N	N	N
DE623|Cluster-44458.9__TRINITY_DN8233_c0_g1_i4.p1	30	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-63567.0__TRINITY_DN34781_c0_g1_i2.p1	31	2.0000	2.0000	I20L,L29Q	0.0168	Y	N	N	N	Y	N	N	N
DE666|Cluster-43230.0__TRINITY_DN52034_c0_g1_i1.p1	32	1.1132	1.0023	N43T	0.0150	N	N	Y	N	N	N	N	N
Node8	33	4.9745	0.0074	0.0329	N	N	N	N	N	N	N	N	
DE668|Cluster-22226.0__TRINITY_DN22117_c0_g1_i2.p1	34	5.0367	2.0000	I20V,I63T	0.0441	N	N	Y	N	N	N	Y	N
DE672|Cluster-3233.0__TRINITY_DN20002_c0_g1_i3.p1	35	3.0145	3.9745	T12S,C19S,A31V,E165D	0.0332	Y	N	N	N	Y	N	N	N
DE680|Cluster-51514.1__TRINITY_DN5031_c0_g1_i7.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	37	5.0367	1.0000	H23R	0.0433	N	N	N	N	N	N	N	N
DE681|Cluster-62201.0__TRINITY_DN71327_c0_g1_i2.p1	38	2.0060	1.0004	G71S	0.0204	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-10327.0__TRINITY_DN15614_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
