branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52977.0__TRINITY_DN42280_c0_g1_i3.p1	0	1.9972	2.0254	I156M,D488G	0.0127	Y	N	Y	N	N	N	N	N
DE126|Cluster-47661.0__TRINITY_DN9377_c0_g1_i2.p1	1	12.0015	5.9991	L270I,G271R,R299S,R327K,A416S,A506V	0.0868	N	N	N	N	Y	N	Y	N
DE127|Cluster-36179.0__TRINITY_DN12374_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54841.0__TRINITY_DN7267_c0_g1_i15.p1	3	2.5946	3.1532	V326M	0.0143	Y	N	N	N	Y	N	N	N
DE152|Cluster-59298.0__TRINITY_DN42985_c0_g2_i2.p1	4	7.2998	8.8460	T134M,S154N,R164Q,I173L,A217T,V237I,K258E,T289A,S442T	0.0441	N	N	Y	N	N	N	N	N
DE162|Cluster-35505.0__TRINITY_DN8118_c1_g1_i5.p1	5	1.9836	2.0006	E168D,S272F	0.0105	N	N	N	N	Y	N	Y	N
DE164|Cluster-54899.0__TRINITY_DN4150_c0_g1_i4.p1	6	8.9895	12.0000	N6K,Q93K,S121F,L150M,L151F,T156A,K193R,N219H,F260I,Y276S,S467A,T515A	0.0529	Y	N	Y	N	N	N	N	N
DE173|Cluster-43458.0__TRINITY_DN11492_c0_g1_i7.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	8	8.7179	6.9448	N6K,Q93K,T102K,S121L,T134K,R135G,R164Q,R299H,I464V	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-33305.1__TRINITY_DN3714_c0_g1_i12.p1	9	2.0000	2.0000	R327T,I464V	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39429.0__TRINITY_DN1215_c1_g1_i12.p1	10	4.1369	1.0345	R299H	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-81161.0__TRINITY_DN30360_c0_g1_i24.p1	11	2.2896	1.0015	L379F	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-75281.0__TRINITY_DN6033_c0_g1_i5.p1	12	24.9998	12.0000	H9L,L14R,T102A,T156I,T173L,R179Q,N264D,S272C,V301I,S360T,V365L,I464V	0.1127	N	N	N	N	Y	N	N	N
DE476|Cluster-61212.1__TRINITY_DN6425_c0_g1_i4.p1	13	9.9818	6.0000	T67I,A144T,S180P,L224V,K291Q,I464V	0.0484	Y	N	Y	N	N	N	N	N
DE503|Cluster-60374.0__TRINITY_DN5309_c0_g1_i9.p1	14	0.3467	0.0000	0.0000	N	N	N	N	Y	N	N	N	
