branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-47684.0__TRINITY_DN1123_c0_g2_i3.p1	0	1.5411	3.0635	R152K,R163Q,S284R	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-7828.0__TRINITY_DN17165_c0_g2_i2.p1	1	8.6738	8.9147	Q7H,L18R,V41A,D43E,N47K,F48S,L111F,D114Y,E248V	0.0706	N	N	Y	N	N	N	N	N
DE164|Cluster-47553.2__TRINITY_DN18660_c0_g2_i4.p1	2	3.0010	4.0000	G3D,N16K,F17I,G259R	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-45391.1__TRINITY_DN18137_c0_g1_i7.p1	3	1.5287	3.9424	V9L,G34S,T180A,Y300F	0.0139	Y	N	N	N	Y	N	N	N
DE189|Cluster-36979.1__TRINITY_DN4766_c1_g1_i3.p1	4	6.4842	3.9513	G34D,M67T,T180A,E250V	0.0271	Y	N	N	N	Y	N	N	N
Node10	5	1.5130	2.1156	T249P,D278E	0.0069	Y	N	N	N	Y	N	N	N
Node9	6	0.4991	3.0687	G49E,S78T,Y130F	0.0086	Y	N	N	N	Y	N	N	N
DE476|Cluster-59107.0__TRINITY_DN6430_c1_g1_i8.p1	7	0.9630	1.9684	N47D,V112M	0.0100	Y	N	Y	N	N	N	N	N
DE503|Cluster-25947.0__TRINITY_DN10351_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-49117.0__TRINITY_DN437_c2_g1_i2.p1	9	0.0000	1.0000	K65N	0.0048	N	N	N	N	N	N	Y	N
Node19	10	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-38345.0__TRINITY_DN448_c0_g2_i2.p1	11	1.0150	0.9995	A42V	0.0077	N	N	Y	N	N	N	Y	N
DE509|Cluster-41893.0__TRINITY_DN4474_c0_g1_i2.p1	12	4.0010	6.0000	F17L,N66T,V112E,H137Q,R152I,Q188H	0.0221	N	N	Y	N	N	N	N	N
DE510|Cluster-47597.0__TRINITY_DN1061_c1_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	14	0.0000	0.9998	F17L	0.0042	N	N	N	N	N	N	Y	N
DE519|Cluster-75271.0__TRINITY_DN4435_c0_g1_i3.p1	15	6.8478	8.0000	F12L,S102Y,L118I,R166S,D173E,K178M,A209T,R244L	0.0672	Y	N	Y	N	N	N	N	N
DE528|Cluster-59437.0__TRINITY_DN2480_c0_g1_i1.p1	16	0.9889	0.0007	0.0039	N	N	N	N	N	N	N	N	
Node23	17	5.0120	6.0005	L108S,V112A,D114V,F131L,K160M,A161T	0.0413	N	N	N	N	N	N	Y	N
DE531|Cluster-49471.0__TRINITY_DN869_c0_g1_i3.p1	18	5.0603	3.0348	I5V,E39A,V41G	0.0412	Y	N	N	N	Y	N	N	N
Node7	19	2.0837	4.0340	G135V,N136R,H137D,L138Y	0.0285	Y	N	N	N	N	N	N	N
