branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50067.0__TRINITY_DN149163_c0_g1_i2.p1	0	18.1590	21.8622	A18P,I19V,N31K,A46T,D73E,A176V,I201M,N223S,P242S,G296V,L330I,G340S,F543L,A572V,E775G,T823A,G989E,E1033K,Q1121R,A1127S,N1138H,V1154E,P1155L,T1186I,G1207S,E1216D,V1266M	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.314__TRINITY_DN11505_c0_g1_i3.p1	1	33.7068	26.0003	A211M,Y212H,S216L,H267D,L291I,H293Q,V319L,R541K,R575Q,G727R,N779S,L785I,E811D,S833N,K880R,E892D,Q950E,C981W,N1159D,N1166S,K1179E,A1217V,D1219G,E1221Q,P1227H,Y1281D	0.0576	N	N	N	N	Y	N	Y	N
DE127|Cluster-33509.0__TRINITY_DN12223_c2_g1_i1.p1	2	2.0789	0.9982	N532D	0.0026	N	N	N	N	N	N	Y	N
DE151|Cluster-49027.0__TRINITY_DN18770_c1_g1_i3.p1	3	4.6094	2.9993	S222N,Q682P,S717F	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-47927.0__TRINITY_DN13096_c0_g1_i1.p1	4	24.2317	12.0048	R32Q,I173V,Y191C,S222C,T303S,F432Y,G555C,V572F,L869V,G889C,A943S,K1082L	0.0396	N	N	Y	N	N	N	N	N
DE162|Cluster-23628.0__TRINITY_DN9201_c0_g1_i5.p1	5	5.0719	9.0025	I207F,R679L,Q985K,K1082T,K1083I,D1084S,G1085S,V1090I,K1091R	0.0148	N	N	N	N	Y	N	Y	N
DE164|Cluster-13701.0__TRINITY_DN51395_c0_g1_i5.p1	6	15.0473	13.0013	N221K,S544F,A573P,T712S,F776Y,A847T,W895R,C981Y,E1033V,N1159D,L1244I,D1286E,S1287T	0.0231	Y	N	Y	N	N	N	N	N
DE173|Cluster-55925.0__TRINITY_DN6909_c0_g1_i1.p1	7	6.4987	5.0060	Q99S,N100I,V102L,P103A,T1277A	0.0102	Y	N	N	N	Y	N	N	N
Node58	8	12.3693	9.7651	V194A,G214S,G240D,H273P,D300Y,K565N,R772K,P1155H,E1289D	0.0178	Y	N	N	N	Y	N	N	N
DE181|Cluster-45800.0__TRINITY_DN11496_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26979.2__TRINITY_DN1981_c0_g1_i12.p1	10	10.5060	14.1577	C212S,K253Q,A264S,H297R,K329M,G571V,G616E,S833N,K1012R,L1102S,M1136L,N1138S,N1159K,I1261V,E1289Q	0.0227	Y	N	N	N	Y	N	N	N
Node57	11	2.2823	10.2295	S542G,H887Q,G989E,D1044N,D1128N,K1199R,V1220G,E1221G,S1238L	0.0080	Y	N	N	N	Y	N	N	N
DE216|Cluster-21339.0__TRINITY_DN1101_c0_g1_i1.p1	12	1.0188	1.9995	T1135A,F1218L	0.0026	N	N	N	N	Y	N	N	N
DE229|Cluster-30702.0__TRINITY_DN62447_c0_g1_i1.p1	13	42.3543	20.8859	D92N,S107P,L127I,K253N,H267Q,I274L,R540S,G571E,T639S,T706V,L785V,S810N,L835I,H887R,R1026H,R1059S,N1083K,P1125R,K1137N,R1158T,D1286N	0.0560	N	N	N	N	Y	N	N	N
DE476|Cluster-43232.2__TRINITY_DN11959_c0_g2_i2.p1	14	20.7276	10.7624	T54A,S151L,P242L,L321I,G350A,Q918E,V1127A,P1155L,K1199R,V1283I	0.0260	Y	N	Y	N	N	N	N	N
DE503|Cluster-16150.0__TRINITY_DN2557_c1_g1_i4.p1	15	11.7372	8.0075	V75E,P263S,H887R,S1055Y,V1127A,I1197F,T1201S,T1259S	0.0159	N	N	N	N	Y	N	Y	N
DE504|Cluster-34318.0__TRINITY_DN6578_c0_g1_i2.p1	16	29.2615	16.9916	I230V,A567G,N722D,E771Q,E781D,M782L,I784L,A791T,A829S,S833N,R888G,Y1014K,A1037R,D1044A,D1049G,V1127A,P1155T	0.0393	N	N	Y	N	N	N	N	N
DE505|Cluster-52812.0__TRINITY_DN9840_c2_g1_i1.p1	17	6.0335	3.0001	V164I,M997V,L999I	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-60068.0__TRINITY_DN9656_c0_g1_i3.p1	18	1.0096	4.3824	V96L,T369N,S544T,R681G	0.0042	N	N	Y	N	N	N	Y	N
DE509|Cluster-5980.0__TRINITY_DN7623_c0_g1_i2.p1	19	21.7552	11.6965	K140R,V164I,S232T,I274V,A402V,D604E,R610S,R911I,D1128N,N1159H,E1179N,S1238L	0.0286	N	N	Y	N	N	N	N	N
DE510|Cluster-48491.1__TRINITY_DN7266_c0_g1_i2.p1	20	1.9682	1.0005	Q179L	0.0025	N	N	Y	N	N	N	Y	N
DE519|Cluster-52038.0__TRINITY_DN15238_c1_g1_i4.p1	21	13.3993	8.5937	P39A,N203S,N223D,A414S,S542N,A710T,D716H,E971S	0.0264	Y	N	Y	N	N	N	N	N
DE523|Cluster-30442.0__TRINITY_DN43827_c0_g1_i2.p1	22	9.0650	8.7471	R222H,A446S,G616V,Q918K,S1029Y,K1082T,D1084S,G1085S	0.0192	N	N	Y	N	N	N	N	N
DE528|Cluster-42324.0__TRINITY_DN12762_c0_g1_i1.p1	23	3.9199	7.9951	A29P,L195V,F295L,R681G,M688L,H887P,S1118L,D1235N	0.0093	N	N	N	N	N	N	Y	N
