branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21680.0__TRINITY_DN4578_c0_g5_i1.p1	0	20.0947	7.6482	M66I,V132M,V144I,K201R,G286S,R416K,I634V,H670N	0.0376	Y	N	Y	N	N	N	N	N
DE126|Cluster-25353.0__TRINITY_DN7703_c0_g1_i6.p1	1	54.9155	34.2595	M66K,N68S,T69S,K73R,Y85F,A111T,V128I,S142R,V144I,V161M,D203G,S207G,S210D,W211C,L214M,G215V,F216L,V220A,V221E,V224A,V227I,R238M,V253G,S264T,T267S,M268V,T346V,V400I,S482V,D540E,S599A,H600N,P645L,D779E	0.1297	N	N	N	N	Y	N	Y	N
DE127|Cluster-28538.2__TRINITY_DN12311_c0_g1_i8.p1	2	5.2654	2.7367	D2E,V192I	0.0102	N	N	N	N	N	N	Y	N
DE151|Cluster-35725.0__TRINITY_DN17064_c1_g1_i1.p1	3	10.6034	2.7249	L27I,L36I,P451A	0.0186	Y	N	N	N	Y	N	N	N
DE152|Cluster-53850.0__TRINITY_DN738_c0_g2_i1.p1	4	29.6655	11.2791	V126G,S141N,S205G,F208S,S210R,V220F,I259V,I268M,I380V,F413L	0.0595	N	N	Y	N	N	N	N	N
DE162|Cluster-37069.0__TRINITY_DN10702_c0_g3_i4.p1	5	4.9724	0.0043	0.0069	N	N	N	N	Y	N	N	N	
DE164|Cluster-3804.0__TRINITY_DN241_c2_g2_i1.p1	6	14.5830	3.0553	V767I,V776I,E778D	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-57074.0__TRINITY_DN12082_c1_g1_i1.p1	7	15.4131	2.7961	L27I,L36I,M714I,I767V	0.0252	Y	N	N	N	Y	N	N	N
DE181|Cluster-57825.0__TRINITY_DN15018_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-17309.0__TRINITY_DN17535_c0_g1_i2.p1	9	4.4395	0.9778	I144V	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-13446.0__TRINITY_DN161670_c0_g1_i1.p1	10	71.8913	22.5746	S142M,V144I,T188I,H202R,N204D,W213L,F219V,V253A,G286S,I322V,D323N,I335L,L362F,N389S,Q390E,S394R,R416K,N501D,H600N,I634V,N650S,S715A	0.1703	N	N	N	N	Y	N	N	N
DE476|Cluster-52114.0__TRINITY_DN13321_c0_g1_i1.p1	11	28.5238	10.0750	A11E,D65G,T188M,D205E,M282T,K354N,D500E,V528I,L605F,S731L	0.0520	Y	N	Y	N	N	N	N	N
DE503|Cluster-38441.0__TRINITY_DN9208_c1_g1_i1.p1	12	1.9509	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-56603.0__TRINITY_DN8872_c0_g1_i2.p1	13	22.4703	13.2188	G4E,G5A,F7Y,V109Y,F115L,M120V,A143S,V220A,V223F,T234S,K461R,S569T,E779D	0.0496	N	N	Y	N	N	N	N	N
DE505|Cluster-19745.0__TRINITY_DN16715_c0_g1_i2.p1	14	4.9506	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE507|Cluster-64795.0__TRINITY_DN1360_c1_g1_i7.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-26181.0__TRINITY_DN215_c1_g2_i2.p1	16	2.0492	2.0000	I50M,L51Q	0.0060	N	N	Y	N	N	N	Y	N
DE519|Cluster-46369.0__TRINITY_DN8602_c0_g3_i1.p1	17	13.3253	8.1744	G5A,V220L,L279V,G286S,I322M,T346M,N465D,Q579K	0.0296	Y	N	Y	N	N	N	N	N
DE528|Cluster-6044.0__TRINITY_DN8626_c1_g2_i1.p1	18	4.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
Node46	19	0.0304	2.0040	I50M,L51Q	0.0029	N	N	N	N	N	N	Y	N
Node45	20	0.4487	0.9834	Y102F	0.0014	N	N	N	N	N	N	Y	N
DE531|Cluster-3425.0__TRINITY_DN9787_c0_g1_i1.p1	21	10.0910	3.4876	A11E,A648T,A705T	0.0180	Y	N	N	N	Y	N	N	N
DE534|Cluster-22729.0__TRINITY_DN9421_c0_g1_i1.p1	22	13.3501	0.3147	0.0184	Y	N	N	N	N	N	N	N	
DE536|Cluster-53079.0__TRINITY_DN6363_c0_g1_i1.p1	23	15.5976	11.3091	I24V,K68R,V112I,M120I,I227V,I380V,I391T,T421A,M453V,H600Q,V601I,M651I	0.0367	N	N	Y	N	N	N	N	N
DE542|Cluster-39198.0__TRINITY_DN26681_c0_g1_i1.p1	24	9.0031	0.9710	R4G	0.0256	N	N	Y	N	N	N	N	N
DE549|Cluster-4.0__TRINITY_DN4187_c0_g2_i1.p1	25	27.3619	6.0365	L27I,H204Y,S219F,V223I,A702V,S774A	0.0457	N	N	Y	N	N	N	N	N
Node21	26	10.0886	3.4232	S65G,I322V	0.0150	N	N	Y	N	N	N	N	N
