branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66539.1__TRINITY_DN1048_c0_g1_i11.p1	0	4.2766	2.5947	G13D,Q55H,L118I	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-10399.0__TRINITY_DN11956_c0_g1_i1.p1	1	11.5080	11.0240	S5C,S29T,E48G,V78T,P112A,L118I,V157L,P158S,K169L,D199N,Y200E	0.1561	N	N	N	N	Y	N	Y	N
DE127|Cluster-45908.1__TRINITY_DN865_c0_g1_i9.p1	2	1.3385	0.9824	A234T	0.0094	N	N	N	N	N	N	Y	N
DE151|Cluster-9232.7__TRINITY_DN2500_c0_g1_i1.p1	3	2.4629	5.9827	E48Q,S143G,V155L,I244F,T245S,P261S	0.0327	Y	N	N	N	Y	N	N	N
DE152|Cluster-46003.0__TRINITY_DN12440_c0_g1_i3.p1	4	5.1632	4.0811	A35E,A78V,G141D,V157L	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-25336.1__TRINITY_DN657_c0_g1_i3.p1	5	13.9999	7.4208	S5C,S29T,P112A,V157L,C190G,V255A,A259V	0.1109	N	N	N	N	Y	N	Y	N
DE164|Cluster-56484.0__TRINITY_DN1954_c0_g2_i1.p1	6	9.4465	3.1369	P106S,K221Q,V249I	0.0530	Y	N	Y	N	N	N	N	N
DE173|Cluster-47471.3__TRINITY_DN3220_c0_g1_i7.p1	7	9.9984	4.4358	A78V,D89N,L129I,P261S	0.0810	Y	N	N	N	Y	N	N	N
DE181|Cluster-55258.1__TRINITY_DN10718_c0_g1_i3.p1	8	0.0009	1.0010	L204V	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33099.1__TRINITY_DN1824_c0_g1_i12.p1	9	10.9984	8.5792	S5G,A78V,L118I,L129I,V155L,K197R,V255A,V257M,F260S	0.1028	Y	N	N	N	Y	N	N	N
DE229|Cluster-40324.0__TRINITY_DN17021_c0_g1_i1.p1	10	8.0016	5.4283	S5N,S29A,A78T,V157L,A259T	0.0690	N	N	N	N	Y	N	N	N
DE476|Cluster-45072.0__TRINITY_DN1201_c0_g2_i4.p1	11	6.5080	7.0240	K63R,P106A,L118I,P158S,V233M,F235V,C237Y	0.0667	Y	N	Y	N	N	N	N	N
DE503|Cluster-57646.0__TRINITY_DN7268_c0_g1_i2.p1	12	1.4942	2.0000	T111A,T166A	0.0174	N	N	N	N	Y	N	Y	N
DE504|Cluster-33535.0__TRINITY_DN1217_c1_g1_i12.p1	13	6.9984	6.5792	K63R,A78V,L118I,L129I,V255A,V257M,F260S	0.0715	N	N	Y	N	N	N	N	N
DE505|Cluster-44355.0__TRINITY_DN17280_c0_g1_i4.p1	14	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-72025.1__TRINITY_DN6313_c0_g1_i4.p1	15	0.7380	0.0019	0.0030	N	N	N	N	N	N	N	N	
DE509|Cluster-32576.1__TRINITY_DN9757_c0_g1_i8.p1	16	1.9944	0.0100	0.0107	Y	N	N	N	N	N	N	N	
DE510|Cluster-47320.0__TRINITY_DN9925_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68809.6__TRINITY_DN2105_c0_g1_i10.p1	18	11.0018	10.5792	L118I,L154M,H156N,N185D,A192S,L204V,E228S,L232I,V233S,A234G,F235M	0.1703	Y	N	Y	N	N	N	N	N
DE523|Cluster-47917.2__TRINITY_DN1217_c0_g1_i10.p1	19	4.1554	1.9912	S250A,P261S	0.0256	N	N	Y	N	N	N	N	N
DE528|Cluster-57180.3__TRINITY_DN1960_c0_g1_i6.p1	20	4.2927	1.0009	V155A	0.0237	N	N	N	N	N	N	Y	N
Node24	21	11.3070	8.4200	N4S,S29T,P112A,I145V,S158P,T166A,V255A,A259V	0.0971	N	N	N	N	N	N	Y	N
DE531|Cluster-44306.0__TRINITY_DN3762_c0_g1_i4.p1	22	4.0124	4.9668	S29T,T39N,V157L,E206K,T238I	0.0388	Y	N	N	N	Y	N	N	N
DE534|Cluster-58776.0__TRINITY_DN3903_c0_g1_i15.p1	23	6.1776	5.0425	N4K,S5I,Q52L,P112A,P261T	0.0449	N	N	Y	N	N	N	N	N
DE536|Cluster-14622.4__TRINITY_DN4365_c0_g1_i18.p1	24	4.0001	3.0000	S199L,L200F,K202Q	0.0602	N	N	Y	N	N	N	N	N
DE541|Cluster-34055.0__TRINITY_DN4093_c0_g1_i1.p1	25	12.9984	10.5792	A78V,L80F,D89H,L118I,S158P,V215I,A223V,L236F,N258S,A259V,P261S	0.1273	Y	N	Y	N	N	N	N	N
DE542|Cluster-16099.0__TRINITY_DN19344_c0_g1_i1.p1	26	0.0759	4.0049	S65R,D109E,S116Y,V157L	0.0138	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28267.0__TRINITY_DN1095_c0_g1_i2.p1	27	3.2206	1.0258	N46K	0.0167	Y	N	Y	N	N	N	N	N
DE549|Cluster-39146.1__TRINITY_DN1453_c0_g1_i15.p1	28	7.0019	9.5792	S5G,N58H,K63R,R74T,A78V,L118I,L129I,V157L,L236F,A259T	0.0894	N	N	Y	N	N	N	N	N
DE550|Cluster-37273.0__TRINITY_DN1417_c0_g1_i3.p1	29	6.5081	11.0240	S5G,M14T,L118I,H156D,P158S,D199V,S207N,L227F,V233L,F235I,V251M	0.0872	N	N	Y	N	N	N	N	N
DE554|Cluster-29558.1__TRINITY_DN1849_c0_g1_i17.p1	30	7.0845	7.0484	F62L,S158P,T166A,A192S,V215I,K221R,A240S	0.0608	N	N	Y	N	Y	N	Y	N
Node23	31	9.8091	5.4594	N4S,S29T,P112A,V255A,A259V	0.0617	N	N	N	N	N	N	Y	N
DE560|Cluster-21210.0__TRINITY_DN4626_c0_g1_i2.p1	32	7.0018	3.5792	E47K,N58D,L118I,S158P	0.0918	N	N	Y	N	N	N	N	N
DE561|Cluster-11876.0__TRINITY_DN6885_c1_g1_i2.p1	33	0.1357	0.0379	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52204.1__TRINITY_DN2119_c0_g1_i8.p1	34	9.9999	11.4208	N4S,S29T,E82G,K91N,P112A,S158P,S159C,T166A,D206E,V215A,V257M	0.1079	N	N	Y	N	N	N	Y	N
DE566|Cluster-17142.0__TRINITY_DN7539_c0_g1_i2.p1	35	16.0016	8.4283	N4S,S29A,E48D,P112A,S116T,I148V,V157L,A259V	0.1291	Y	N	Y	N	N	N	N	N
DE575|Cluster-25470.0__TRINITY_DN8526_c0_g1_i2.p1	36	13.5058	8.0241	S29T,V78A,A84V,P112A,V157L,P158S,K169L,Y200K	0.1493	N	N	N	N	Y	N	N	N
DE623|Cluster-49711.2__TRINITY_DN1643_c0_g1_i24.p1	37	8.0317	9.8564	A2T,S5I,I17V,A84T,L118I,L211M,R213H,V214L,V215E,A223P	0.0945	N	N	Y	N	N	N	N	N
DE643|Cluster-81009.3__TRINITY_DN1801_c0_g1_i24.p1	38	3.0732	0.0777	0.0113	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-54887.0__TRINITY_DN3724_c0_g1_i10.p1	39	15.0016	5.4283	K63M,P112A,F117S,H156Q,S250C	0.1364	N	N	Y	N	N	N	Y	N
DE671|Cluster-39638.2__TRINITY_DN443_c0_g1_i8.p1	40	8.4272	2.9431	S29V,K63R,A78V	0.0472	Y	N	N	N	Y	N	N	N
Node10	41	5.0570	6.6446	L118I,V155F,S199L,P203S,V255A,V257M,F260S	0.0485	Y	N	N	N	Y	N	N	N
DE672|Cluster-19141.1__TRINITY_DN7511_c0_g1_i2.p1	42	4.0897	4.9485	M14T,S29A,M36L,D89N,I103M	0.0377	Y	N	N	N	Y	N	N	N
Node15	43	7.0875	5.6497	K63R,A78V,L118I,V255A,V257M,F260S	0.0548	Y	N	N	N	N	N	N	N
DE680|Cluster-52704.0__TRINITY_DN17843_c0_g1_i11.p1	44	12.9999	7.4208	N4S,S29T,P112A,A165T,F210L,R213C,V255A	0.1055	N	N	N	N	Y	N	N	N
DE681|Cluster-19882.0__TRINITY_DN1881_c0_g1_i3.p1	45	15.5058	8.0241	S29T,V78A,P112A,M119L,V157L,P158S,K169L,Y200K	0.1633	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-35447.0__TRINITY_DN14725_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-24550.0__TRINITY_DN67891_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
