branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33784.0__TRINITY_DN5720_c1_g3_i2.p1	0	1.8891	2.9992	V43A,S93P,A249T	0.0144	Y	N	Y	N	N	N	N	N
DE151|Cluster-40153.0__TRINITY_DN11245_c0_g1_i5.p1	1	3.2047	5.5141	L30I,S32H,I37F,Q39R,P333S,V445I	0.0233	Y	N	N	N	Y	N	N	N
DE152|Cluster-37121.0__TRINITY_DN2505_c1_g1_i5.p1	2	10.0697	9.1699	A3G,Q41R,V43F,N305S,L316F,F446Y,E461A,R474S,V549I,K558T	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-51104.1__TRINITY_DN2637_c0_g2_i7.p1	3	1.0184	0.2018	0.0019	N	N	N	N	Y	N	N	N	
DE164|Cluster-42316.1__TRINITY_DN2496_c0_g1_i7.p1	4	6.7897	8.3875	H67R,C86Y,D113N,R204S,T284A,H438Y,Y446F,K449Q	0.0339	Y	N	Y	N	N	N	N	N
DE173|Cluster-52742.0__TRINITY_DN13563_c0_g1_i3.p1	5	4.1329	3.5467	K12Q,A249V,N290I	0.0249	Y	N	N	N	Y	N	N	N
DE181|Cluster-46727.1__TRINITY_DN916_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8767.0__TRINITY_DN9183_c0_g1_i2.p1	7	0.9980	1.3292	A404S	0.0077	Y	N	N	N	Y	N	N	N
Node6	8	5.1062	4.6055	K12Q,A249V,N290I,T365K	0.0194	Y	N	N	N	Y	N	N	N
DE216|Cluster-78700.2__TRINITY_DN4714_c0_g2_i1.p1	9	3.0503	4.0962	I37M,A401S,Q443E,R480S,G550D	0.0129	N	N	N	N	Y	N	N	N
DE229|Cluster-100799.1__TRINITY_DN1406_c1_g1_i2.p1	10	9.2546	9.0277	T57I,S93F,V96G,T167N,V245I,R344K,K372R,A404S,L411I	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-53830.0__TRINITY_DN22966_c0_g1_i33.p1	11	3.9929	1.0205	A404S	0.0103	Y	N	Y	N	N	N	N	N
DE503|Cluster-42181.0__TRINITY_DN10650_c0_g1_i27.p1	12	26.0620	53.7562	E131Q,L132M,E160K,D161R,S164Y,T167A,L175Q,Q177R,E180D,K182R,R189S,T190R,I191T,T200K,Q203R,S210C,E213V,R215S,R218K,A226T,K227N,L233R,R250Q,L251S,T261A,E262A,S264F,L281S,N283Y,T284S,N287S,I323L,Y324F,R332K,N350S,R364K,S377L,P382S,S384G,M392V,Q399K,R400N,A401L,V402F,I405L,I416F,I465T,S467G,D469E,D470E,R476N,F493Y,E543H,K558E	0.3488	N	N	N	N	Y	N	Y	N
DE503|Cluster-43740.0__TRINITY_DN10650_c0_g1_i4.p1	13	6.4074	3.8523	D28A,V49I,N92K	0.0333	N	N	N	N	Y	N	Y	N
DE504|Cluster-53155.0__TRINITY_DN17047_c0_g1_i11.p1	14	15.1934	4.0025	S164A,R276H,S337R,A404S	0.0409	N	N	Y	N	N	N	N	N
DE507|Cluster-74086.0__TRINITY_DN6175_c0_g1_i36.p1	15	3.0944	14.9973	N42K,L59S,R63G,D110S,T146S,E152D,E160V,D161V,I169T,D170H,L175Q,Q177R,T200S,A201V,I472V	0.0296	N	N	Y	N	N	N	Y	N
DE509|Cluster-23144.0__TRINITY_DN14583_c0_g1_i3.p1	16	4.0000	11.0000	N65T,L306F,I307V,R308H,A309F,E311V,N312I,L314I,K315V,F334Y,K335C	0.0823	N	N	Y	N	N	N	N	N
DE510|Cluster-25420.0__TRINITY_DN9087_c1_g1_i11.p1	17	2.0000	5.0000	K227N,N415K,I416F,P418L,A419S	0.0141	N	N	Y	N	N	N	Y	N
DE519|Cluster-19121.1__TRINITY_DN5552_c0_g1_i17.p1	18	3.0779	2.9968	G467S,S504T,V549I	0.0140	Y	N	Y	N	N	N	N	N
DE523|Cluster-52229.0__TRINITY_DN5849_c0_g1_i28.p1	19	4.9859	1.0130	Q137E	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-59440.0__TRINITY_DN2686_c0_g1_i4.p1	20	7.9846	18.0079	R9G,V96F,T200S,I411V,N440I,Y441F,K444E,F446Y,I472V,D492G,G561E,S562E,E563P,S564E,W565R,S566T,P567Q,S596D	0.0395	N	N	N	N	N	N	Y	N
DE531|Cluster-49725.0__TRINITY_DN5540_c0_g1_i13.p1	21	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33804.1__TRINITY_DN785_c0_g1_i18.p1	22	3.1958	6.9481	I148L,H345Q,A389T,I405F,T406S,S477A,K586E	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-45911.2__TRINITY_DN4220_c0_g1_i11.p1	23	5.0272	35.8162	N15I,T18V,D84N,G115A,L251P,R344N,Q347K,I349F,R351G,I356T,R364K,E368K,V371E,A389T,M392I,Q399H,R400T,L411I,H438Y,K449Q,Y452H,K459R,S467V,D469G,D470E,E473K,R476K,F493S,V521E,M529I,E543K,S570R,S575C,N578H,N583K,K586E,R595K,E599G,S600W	0.0882	N	N	Y	N	N	N	N	N
Node24	24	1.3984	8.5957	V360A,S477C,G547D	0.0111	N	N	N	N	N	N	N	N
DE541|Cluster-34566.0__TRINITY_DN7759_c0_g1_i2.p1	25	10.0077	7.0295	G115E,K147I,S164F,A277S,P301L,S302L,P418L	0.0355	Y	N	Y	N	N	N	N	N
Node35	26	0.0190	0.9798	V549I	0.0020	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35400.0__TRINITY_DN8229_c0_g1_i8.p1	27	13.0005	7.0074	I27F,R55L,A125S,F138L,E378G,G463E,Q584H	0.0306	Y	N	Y	N	N	N	N	N
DE549|Cluster-52556.0__TRINITY_DN12728_c1_g1_i20.p1	28	2.0004	4.0004	Y38C,D294E,V299A,L412H	0.0177	N	N	Y	N	N	N	N	N
DE550|Cluster-11178.2__TRINITY_DN20851_c0_g1_i9.p1	29	5.0004	2.0002	Q319H,A358S	0.0151	N	N	Y	N	N	N	N	N
DE554|Cluster-54732.3__TRINITY_DN13569_c0_g2_i1.p1	30	7.0222	14.9642	L293R,I416V,Q418S,M420L,D421H,I422F,A425L,E426F,L427I,V430P,C431W,Y433F,T434S,V435L,K437S	0.0493	N	N	Y	N	Y	N	Y	N
DE560|Cluster-27094.0__TRINITY_DN10968_c0_g1_i6.p1	31	12.7219	9.9627	D161V,T167A,K231N,S289F,E368D,N440I,D470V,S504A,S550R,K571Q	0.0539	N	N	Y	N	N	N	N	N
DE561|Cluster-29396.0__TRINITY_DN731_c0_g1_i4.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16038.0__TRINITY_DN1409_c0_g2_i1.p1	33	7.0391	7.0100	A253S,N283K,F334Y,R337M,I422F,V435I,I580L	0.0214	N	N	Y	N	N	N	Y	N
DE566|Cluster-36329.0__TRINITY_DN9000_c0_g1_i1.p1	34	22.6306	26.0469	A3V,E5K,K12N,T18A,S45L,P56L,E79G,A91S,S94F,I95V,L124I,N159R,Q186K,L233F,E235Q,T284S,S331N,K335R,G480L,Q487N,T488N,E489Q,F526Y,E528F,M529H,F532L	0.2626	Y	N	Y	N	N	N	N	N
DE575|Cluster-29468.1__TRINITY_DN4997_c0_g1_i12.p1	35	4.0986	3.3457	0.0106	Y	N	N	N	Y	N	N	N	
DE623|Cluster-60352.0__TRINITY_DN14171_c0_g1_i4.p1	36	2.2972	1.0038	N348Y	0.0054	N	N	Y	N	N	N	N	N
DE643|Cluster-46397.1__TRINITY_DN1260_c1_g1_i10.p1	37	2.2866	8.1136	N227K,R250Q,L251A,L281S,R282S,L411V,N415K,P418Q	0.0189	Y	N	N	N	Y	N	N	N
DE666|Cluster-28341.0__TRINITY_DN8193_c0_g1_i3.p1	38	1.6608	3.0131	S149L,A259V	0.0068	N	N	Y	N	N	N	N	N
Node48	39	3.4071	7.1700	S36T,S93Y,K297N,Q352K,I356V,G467S,V490I,Q494E	0.0145	N	N	Y	N	N	N	N	N
Node47	40	0.9950	1.3606	V102A	0.0023	N	N	Y	N	N	N	N	N
DE671|Cluster-56340.1__TRINITY_DN1891_c0_g1_i5.p1	41	0.7351	1.8874	T284A,H438Y	0.0053	Y	N	N	N	Y	N	N	N
Node39	42	5.8695	3.1476	I202M,R332K	0.0152	Y	N	N	N	Y	N	N	N
Node38	43	2.2029	3.6792	S153T,Q154K,V202I,K227N	0.0101	Y	N	N	N	N	N	N	N
DE672|Cluster-51026.0__TRINITY_DN10218_c0_g2_i1.p1	44	4.1191	5.0185	H75N,F162L,Q240H,S550I,F585Y	0.0196	Y	N	N	N	Y	N	N	N
Node37	45	3.4750	8.9637	E64A,V102F,Y157F,K300T,I307V,T365K,L534M,L577Q,Q584E	0.0278	Y	N	N	N	N	N	N	N
DE680|Cluster-43513.0__TRINITY_DN14183_c0_g1_i11.p1	46	1.0210	7.0001	N312S,K344I,Q352K,T488S,Y535H,R539T,G547R	0.0119	N	N	N	N	Y	N	N	N
Node50	47	5.7109	4.0011	L34I,V76L,I405M,K415Q	0.0129	N	N	N	N	N	N	N	N
DE681|Cluster-61838.1__TRINITY_DN4170_c0_g1_i25.p1	48	1.4153	4.0016	K296N,K297N,D341V,I349L	0.0193	N	N	Y	N	N	N	N	N
Node1	49	9.4090	23.0802	A91T,N92S,L175H,F233L,H276Q,A285V,V299E,K300T,S302T,K335M,N343K,R344G,Q352K,T365S,T376S,K415T,N440D,D450N,F453N,Y478C,N516D,G547S,W565G,M574T,T578K,G596S	0.0421	N	N	N	N	N	N	N	N
DE696-dots|Cluster-60198.0__TRINITY_DN2715_c1_g1_i8.p1	50	1.9492	1.9746	D341V,V371I	0.0175	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-54207.0__TRINITY_DN7161_c0_g1_i3.p1	51	0.8888	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
Node9	52	0.1625	0.0254	0.0005	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23177.1__TRINITY_DN319_c0_g1_i3.p1	53	3.0475	3.1496	D78Y,H206F,Y493H	0.0150	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-62368.1__TRINITY_DN2237_c1_g1_i3.p1	54	0.0188	0.9992	R337G	0.0016	N	N	Y	N	N	N	Y	N
