branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56923.0__TRINITY_DN9073_c0_g1_i7.p1	0	10.1877	13.3242	Q240H,A253V,N262S,T323A,R331Q,V371L,L466M,N499T,S523Y,R592W,G599A,S835L,R953Q	0.0341	Y	N	Y	N	N	N	N	N
DE126|Cluster-20562.0__TRINITY_DN10206_c0_g2_i2.p1	1	27.8112	35.2479	P11S,H41Q,T44S,G89E,T90N,N93D,P97S,S98V,Y101N,N103Q,T106K,N125K,S149R,P152T,N186T,M187T,S216L,N262K,D267E,L269F,Y281F,G300Y,S321N,T323K,V371A,V381T,I482V,E602D,V626A,V665L,K667T,P718R,Y807S,Q936K,S940P	0.0788	N	N	N	N	Y	N	Y	N
DE151|Cluster-37800.0__TRINITY_DN1938_c2_g1_i2.p1	2	7.3787	4.0913	Q153R,V397L,V665L,R1014M	0.0131	Y	N	N	N	Y	N	N	N
DE152|Cluster-59921.0__TRINITY_DN4051_c0_g1_i2.p1	3	32.1119	33.8731	Q41H,N93E,N103T,V122A,N125S,E130V,S158R,D174G,L187M,T213M,M248L,L271I,E294D,G324V,F364L,V393A,Q427R,N431Y,Q455E,P477R,S487G,I514V,L623V,A631V,R638K,L656I,F659L,Q705E,A804V,Y807N,Q818H,P873L,T907K,G915V	0.0975	N	N	Y	N	N	N	N	N
DE162|Cluster-42225.1__TRINITY_DN3431_c0_g1_i28.p1	4	4.0004	3.0012	K258R,D458E,K713R	0.0135	N	N	N	N	Y	N	Y	N
DE164|Cluster-41277.0__TRINITY_DN20268_c0_g2_i2.p1	5	18.0176	23.0327	I1T,S34I,R51Q,D52H,D93E,H101Y,I158S,T179K,N186D,V253A,Q299R,R371S,V393E,A451S,Q463R,E577D,Q580H,H642P,P718Q,V858I,T924I,L945F,S952C	0.0479	Y	N	Y	N	N	N	N	N
DE173|Cluster-50286.0__TRINITY_DN12551_c0_g1_i2.p1	6	23.7609	14.8574	H17N,R51Q,D52H,D93N,Y156T,Q182R,S208T,A235T,I395K,T420I,I515V,Y807N,E917P,A918N,T960P	0.0473	Y	N	N	N	Y	N	N	N
DE181|Cluster-54880.0__TRINITY_DN6769_c0_g1_i2.p1	7	0.0009	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45609.0__TRINITY_DN2469_c5_g1_i1.p1	8	8.8066	6.0455	T179K,P194S,R291Q,T307S,I395K,V647I	0.0182	Y	N	N	N	Y	N	N	N
Node5	9	5.0797	1.2488	D93N	0.0047	Y	N	N	N	Y	N	N	N
DE216|Cluster-63762.0__TRINITY_DN10402_c0_g1_i2.p1	10	0.0153	5.0995	S357T,Q455R,Q504H,S579D,L903F	0.0059	N	N	N	N	Y	N	N	N
DE229|Cluster-80362.0__TRINITY_DN5324_c0_g1_i8.p1	11	18.2271	17.2626	Y328S,R350Q,G486V,N499S,L506I,L509V,P551A,F738V,G809E,Y920N,N959E,L983M,L986F,L987K,R988K,C989A,S990N	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-43043.0__TRINITY_DN12673_c1_g2_i2.p1	12	16.0953	16.5722	A48T,R51Q,P64T,D93N,K121T,T213M,E252K,L303F,D703N,S723T,A823V,V935I,E937Q,E1020Q,E1022A	0.0371	Y	N	Y	N	N	N	N	N
DE503|Cluster-29312.0__TRINITY_DN1527_c0_g2_i3.p1	13	2.0026	1.0013	A90D	0.0045	N	N	N	N	Y	N	Y	N
