branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35403.0__TRINITY_DN15792_c0_g1_i1.p1	0	9.1547	0.9994	V156I	0.0306	Y	N	Y	N	N	N	N	N
DE126|Cluster-32880.1__TRINITY_DN7198_c0_g1_i1.p1	1	13.0034	6.9991	I13V,K24R,N28T,S36P,H41N,S169T,I271M	0.0608	N	N	N	N	Y	N	Y	N
DE127|Cluster-26466.0__TRINITY_DN3952_c0_g1_i1.p1	2	1.9555	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-1580.0__TRINITY_DN4269_c0_g1_i1.p1	3	0.9955	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28460.0__TRINITY_DN9392_c0_g1_i1.p1	4	7.4505	4.9692	N20S,I24T,P56T,M137V,D158E	0.0382	N	N	Y	N	N	N	N	N
DE162|Cluster-16517.0__TRINITY_DN2938_c0_g1_i1.p1	5	0.0015	1.0000	K18T	0.0030	N	N	N	N	Y	N	Y	N
DE164|Cluster-25747.0__TRINITY_DN6679_c0_g1_i2.p1	6	1.0003	0.0001	0.0034	Y	N	Y	N	N	N	N	N	
DE173|Cluster-29395.0__TRINITY_DN16444_c0_g1_i1.p1	7	1.9997	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54102.0__TRINITY_DN12218_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18039.0__TRINITY_DN2399_c0_g1_i2.p1	9	2.9938	0.0002	0.0081	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83033.0__TRINITY_DN9105_c0_g2_i1.p1	10	0.0000	1.0000	E78V	0.0032	N	N	N	N	Y	N	N	N
DE229|Cluster-60016.0__TRINITY_DN6935_c0_g1_i5.p1	11	9.5604	2.0311	P74S,E193D	0.0350	N	N	N	N	Y	N	N	N
DE476|Cluster-45728.0__TRINITY_DN7050_c0_g1_i1.p1	12	5.0002	3.8773	H41R,H68Q,S136N,C139S	0.0231	Y	N	Y	N	N	N	N	N
DE503|Cluster-50600.0__TRINITY_DN459_c4_g1_i2.p1	13	1.0000	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-21308.0__TRINITY_DN7361_c2_g1_i1.p1	14	4.9530	7.9995	S36P,L43S,F45P,E76K,S284L,E285H,N323T,I324F	0.0452	N	N	Y	N	N	N	N	N
DE505|Cluster-12541.1__TRINITY_DN5180_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-76419.3__TRINITY_DN459_c0_g1_i16.p1	16	1.9328	5.0022	R46M,N77F,P109S,A151P,K166E	0.0354	N	N	Y	N	N	N	Y	N
DE509|Cluster-48280.0__TRINITY_DN7850_c0_g1_i2.p1	17	2.3695	0.0014	0.0070	Y	N	N	N	N	N	N	N	
DE510|Cluster-43715.0__TRINITY_DN22427_c0_g4_i1.p1	18	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-74122.0__TRINITY_DN12460_c0_g1_i4.p1	19	15.9998	8.1227	R14I,L16A,A27S,L31S,H41N,S44N,S125T,V132M	0.1017	Y	N	Y	N	N	N	N	N
DE523|Cluster-25547.0__TRINITY_DN5972_c3_g1_i2.p1	20	3.1797	1.0171	V156I	0.0123	N	N	Y	N	N	N	N	N
DE528|Cluster-54501.1__TRINITY_DN7024_c0_g1_i9.p1	21	2.9834	0.4210	0.0107	N	N	N	N	N	N	N	N	
Node22	22	2.4478	2.5897	K128N,N129K,L263Q	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-33443.0__TRINITY_DN1500_c1_g1_i1.p1	23	1.3356	1.8785	P109T	0.0105	Y	N	N	N	Y	N	N	N
DE534|Cluster-48056.0__TRINITY_DN6029_c1_g1_i1.p1	24	5.0492	1.0001	E73G	0.0179	N	N	Y	N	N	N	N	N
DE536|Cluster-12118.0__TRINITY_DN6405_c0_g1_i3.p1	25	9.8765	9.1227	R14I,L16A,I22T,L31S,S44T,E60Q,D77N,S111T,V132M	0.0579	N	N	Y	N	N	N	N	N
DE541|Cluster-46492.0__TRINITY_DN2293_c0_g2_i1.p1	26	7.0000	2.0000	V156I,I352M	0.0525	Y	N	Y	N	N	N	N	N
DE542|Cluster-13538.0__TRINITY_DN7610_c0_g1_i2.p1	27	1.5125	0.9999	D71G	0.0071	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28900.0__TRINITY_DN246_c7_g1_i1.p1	28	6.0535	3.0035	P29S,S31A,N44D	0.0273	Y	N	Y	N	N	N	N	N
DE549|Cluster-17636.0__TRINITY_DN7730_c0_g1_i1.p1	29	9.0002	5.8773	I9V,H41R,H68Q,S114A,S136N,Y202H	0.0422	N	N	Y	N	N	N	N	N
DE550|Cluster-40053.61__TRINITY_DN13642_c1_g1_i2.p1	30	7.0002	3.8773	H41R,H68Q,S114A,S136N	0.0361	N	N	Y	N	N	N	N	N
DE554|Cluster-55664.3__TRINITY_DN1810_c2_g1_i32.p1	31	1.0501	0.0000	0.0031	N	N	N	N	Y	N	N	N	
Node23	32	6.0148	1.0011	K21N	0.0213	N	N	N	N	N	N	Y	N
DE560|Cluster-44743.0__TRINITY_DN771_c5_g1_i1.p1	33	7.0000	8.1227	R14V,L16A,F30I,L31P,S44N,Q66K,D71G,V132M	0.0442	N	N	Y	N	N	N	N	N
DE561|Cluster-39535.0__TRINITY_DN3170_c3_g1_i1.p1	34	2.0002	1.0000	S80F	0.0088	Y	N	Y	N	N	N	N	N
DE563|Cluster-30001.0__TRINITY_DN59290_c0_g1_i4.p1	35	7.0103	4.9998	K24T,R25I,H41N,G130V,V352I	0.0339	N	N	Y	N	N	N	Y	N
DE566|Cluster-15928.0__TRINITY_DN17539_c0_g1_i2.p1	36	10.2514	15.0668	N155M,N159C,E160M,V161L,D162E,F163K,Y164M,K166S,A167S,V168I,R170N,H171F,L176V,D178S,N207S	0.2079	Y	N	Y	N	N	N	N	N
DE575|Cluster-62934.0__TRINITY_DN6880_c0_g1_i1.p1	37	1.0073	0.0001	0.0038	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37372.0__TRINITY_DN4942_c0_g1_i3.p1	38	3.0595	1.0005	K194T	0.0222	N	N	Y	N	N	N	N	N
DE643|Cluster-39085.35__TRINITY_DN10681_c0_g1_i1.p1	39	3.3870	1.8194	0.0142	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-40901.3__TRINITY_DN23758_c0_g2_i4.p1	40	7.0621	6.9784	R25T,S31P,H41N,L75T,N103H,V233I,I271M	0.0420	N	N	Y	N	N	N	Y	N
DE671|Cluster-50356.0__TRINITY_DN5540_c0_g1_i2.p1	41	4.1264	7.0005	F45M,S47T,F48L,I83S,P84Q,I85L,A87P	0.0491	Y	N	N	N	Y	N	N	N
Node1	42	3.8569	5.1433	I24V,L37P,H41N,F42L,S80Y,S125T,Y202H	0.0247	Y	N	N	N	Y	N	N	N
DE672|Cluster-58516.0__TRINITY_DN13573_c0_g1_i2.p1	43	5.9911	2.0001	L43S,V133A	0.0232	Y	N	N	N	Y	N	N	N
DE680|Cluster-28432.0__TRINITY_DN5338_c0_g1_i1.p1	44	2.7643	0.7765	0.0106	Y	N	N	N	Y	N	N	N	
Node18	45	3.3384	2.2334	K24P,R25K,S173T	0.0164	N	N	N	N	N	N	N	N
DE681|Cluster-1841.0__TRINITY_DN12409_c0_g1_i2.p1	46	0.0255	1.0032	A167T	0.0030	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-56922.0__TRINITY_DN4780_c0_g1_i3.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-16845.0__TRINITY_DN3445_c0_g1_i3.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	49	1.9224	1.0182	H57R	0.0087	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29595.0__TRINITY_DN5857_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
