branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7321.0__TRINITY_DN2772_c0_g3_i2.p1	0	9.8520	2.8973	A2T,R16S,E178D	0.0343	Y	N	Y	N	N	N	N	N
DE126|Cluster-1654.10__TRINITY_DN5350_c0_g1_i3.p1	1	9.0000	2.9983	S26Y,R29K,S327G	0.0352	N	N	N	N	Y	N	Y	N
DE127|Cluster-14569.0__TRINITY_DN37726_c0_g1_i1.p1	2	0.0000	1.0000	S134T	0.0025	N	N	N	N	N	N	Y	N
DE152|Cluster-43573.0__TRINITY_DN1404_c1_g1_i1.p1	3	7.7386	1.0398	P65S	0.0259	N	N	Y	N	N	N	N	N
DE162|Cluster-33595.0__TRINITY_DN3245_c0_g2_i1.p1	4	6.0000	6.0017	T15A,L28P,T36I,I75V,V102I,S110T	0.0336	N	N	N	N	Y	N	Y	N
DE164|Cluster-20539.0__TRINITY_DN71_c0_g1_i6.p1	5	6.7683	1.0888	P43S	0.0288	Y	N	Y	N	N	N	N	N
DE173|Cluster-29772.0__TRINITY_DN7061_c0_g1_i1.p1	6	1.7316	0.9853	S26A	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-47927.0__TRINITY_DN198_c1_g1_i2.p1	7	2.0197	2.0023	K242N,A243L	0.0136	Y	N	Y	N	N	N	Y	N
DE476|Cluster-4904.0__TRINITY_DN18512_c0_g1_i1.p1	8	5.9928	1.0031	P43F	0.0261	Y	N	Y	N	N	N	N	N
DE505|Cluster-35843.0__TRINITY_DN2115_c0_g5_i2.p1	9	1.0200	1.9976	N47S,L179I	0.0080	N	N	N	N	N	N	Y	N
DE509|Cluster-33603.0__TRINITY_DN37731_c0_g1_i1.p1	10	4.0514	1.0000	Y190F	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-6980.0__TRINITY_DN6628_c2_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52525.1__TRINITY_DN257_c0_g1_i1.p1	12	6.7918	7.0198	S33L,T55A,V66E,S67T,E90D,S127T,Y181H	0.0660	Y	N	Y	N	N	N	N	N
DE523|Cluster-11590.0__TRINITY_DN83_c2_g1_i1.p1	13	2.9984	0.0035	0.0071	Y	N	N	N	N	N	N	N	
DE528|Cluster-60275.7__TRINITY_DN7819_c0_g1_i7.p1	14	6.0000	4.0017	L61H,I75V,N98S,S110T	0.0317	N	N	N	N	N	N	Y	N
