branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57699.1__TRINITY_DN0_c0_g1_i12.p1	0	4.1684	6.0266	D35G,C45R,T118K,A132E,A158T,K292R	0.0358	Y	N	Y	N	N	N	N	N
DE126|Cluster-46829.1__TRINITY_DN7371_c0_g2_i2.p1	1	5.0019	9.0000	M117L,V121G,G151D,A165T,S168L,A205V,D223G,P235S,S302L	0.0786	N	N	N	N	Y	N	Y	N
DE127|Cluster-11824.1__TRINITY_DN2804_c0_g1_i7.p1	2	6.0556	4.0097	D223T,L253I,V283I,N293S	0.0337	N	N	N	N	N	N	Y	N
DE151|Cluster-42779.0__TRINITY_DN10395_c0_g1_i2.p1	3	1.0000	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56263.0__TRINITY_DN22365_c0_g1_i1.p1	4	6.8499	2.0233	L5S,A205G	0.0335	N	N	Y	N	N	N	N	N
DE164|Cluster-30387.179__TRINITY_DN18556_c0_g1_i2.p1	5	5.3431	0.0025	0.0248	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18608.0__TRINITY_DN8379_c0_g1_i1.p1	6	1.0000	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36924.0__TRINITY_DN8279_c0_g1_i2.p1	7	0.9944	0.0047	0.0025	N	N	N	N	N	N	N	N	
DE189|Cluster-47593.0__TRINITY_DN16355_c0_g1_i1.p1	8	1.0034	0.9985	I6V	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-10910.0__TRINITY_DN8706_c0_g1_i4.p1	9	1.0000	0.0000	0.0129	N	N	N	N	Y	N	N	N	
DE229|Cluster-82804.2__TRINITY_DN9101_c0_g1_i11.p1	10	6.9981	7.0000	T120M,S180A,K181N,L186I,E260D,R261G,F278L	0.0995	N	N	N	N	Y	N	N	N
DE476|Cluster-56002.0__TRINITY_DN5754_c0_g1_i5.p1	11	0.0000	3.9420	R20H,I57V,R114K,L281F	0.0177	Y	N	Y	N	N	N	N	N
DE503|Cluster-28043.0__TRINITY_DN101437_c0_g1_i1.p1	12	2.0000	1.0384	H222Q	0.0063	N	N	N	N	Y	N	Y	N
DE504|Cluster-53199.0__TRINITY_DN3178_c0_g1_i3.p1	13	2.0000	0.9421	R20H	0.0186	N	N	Y	N	N	N	N	N
DE505|Cluster-45776.0__TRINITY_DN1467_c0_g1_i6.p1	14	2.0154	1.0442	C189F	0.0083	N	N	N	N	N	N	Y	N
DE509|Cluster-33302.0__TRINITY_DN5103_c2_g1_i1.p1	15	2.0083	3.0035	S80L,K109N,D136E	0.0236	N	N	Y	N	N	N	N	N
DE510|Cluster-29531.0__TRINITY_DN4538_c0_g1_i3.p1	16	3.0089	1.0012	F84G	0.0140	N	N	Y	N	N	N	Y	N
DE523|Cluster-22593.0__TRINITY_DN5726_c0_g1_i4.p1	17	2.0490	4.0125	P16T,L26M,A104V,D148H	0.0164	N	N	Y	N	N	N	N	N
DE531|Cluster-19553.0__TRINITY_DN4894_c0_g1_i3.p1	18	1.0033	0.0002	0.0047	Y	N	Y	N	Y	N	Y	N	
