branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42469.0__TRINITY_DN61019_c0_g1_i2.p1	0	11.0049	1.0000	N83S	0.0742	Y	N	Y	N	N	N	N	N
DE126|Cluster-7338.0__TRINITY_DN26097_c0_g1_i1.p1	1	10.0049	3.0000	T9A,N83S,G206S	0.0774	N	N	N	N	Y	N	Y	N
DE127|Cluster-35149.1__TRINITY_DN2332_c0_g1_i3.p1	2	2.2348	0.0009	0.0110	N	N	N	N	N	N	N	N	
DE151|Cluster-60521.1__TRINITY_DN8283_c0_g1_i23.p1	3	3.9998	2.0000	S37A,V64A	0.0371	Y	N	N	N	Y	N	N	N
DE152|Cluster-42891.0__TRINITY_DN18936_c2_g2_i1.p1	4	6.0325	0.9992	N15S	0.0382	N	N	Y	N	N	N	N	N
DE162|Cluster-10298.1__TRINITY_DN2080_c0_g1_i4.p1	5	3.0423	2.5110	D208N	0.0257	N	N	N	N	Y	N	Y	N
DE164|Cluster-4082.0__TRINITY_DN95952_c0_g1_i1.p1	6	12.0049	2.0000	T9A,N83S	0.0882	Y	N	Y	N	N	N	N	N
DE173|Cluster-57988.1__TRINITY_DN1939_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35532.1__TRINITY_DN17766_c0_g1_i7.p1	8	0.0852	0.9997	V14E	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47780.2__TRINITY_DN2362_c0_g1_i12.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71809.2__TRINITY_DN14014_c1_g1_i3.p1	10	1.5649	1.9999	R22Q,S204T	0.0170	N	N	N	N	Y	N	N	N
DE229|Cluster-48998.82__TRINITY_DN18445_c1_g1_i2.p1	11	4.0190	1.9979	E5D,D10E	0.0238	N	N	N	N	Y	N	N	N
DE476|Cluster-47212.0__TRINITY_DN73134_c0_g1_i1.p1	12	11.0049	2.0000	L4I,N83S	0.0817	Y	N	Y	N	N	N	N	N
DE503|Cluster-50589.1__TRINITY_DN4450_c0_g1_i11.p1	13	2.8615	0.9725	F198Y	0.0120	N	N	N	N	Y	N	Y	N
