branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55755.1__TRINITY_DN6102_c0_g1_i12.p1	0	1.0000	0.0000	0.0041	Y	N	N	N	N	N	N	N	
DE127|Cluster-28167.0__TRINITY_DN10622_c0_g1_i8.p1	1	0.0000	0.0016	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-45991.0__TRINITY_DN8887_c0_g1_i9.p1	2	0.0000	1.0000	L295V	0.0054	Y	N	N	N	Y	N	N	N
DE162|Cluster-46454.1__TRINITY_DN25142_c2_g1_i6.p1	3	1.0000	2.0000	E10K,R81L	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-48547.0__TRINITY_DN10182_c0_g3_i1.p1	4	4.0017	4.0000	S17C,T111A,R179K,I259M	0.0277	Y	N	Y	N	N	N	N	N
DE216|Cluster-39335.0__TRINITY_DN25548_c0_g1_i2.p1	5	0.0331	1.0017	F180L	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-78237.1__TRINITY_DN2858_c0_g1_i12.p1	6	6.0178	6.0000	P48T,L65I,Q245R,N246T,I259M,F308Y	0.0454	N	N	N	N	Y	N	N	N
DE476|Cluster-49940.1__TRINITY_DN1660_c0_g2_i1.p1	7	0.0001	0.0131	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-6822.0__TRINITY_DN13117_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30460.1__TRINITY_DN2719_c0_g1_i35.p1	9	8.0017	7.0000	S17G,R179K,Q245K,N246K,R274S,I344V,I380M	0.0547	N	N	Y	N	N	N	N	N
DE505|Cluster-54694.0__TRINITY_DN31553_c0_g1_i13.p1	10	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE507|Cluster-75969.0__TRINITY_DN20109_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-33085.0__TRINITY_DN4720_c1_g1_i5.p1	12	1.9620	0.0042	0.0121	Y	N	N	N	N	N	N	N	
DE510|Cluster-53585.0__TRINITY_DN18296_c0_g1_i4.p1	13	0.6050	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE528|Cluster-33594.0__TRINITY_DN11662_c0_g1_i2.p1	14	3.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node9	15	3.0000	0.0000	0.0074	N	N	N	N	N	N	N	N	
DE534|Cluster-43373.3__TRINITY_DN18458_c0_g1_i17.p1	16	7.0333	0.8809	P348L	0.0235	N	N	Y	N	N	N	N	N
DE536|Cluster-31104.3__TRINITY_DN30407_c0_g1_i3.p1	17	9.9973	4.0000	T9I,D44E,N177H,S219T	0.0436	N	N	Y	N	N	N	N	N
DE542|Cluster-57682.0__TRINITY_DN9378_c0_g1_i12.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node21	19	1.9999	0.1204	0.0033	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-37417.0__TRINITY_DN14371_c0_g1_i5.p1	20	5.0000	2.0000	I168V,M319I	0.0213	Y	N	Y	N	N	N	N	N
DE549|Cluster-16773.1__TRINITY_DN12769_c0_g1_i11.p1	21	6.0017	0.0000	0.0425	Y	N	N	N	N	N	N	N	
