branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12620.0__TRINITY_DN2357_c2_g1_i3.p1	0	3.9342	4.3590	N43S,I105M,A107S,F155Y,Q220T	0.0266	Y	N	Y	N	N	N	N	N
DE126|Cluster-36008.0__TRINITY_DN9406_c0_g1_i4.p1	1	5.9927	9.3601	T13I,I51M,A107S,D153N,H199F,F203L,N204H,K210N,P262S	0.0584	N	N	N	N	Y	N	Y	N
DE127|Cluster-44241.0__TRINITY_DN6642_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-33081.0__TRINITY_DN9724_c0_g1_i8.p1	3	1.0195	1.0002	E209D	0.0096	Y	N	N	N	Y	N	N	N
DE152|Cluster-33545.1__TRINITY_DN2660_c0_g1_i8.p1	4	1.9184	15.3556	A9T,A53S,S58Y,A59V,N60I,L78K,M108I,T136A,L140F,E154K,R163W,A171V,Q194K,Q220E,G258R,V268L	0.0618	N	N	Y	N	N	N	N	N
DE162|Cluster-51922.1__TRINITY_DN21209_c0_g1_i2.p1	5	1.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE164|Cluster-60846.2__TRINITY_DN119_c0_g1_i13.p1	6	0.1078	3.7992	T13N,K146N,I283M	0.0188	Y	N	Y	N	N	N	N	N
DE173|Cluster-53214.0__TRINITY_DN7811_c0_g1_i10.p1	7	2.0230	1.0000	Q157E	0.0187	Y	N	N	N	Y	N	N	N
DE181|Cluster-50319.0__TRINITY_DN4786_c0_g1_i5.p1	8	0.0110	1.4035	E129D	0.0054	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41014.0__TRINITY_DN29589_c0_g2_i2.p1	9	1.0223	0.9999	P208S	0.0098	Y	N	N	N	Y	N	N	N
DE216|Cluster-22204.0__TRINITY_DN10914_c0_g1_i3.p1	10	1.0000	0.0000	0.0038	N	N	N	N	Y	N	N	N	
