branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23062.0__TRINITY_DN133033_c0_g1_i1.p1	0	6.9942	1.0031	Q6H	0.0617	Y	N	Y	N	N	N	N	N
DE126|Cluster-46463.0__TRINITY_DN65474_c0_g1_i1.p1	1	4.0058	0.0031	0.0297	N	N	N	N	Y	N	N	N	
DE127|Cluster-4464.0__TRINITY_DN10935_c0_g3_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48508.0__TRINITY_DN5649_c0_g1_i2.p1	3	0.0000	1.0000	I69M	0.0061	Y	N	N	N	Y	N	N	N
DE152|Cluster-52795.0__TRINITY_DN6846_c0_g1_i1.p1	4	3.0737	1.0697	V49A	0.0267	N	N	Y	N	N	N	N	N
DE162|Cluster-12978.0__TRINITY_DN3472_c0_g1_i1.p1	5	1.0000	0.0000	0.0080	N	N	N	N	Y	N	N	N	
DE164|Cluster-40066.0__TRINITY_DN398_c0_g1_i2.p1	6	2.0000	2.0000	D29E,T54A	0.0220	Y	N	Y	N	N	N	N	N
DE173|Cluster-38162.0__TRINITY_DN9254_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node26	8	4.0000	1.0000	T54A	0.0292	Y	N	N	N	Y	N	N	N
DE181|Cluster-18950.0__TRINITY_DN3760_c2_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32403.0__TRINITY_DN9190_c0_g1_i3.p1	10	0.9570	0.0676	0.0134	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-90141.0__TRINITY_DN566_c0_g1_i2.p1	11	1.0317	3.0259	V8L,M15V,I89V	0.0271	N	N	N	N	Y	N	N	N
DE476|Cluster-3842.0__TRINITY_DN3331_c0_g1_i1.p1	12	1.0000	1.0000	T54A	0.0082	Y	N	Y	N	N	N	N	N
DE503|Cluster-2198.0__TRINITY_DN3672_c1_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55459.0__TRINITY_DN1022_c2_g1_i1.p1	14	1.0000	1.0000	A41V	0.0122	N	N	Y	N	N	N	N	N
DE505|Cluster-11910.2__TRINITY_DN404_c0_g1_i14.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-48311.0__TRINITY_DN13083_c0_g2_i1.p1	16	6.0000	0.0000	0.0540	N	N	N	N	N	N	N	N	
DE509|Cluster-3171.0__TRINITY_DN53203_c0_g1_i1.p1	17	0.9998	0.0000	0.0058	Y	N	N	N	N	N	N	N	
DE510|Cluster-12979.0__TRINITY_DN647_c2_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-19702.0__TRINITY_DN3346_c0_g2_i1.p1	19	5.0000	1.0000	S71T	0.0429	Y	N	Y	N	N	N	N	N
DE523|Cluster-34975.0__TRINITY_DN15526_c0_g1_i1.p1	20	0.0381	1.9927	D43N,L64F	0.0097	N	N	Y	N	N	N	N	N
DE528|Cluster-30524.0__TRINITY_DN1776_c2_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	22	1.0983	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE531|Cluster-13021.0__TRINITY_DN63578_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74737.1__TRINITY_DN2012_c4_g1_i4.p1	24	0.9089	0.0829	0.0064	Y	N	N	N	N	N	N	N	
DE536|Cluster-50607.0__TRINITY_DN1511_c1_g1_i3.p1	25	5.0000	1.0000	Q9H	0.0424	N	N	Y	N	N	N	N	N
DE541|Cluster-5694.0__TRINITY_DN1515_c0_g1_i1.p1	26	6.0000	2.0000	T54A,T77S	0.0518	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34211.0__TRINITY_DN3901_c2_g1_i8.p1	27	1.0053	0.0006	0.0072	Y	N	Y	N	N	N	N	N	
DE549|Cluster-4436.0__TRINITY_DN3275_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-36532.0__TRINITY_DN4962_c2_g1_i1.p1	29	3.0000	0.0000	0.0186	Y	N	N	N	N	N	N	N	
DE554|Cluster-53544.0__TRINITY_DN298_c1_g1_i3.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node12	31	0.9433	0.0001	0.0069	N	N	N	N	N	N	N	N	
DE560|Cluster-1868.0__TRINITY_DN4370_c0_g1_i1.p1	32	2.0000	1.0000	T77S	0.0209	N	N	Y	N	N	N	N	N
