branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43629.0__TRINITY_DN337_c0_g2_i1.p1	0	16.1269	4.9819	A2S,T22S,S42T,D78N,G137S	0.0795	Y	N	Y	N	N	N	N	N
DE126|Cluster-13806.0__TRINITY_DN4246_c0_g1_i1.p1	1	16.3108	18.8715	A15S,T17A,T61S,T68A,T85M,T89N,A93S,T109G,A162G,Q166R,R175G,Y178L,I204V,E246P,A247E,Y253F,I260V,F283Y,A290T	0.1406	N	N	N	N	Y	N	Y	N
DE127|Cluster-41511.1__TRINITY_DN2312_c0_g1_i6.p1	2	13.5584	11.7838	L9H,G39N,S42T,N50G,G75S,T109A,Y178H,G222S,E246Q,A247E,V258A	0.1008	N	N	N	N	N	N	Y	N
DE151|Cluster-14302.0__TRINITY_DN2096_c0_g1_i2.p1	3	5.7599	2.7906	T15A,A44T,A290T	0.0331	Y	N	N	N	Y	N	N	N
DE152|Cluster-37092.0__TRINITY_DN14311_c0_g3_i1.p1	4	7.7367	9.7251	L9F,T17A,L18S,T68A,A162D,Q166R,S170A,F187I,A194T,I200L	0.0653	N	N	Y	N	N	N	N	N
DE162|Cluster-44188.0__TRINITY_DN2383_c0_g1_i5.p1	5	11.7629	10.6214	L12S,A109G,Q166G,S172N,R175T,F187I,I191H,S221G,A247G,R281T,S286N	0.0834	N	N	N	N	Y	N	Y	N
DE173|Cluster-34640.1__TRINITY_DN2705_c0_g1_i5.p1	6	7.3754	2.0273	D163E,A269G	0.0362	Y	N	N	N	Y	N	N	N
DE181|Cluster-46603.0__TRINITY_DN5126_c0_g4_i1.p1	7	11.6238	7.0291	D78N,A96D,S111G,D162G,V194A,V220L,Q229E,A247S	0.0729	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30621.0__TRINITY_DN4099_c0_g1_i2.p1	8	7.7321	1.0186	T89S	0.0338	Y	N	N	N	Y	N	N	N
Node31	9	1.4592	3.2056	L9F,L12K,R24Q	0.0144	Y	N	N	N	Y	N	N	N
Node30	10	1.4557	3.7012	V223L,N228S,I260T	0.0178	Y	N	N	N	Y	N	N	N
DE229|Cluster-86273.0__TRINITY_DN838_c0_g1_i1.p1	11	14.4653	19.0684	F16S,T17A,S23T,R24Q,N37D,N78D,I109L,D118E,T135S,G137T,A162G,S172G,Q197R,G222S,L224V,A231I,S232T,I260T,F283S	0.1331	N	N	N	N	Y	N	N	N
DE503|Cluster-18062.0__TRINITY_DN827_c0_g2_i1.p1	12	4.0437	3.9088	D225G,S261T,R268K,S286N	0.0299	N	N	N	N	Y	N	Y	N
DE504|Cluster-46375.1__TRINITY_DN10548_c0_g1_i3.p1	13	8.3249	15.9013	L19S,G39N,G66S,G82D,S111R,A117V,D162E,D163H,G170D,Y171F,I187T,R226G,S228N,G236S,Y273F,G293D	0.0934	N	N	Y	N	N	N	N	N
DE505|Cluster-35626.0__TRINITY_DN13396_c0_g1_i1.p1	14	4.4582	5.0536	P212L,S232L,S261T,R268K,S286N	0.0359	N	N	N	N	N	N	Y	N
DE507|Cluster-62970.7__TRINITY_DN928_c0_g1_i7.p1	15	6.9035	8.0068	L19F,S21P,T22S,F187I,I191H,G222S,E246Q,V258M	0.0539	N	N	Y	N	N	N	Y	N
DE510|Cluster-53770.0__TRINITY_DN3446_c0_g1_i2.p1	16	3.1037	5.9612	T44A,D125E,D257E,V258L,I278L,Y283F	0.0304	N	N	Y	N	N	N	Y	N
Node22	17	10.7205	5.3083	T68A,N89D,A96D,D163E,H191V	0.0591	N	N	N	N	N	N	Y	N
DE519|Cluster-55846.1__TRINITY_DN6971_c0_g1_i2.p1	18	7.0495	3.8164	G29S,A44T,T194A,S270T	0.0406	Y	N	Y	N	N	N	N	N
