branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-43235.3__TRINITY_DN21213_c0_g1_i4.p1	0	2.0050	2.9415	D183E,E288G	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-63334.0__TRINITY_DN10855_c0_g1_i12.p1	1	6.0163	2.0000	A78S,D117N	0.0683	N	N	Y	N	N	N	N	N
DE162|Cluster-34190.0__TRINITY_DN10228_c0_g1_i29.p1	2	2.9795	0.0000	0.0351	N	N	N	N	Y	N	N	N	
DE173|Cluster-54014.0__TRINITY_DN7274_c0_g1_i35.p1	3	0.0047	0.0105	0.0001	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56222.2__TRINITY_DN10244_c0_g1_i5.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23233.1__TRINITY_DN4838_c0_g1_i29.p1	5	4.0353	1.0117	D181N	0.0216	Y	N	N	N	Y	N	N	N
Node6	6	4.8891	2.0410	P24S,D85G,E183D	0.0120	Y	N	N	N	Y	N	N	N
DE216|Cluster-73958.1__TRINITY_DN12569_c0_g1_i5.p1	7	0.0044	2.0002	D27V,S29L	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-88587.1__TRINITY_DN3462_c0_g1_i1.p1	8	0.9795	0.0000	0.0618	Y	N	N	N	Y	N	N	N	
DE503|Cluster-42087.0__TRINITY_DN9924_c0_g1_i11.p1	9	1.4074	0.2294	0.0060	N	N	N	N	Y	N	N	N	
DE505|Cluster-56447.1__TRINITY_DN6338_c0_g1_i22.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	11	0.0205	0.0000	0.0339	N	N	N	N	N	N	N	N	
DE507|Cluster-43163.0__TRINITY_DN15177_c0_g1_i7.p1	12	0.9795	0.0000	0.0160	N	N	N	N	N	N	N	N	
DE509|Cluster-48215.0__TRINITY_DN8774_c0_g1_i11.p1	13	1.1496	2.0000	K128N,D146N	0.0079	N	N	Y	N	N	N	N	N
DE510|Cluster-51305.0__TRINITY_DN7761_c0_g1_i36.p1	14	5.0575	1.0000	T62N	0.0482	N	N	Y	N	N	N	Y	N
DE519|Cluster-60335.0__TRINITY_DN4783_c0_g1_i12.p1	15	1.9961	1.0041	Y112H	0.0125	Y	N	Y	N	N	N	N	N
DE523|Cluster-43983.0__TRINITY_DN7638_c0_g1_i34.p1	16	4.0753	1.0017	V99M	0.0193	N	N	Y	N	N	N	N	N
DE528|Cluster-3478.0__TRINITY_DN21348_c2_g1_i1.p1	17	0.9795	0.0000	0.0394	N	N	N	N	N	N	N	N	
DE531|Cluster-39495.0__TRINITY_DN4276_c0_g1_i9.p1	18	1.0055	1.9996	V23L,N136D	0.0055	Y	N	N	N	Y	N	N	N
DE534|Cluster-50897.0__TRINITY_DN13649_c0_g1_i13.p1	19	0.9948	4.0062	P24H,I161T,I198M,M306V	0.0198	N	N	Y	N	N	N	N	N
DE536|Cluster-41383.0__TRINITY_DN7435_c0_g1_i4.p1	20	2.7802	0.9995	I161T	0.0212	N	N	Y	N	N	N	N	N
DE541|Cluster-41813.2__TRINITY_DN26679_c0_g1_i27.p1	21	6.0002	5.0000	S37P,D58V,N116H,G226V,L232F	0.0379	Y	N	Y	N	N	N	N	N
DE542|Cluster-62941.0__TRINITY_DN10858_c0_g1_i10.p1	22	2.0102	6.0047	V23I,L83Q,A84P,I154L,G175D,Y222C	0.0312	N	N	Y	N	N	N	N	N
Node16	23	0.0165	0.9972	R93H	0.0038	N	N	Y	N	N	N	N	N
Node15	24	1.0734	0.0004	0.0039	N	N	N	N	N	N	N	N	
DE549|Cluster-49645.1__TRINITY_DN29793_c0_g1_i29.p1	25	4.9998	3.0000	A22V,A84T,G175D	0.0263	N	N	Y	N	N	N	N	N
DE560|Cluster-28113.0__TRINITY_DN10955_c0_g1_i19.p1	26	1.0205	0.0000	0.0282	Y	N	N	N	N	N	N	N	
DE561|Cluster-25314.0__TRINITY_DN5068_c0_g1_i25.p1	27	2.0205	3.0000	W103M,T105H,R148W	0.0887	Y	N	Y	N	N	N	N	N
DE563|Cluster-56705.0__TRINITY_DN47702_c1_g1_i14.p1	28	11.9425	0.0000	0.0693	N	N	N	N	N	N	N	N	
DE575|Cluster-64184.0__TRINITY_DN7955_c0_g1_i11.p1	29	3.9795	4.0000	W103M,T105H,I111M,A124E	0.0930	N	N	N	N	Y	N	N	N
DE643|Cluster-54544.1__TRINITY_DN10199_c0_g1_i32.p1	30	3.8828	4.0030	Q6K,A45T,S60G,L91I	0.0187	Y	N	N	N	Y	N	N	N
DE666|Cluster-36799.0__TRINITY_DN6237_c0_g1_i3.p1	31	5.8467	1.0134	A124S	0.0241	N	N	Y	N	N	N	N	N
DE668|Cluster-39717.1__TRINITY_DN19512_c0_g1_i2.p1	32	9.7494	14.0175	P24S,D36E,D100N,T155S,F159Y,Q205H,F206S,L207C,G208S,G236A,L238H,K239G,K241T,A243S	0.1415	N	N	Y	N	N	N	Y	N
Node9	33	4.4339	0.9943	E51D	0.0112	N	N	Y	N	N	N	N	N
DE672|Cluster-54048.0__TRINITY_DN8957_c1_g1_i2.p1	34	4.0084	0.0036	0.0124	Y	N	Y	N	Y	N	N	N	
Node8	35	0.8108	0.6555	S59A	0.0030	Y	N	N	N	Y	N	N	N
DE680|Cluster-55694.0__TRINITY_DN12440_c0_g1_i2.p1	36	7.9425	0.0000	0.0384	Y	N	N	N	Y	N	N	N	
DE681|Cluster-39589.0__TRINITY_DN8406_c0_g1_i53.p1	37	4.3085	0.9736	I180V	0.0234	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54415.0__TRINITY_DN17666_c0_g1_i20.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46582.1__TRINITY_DN13732_c0_g1_i24.p1	39	1.9950	1.0005	G71D	0.0092	Y	N	Y	N	Y	N	N	N
Node5	40	0.0173	1.0007	R138C	0.0026	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-35573.0__TRINITY_DN39678_c0_g1_i3.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-62079.0__TRINITY_DN22636_c0_g1_i25.p1	42	6.1670	2.9245	L32S,I111M,K114N,G229S	0.0361	N	N	N	N	N	N	Y	N
Node21	43	6.0153	1.1104	0.0205	N	N	N	N	N	N	N	N	
DE736|Cluster-54125.1__TRINITY_DN9625_c0_g1_i32.p1	44	3.0002	2.0000	P24S,P224R	0.0152	N	N	Y	N	Y	N	N	N
DE737|Cluster-47334.0__TRINITY_DN4923_c0_g1_i40.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	46	0.4922	0.3440	0.0016	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-53002.0__TRINITY_DN9312_c0_g1_i37.p1	47	0.0318	0.9959	N115S	0.0038	Y	N	Y	N	N	N	N	N
Node20	48	4.9309	0.0047	0.0203	Y	N	Y	N	N	N	N	N	
DE764|Cluster-41664.1__TRINITY_DN8323_c0_g1_i23.p1	49	2.1496	2.0000	G175D,P224R	0.0165	N	N	Y	N	N	N	N	N
DE765|Cluster-57450.0__TRINITY_DN10818_c0_g1_i6.p1	50	5.3464	1.0274	Q168E	0.0288	N	N	N	N	Y	N	N	N
Node18	51	6.7708	0.9999	P147Q	0.0259	N	N	N	N	N	N	N	N
DRR082660|Cluster-28332.2__TRINITY_DN255_c0_g1_i23.p1	52	3.9795	0.0000	0.2129	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-45740.0__TRINITY_DN30519_c1_g2_i1.p1	53	10.2891	1.7422	R7Q,D100N,C279F	0.0387	N	N	N	N	N	N	N	N
JJ109|Cluster-44726.17__TRINITY_DN3211_c0_g2_i18.p1	54	4.8505	2.0000	E34V,A170V	0.0168	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-26182.0__TRINITY_DN3222_c0_g1_i11.p1	55	4.9998	2.0000	E34V,R234I	0.0210	Y	N	N	N	Y	N	N	N
JJ23|Cluster-30399.1__TRINITY_DN4490_c0_g1_i22.p1	56	9.0163	3.0000	G19E,D27E,P129S	0.0755	N	N	Y	N	N	N	N	N
JJ36|Cluster-38903.0__TRINITY_DN3111_c1_g1_i20.p1	57	1.0018	0.0003	0.0047	Y	N	Y	N	Y	N	Y	N	
Node4	58	0.1814	0.5109	0.0015	Y	N	Y	N	Y	N	N	N	
Node3	59	2.3486	3.4910	E19Q,G31V,R92Q,Q280E	0.0074	Y	N	N	N	Y	N	N	N
Node2	60	3.9427	1.0000	G19E	0.0264	N	N	N	N	N	N	N	N
JJ74|Cluster-123400.0__TRINITY_DN7317_c0_g1_i10.p1	61	8.9835	4.0000	E51D,S63L,H125Q,P147S	0.0699	N	N	Y	N	N	N	Y	N
JJ86|Cluster-36245.0__TRINITY_DN16533_c0_g1_i8.p1	62	1.9795	1.0000	E149D	0.0365	N	N	Y	N	N	N	N	N
JJ99|Cluster-25561.20__TRINITY_DN26439_c0_g1_i4.p1	63	12.0163	2.0000	A25T,G88E	0.1177	N	N	Y	N	N	N	N	N
SRR104381|Cluster-13868.0__TRINITY_DN29414_c0_g1_i1.p1	64	8.0962	2.0293	T155N,V171I	0.1906	N	N	N	N	N	N	N	N
Node14	65	7.3429	2.4259	R148K	0.0308	N	N	N	N	N	N	N	N
SRR11748982|Cluster-27474.604__TRINITY_DN7304_c0_g1_i12.p1	66	0.0000	0.0000	0.1641	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-21942.1__TRINITY_DN10324_c0_g1_i5.p1	67	5.0575	2.0000	A74P,K114Q	0.0510	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-35212.1__TRINITY_DN5167_c0_g1_i2.p1	68	5.0575	1.0000	Q54H	0.0315	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-14543.0__TRINITY_DN12318_c0_g1_i6.p1	69	5.0575	1.0000	D36V	0.0367	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-5703.0__TRINITY_DN12622_c0_g3_i1.p1	70	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node19	71	4.7108	0.7733	A25V	0.0203	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-33069.0__TRINITY_DN6598_c0_g1_i6.p1	72	5.0575	0.0000	0.0322	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-35034.0__TRINITY_DN6518_c0_g1_i3.p1	73	5.0575	0.0000	0.0410	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-40647.0__TRINITY_DN12902_c0_g2_i4.p1	74	5.9836	5.0000	G19E,V23A,A35S,R93C,P147S	0.0642	Y	N	Y	N	N	N	N	N
