branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59052.1__TRINITY_DN147755_c0_g1_i1.p1	0	11.0000	3.0000	S108T,Y227H,A232S	0.0613	Y	N	Y	N	N	N	N	N
DE126|Cluster-39373.4__TRINITY_DN935_c2_g1_i1.p1	1	13.0000	5.0000	S2Y,S108T,E176D,Y227H,A232S	0.0728	N	N	N	N	Y	N	Y	N
DE127|Cluster-32458.5__TRINITY_DN2370_c0_g1_i1.p1	2	4.0000	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE151|Cluster-49899.0__TRINITY_DN3323_c0_g1_i2.p1	3	1.9310	0.0001	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61317.2__TRINITY_DN4999_c0_g1_i1.p1	4	4.0474	0.0103	0.0122	Y	N	N	N	N	N	N	N	
DE162|Cluster-41757.1__TRINITY_DN8167_c0_g1_i1.p1	5	11.0000	5.0000	T10A,P17L,S108T,Y227H,A232S	0.0668	N	N	N	N	Y	N	Y	N
DE164|Cluster-43235.0__TRINITY_DN1995_c0_g1_i3.p1	6	9.0059	1.9993	P17S,Q50K	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-50129.0__TRINITY_DN2890_c0_g1_i1.p1	7	5.0000	1.0000	I282F	0.0415	Y	N	N	N	Y	N	N	N
DE189|Cluster-16612.6__TRINITY_DN411_c0_g1_i1.p1	8	0.9370	1.0005	I260L	0.0034	Y	N	N	N	Y	N	N	N
DE216|Cluster-18227.0__TRINITY_DN69_c2_g1_i1.p1	9	5.0074	0.0008	0.0127	N	N	N	N	Y	N	N	N	
DE229|Cluster-25658.0__TRINITY_DN5574_c0_g1_i1.p1	10	9.0000	4.0000	P17L,L18H,P27S,S108T	0.0411	N	N	N	N	Y	N	N	N
DE476|Cluster-27860.0__TRINITY_DN2184_c0_g1_i1.p1	11	5.0000	0.0000	0.0210	Y	N	Y	N	N	N	N	N	
DE505|Cluster-9810.2__TRINITY_DN4608_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-44736.0__TRINITY_DN16501_c0_g1_i1.p1	13	15.0000	6.0000	F14Y,P17L,S108T,Y227H,A232S,S289N	0.0844	N	N	Y	N	N	N	Y	N
DE509|Cluster-47471.0__TRINITY_DN2992_c2_g1_i1.p1	14	1.0000	2.0000	Q50K,A232S	0.0045	N	N	Y	N	N	N	N	N
DE528|Cluster-41202.0__TRINITY_DN5937_c0_g1_i1.p1	15	4.0205	0.1766	0.0107	N	N	N	N	N	N	N	N	
DE531|Cluster-20384.0__TRINITY_DN571_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75844.0__TRINITY_DN11597_c0_g1_i7.p1	17	6.0574	4.1098	L205I,V206I,S216K,P219K	0.0592	N	N	Y	N	N	N	N	N
DE536|Cluster-30976.0__TRINITY_DN9574_c0_g2_i1.p1	18	7.0000	5.0000	L21F,M171I,E176D,L327R,H328V	0.0467	N	N	Y	N	N	N	N	N
DE541|Cluster-36519.3__TRINITY_DN24723_c2_g1_i1.p1	19	5.0000	3.0000	D133E,A157S,I282F	0.0274	Y	N	Y	N	N	N	N	N
DE542|Cluster-49813.1__TRINITY_DN10772_c0_g2_i1.p1	20	2.0115	2.0869	S19F,I282V	0.0096	N	N	Y	N	N	N	N	N
