branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49348.0__TRINITY_DN1593_c1_g1_i2.p1	0	17.0010	8.0000	F16L,K24E,N177S,T187S,V289I,P310L,P338M,R360K	0.0748	Y	N	Y	N	N	N	N	N
DE127|Cluster-24896.0__TRINITY_DN5200_c1_g2_i1.p1	1	6.3065	1.0151	R360K	0.0207	N	N	N	N	N	N	Y	N
DE151|Cluster-31088.0__TRINITY_DN12341_c0_g1_i1.p1	2	5.1840	0.0000	0.0145	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30011.1__TRINITY_DN573_c1_g1_i2.p1	3	8.4274	2.9988	I63V,E154K,P338T	0.0317	N	N	Y	N	N	N	N	N
DE162|Cluster-42138.0__TRINITY_DN19690_c1_g2_i2.p1	4	8.9470	2.4133	R332G,G346C	0.0319	N	N	N	N	Y	N	Y	N
DE164|Cluster-40290.0__TRINITY_DN31618_c0_g1_i1.p1	5	5.0176	3.0023	H146Q,E320A,A355T	0.0286	Y	N	Y	N	N	N	N	N
DE173|Cluster-27980.0__TRINITY_DN28783_c0_g1_i6.p1	6	6.3972	2.0000	S312I,E359Q	0.0236	Y	N	N	N	Y	N	N	N
DE189|Cluster-13033.0__TRINITY_DN10489_c0_g1_i1.p1	7	5.8687	1.0000	G354E	0.0193	Y	N	N	N	Y	N	N	N
Node26	8	2.6814	0.0104	0.0072	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66280.0__TRINITY_DN4160_c0_g2_i23.p1	9	0.0210	0.9712	R298Q	0.0028	N	N	N	N	Y	N	N	N
DE229|Cluster-25684.0__TRINITY_DN10913_c0_g1_i2.p1	10	7.2903	3.0000	S21W,N22T,E117N	0.0290	N	N	N	N	Y	N	N	N
DE476|Cluster-50143.18__TRINITY_DN13323_c1_g1_i5.p1	11	5.0004	5.6757	R226W,K249R,P310Q,D324N,A347E,E359K	0.0299	Y	N	Y	N	N	N	N	N
DE503|Cluster-17319.0__TRINITY_DN27412_c0_g1_i7.p1	12	3.0908	2.9995	R15L,I20F,K66R	0.0175	N	N	N	N	Y	N	Y	N
DE504|Cluster-4652.1__TRINITY_DN10447_c0_g1_i11.p1	13	16.3073	5.0419	T19P,I20T,N177H,A307S,G354E	0.0622	N	N	Y	N	N	N	N	N
DE505|Cluster-22411.1__TRINITY_DN11399_c0_g1_i1.p1	14	2.0099	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE507|Cluster-50830.0__TRINITY_DN9698_c0_g1_i2.p1	15	8.2565	3.6655	S38A,S56P,A100T,G330D	0.0337	N	N	Y	N	N	N	Y	N
DE509|Cluster-20079.0__TRINITY_DN9776_c1_g1_i12.p1	16	4.4849	3.8969	K186R,G243A,E313K,P338L,E359K	0.0232	N	N	Y	N	N	N	N	N
DE510|Cluster-40322.1__TRINITY_DN2963_c0_g1_i8.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76401.1__TRINITY_DN19272_c0_g1_i4.p1	18	5.0117	3.0003	K76R,K286N,E319K	0.0229	Y	N	Y	N	N	N	N	N
DE523|Cluster-41242.0__TRINITY_DN9345_c0_g1_i10.p1	19	6.7661	5.9906	T14A,F16C,P31S,N131T,N207D,R303K	0.0362	N	N	Y	N	N	N	N	N
DE528|Cluster-19107.0__TRINITY_DN14350_c0_g1_i2.p1	20	0.0872	2.5958	K67N,S333W,E359K	0.0073	N	N	N	N	N	N	Y	N
