branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-38391.0__TRINITY_DN9850_c0_g2_i1.p1	0	7.7659	3.0146	N232Y,S346P,T355I	0.0275	N	N	N	N	N	N	Y	N
DE151|Cluster-14437.0__TRINITY_DN1018_c3_g1_i1.p1	1	4.2942	1.0109	M185T	0.0262	Y	N	N	N	Y	N	N	N
DE152|Cluster-1750.0__TRINITY_DN167_c0_g1_i7.p1	2	14.2384	5.2611	N166K,F237L,E337D,V348A,A349C	0.0551	N	N	Y	N	N	N	N	N
DE162|Cluster-19370.0__TRINITY_DN9392_c0_g2_i1.p1	3	5.7391	2.0110	N177Y,F209Y	0.0183	N	N	N	N	Y	N	Y	N
DE173|Cluster-341.0__TRINITY_DN5633_c0_g2_i1.p1	4	1.0313	2.0091	S142P,L331F	0.0177	Y	N	N	N	Y	N	N	N
Node14	5	1.8869	0.8463	D297E	0.0093	Y	N	N	N	Y	N	N	N
DE189|Cluster-34773.0__TRINITY_DN4325_c0_g1_i2.p1	6	0.9825	0.1465	0.0044	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59285.0__TRINITY_DN741_c0_g1_i1.p1	7	2.0003	2.0014	D11A,P171L	0.0118	N	N	N	N	Y	N	N	N
DE476|Cluster-44147.0__TRINITY_DN172_c0_g2_i1.p1	8	3.9633	2.9980	A9S,E236V,A282T	0.0260	Y	N	Y	N	N	N	N	N
DE504|Cluster-28348.0__TRINITY_DN354_c0_g2_i1.p1	9	9.0000	6.0000	G15V,S135P,D140G,I267T,N275S,E311D	0.0583	N	N	Y	N	N	N	N	N
DE507|Cluster-20104.0__TRINITY_DN265_c0_g2_i1.p1	10	10.6938	2.9890	V139T,Q167L,N260D	0.0308	N	N	Y	N	N	N	Y	N
DE509|Cluster-14518.0__TRINITY_DN850_c0_g1_i1.p1	11	2.0084	1.0003	V352E	0.0111	N	N	Y	N	N	N	N	N
DE519|Cluster-640.0__TRINITY_DN850_c0_g1_i2.p1	12	5.4328	2.2265	R205G,A351T	0.0245	Y	N	Y	N	N	N	N	N
DE528|Cluster-3141.0__TRINITY_DN6365_c0_g1_i1.p1	13	5.2234	1.0126	M301L	0.0165	N	N	N	N	N	N	Y	N
DE531|Cluster-12243.0__TRINITY_DN19075_c0_g1_i1.p1	14	0.9918	0.9975	K243N	0.0070	Y	N	N	N	Y	N	N	N
DE534|Cluster-12445.0__TRINITY_DN7773_c0_g1_i1.p1	15	2.0537	3.0171	N260I,Q318H,K340E	0.0151	N	N	Y	N	N	N	N	N
DE541|Cluster-22697.0__TRINITY_DN1606_c1_g1_i1.p1	16	10.0054	0.0028	0.0373	Y	N	Y	N	N	N	N	N	
Node16	17	2.1744	1.0021	V248E	0.0110	Y	N	Y	N	N	N	N	N
DE549|Cluster-50717.0__TRINITY_DN2896_c0_g1_i2.p1	18	4.9916	13.9997	E22Q,D140G,S178I,M190T,S244I,V286M,K343W,V344I,K345G,S346G,G347D,V348C,V350I,P357D	0.0859	N	N	Y	N	N	N	N	N
DE550|Cluster-13614.0__TRINITY_DN1220_c0_g3_i1.p1	19	7.0000	7.0000	A24V,Q189R,R253G,N275T,D297E,E311D,S346P	0.0552	N	N	Y	N	N	N	N	N
DE554|Cluster-68063.0__TRINITY_DN3677_c0_g1_i2.p1	20	2.3007	2.0094	I199V,N258S	0.0110	N	N	Y	N	Y	N	Y	N
Node5	21	3.0958	0.9339	N166S	0.0072	N	N	N	N	N	N	Y	N
DE560|Cluster-14255.0__TRINITY_DN5089_c0_g1_i13.p1	22	7.8174	6.6689	H176L,K211Q,F237S,S244I,K339N,V348D,A352V	0.0492	N	N	Y	N	N	N	N	N
DE575|Cluster-53952.0__TRINITY_DN265_c0_g3_i1.p1	23	5.5923	0.0148	0.0144	Y	N	N	N	Y	N	N	N	
DE623|Cluster-15225.0__TRINITY_DN4074_c0_g2_i1.p1	24	11.2902	7.9688	V10G,T134S,D140E,P171S,S261P,H268N,M314T,N317H	0.0472	N	N	Y	N	N	N	N	N
DE643|Cluster-29918.0__TRINITY_DN42533_c0_g1_i4.p1	25	6.0352	9.0132	M294T,D297E,A302T,E311D,M314T,Q318E,V336L,V352A,A356D	0.0564	Y	N	N	N	Y	N	N	N
DE666|Cluster-16210.0__TRINITY_DN695_c0_g1_i1.p1	26	5.2802	1.0638	S178R	0.0168	N	N	Y	N	N	N	N	N
Node4	27	3.3117	4.2789	E15D,A239S,M314T,F331L	0.0152	N	N	N	N	N	N	N	N
DE668|Cluster-55612.0__TRINITY_DN5644_c0_g1_i4.p1	28	21.2849	15.1762	A44S,E121D,P139L,F148M,N166S,P194Q,V252M,K255Q,N258K,S261L,L277F,D297E,M314T,A352P,T355A	0.1063	N	N	Y	N	N	N	Y	N
DE671|Cluster-24682.0__TRINITY_DN1058_c0_g3_i1.p1	29	1.0384	1.9926	N128S,M308R	0.0109	Y	N	N	N	Y	N	N	N
Node21	30	3.0102	3.0152	P139Q,L173F,D182E	0.0224	Y	N	N	N	Y	N	N	N
DE672|Cluster-163.0__TRINITY_DN8966_c0_g1_i2.p1	31	9.0000	4.0000	D140G,N166Y,M308R,V352E	0.0515	Y	N	N	N	Y	N	N	N
DE680|Cluster-10181.0__TRINITY_DN1454_c0_g1_i1.p1	32	6.9238	3.0363	A67V,H179Q,A239G	0.0221	N	N	N	N	Y	N	N	N
Node33	33	4.5053	1.0818	S165G	0.0102	N	N	N	N	N	N	N	N
DE681|Cluster-64070.3__TRINITY_DN1010_c0_g1_i1.p1	34	3.9394	3.9989	E47D,T212P,L321I,S323R	0.0241	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-23384.0__TRINITY_DN6643_c0_g1_i4.p1	35	1.0000	1.9998	M134T,S178I	0.0080	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-59570.0__TRINITY_DN1215_c0_g2_i1.p1	36	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
