branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56056.1__TRINITY_DN83_c0_g2_i1.p1	0	12.9960	11.9175	F4L,A16T,K17T,L18A,R33T,R34T,S38T,T39R,A41R,N46R,E76D,V221L	0.0651	Y	N	Y	N	N	N	N	N
DE127|Cluster-37407.5__TRINITY_DN812_c0_g2_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-61909.0__TRINITY_DN713_c0_g2_i3.p1	2	8.0062	4.9778	T53K,T56N,I142V,I200F,E282A	0.0424	Y	N	N	N	Y	N	N	N
DE162|Cluster-23534.0__TRINITY_DN21496_c1_g1_i2.p1	3	1.0000	1.0000	V333R	0.0065	N	N	N	N	Y	N	Y	N
DE164|Cluster-11823.1__TRINITY_DN845_c1_g1_i1.p1	4	7.0062	4.9778	I142V,S197R,A199T,E282A,S340L	0.0408	Y	N	Y	N	N	N	N	N
DE173|Cluster-55646.0__TRINITY_DN5363_c0_g1_i3.p1	5	1.1034	2.3004	A47T,V334I	0.0148	Y	N	N	N	Y	N	N	N
DE181|Cluster-21320.0__TRINITY_DN97870_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40110.0__TRINITY_DN8000_c0_g1_i3.p1	7	3.9619	0.0078	0.0137	Y	N	Y	N	Y	N	N	N	
Node7	8	4.0851	5.7205	A27G,T56N,I142V,I200F,E282A,E365V	0.0401	Y	N	N	N	Y	N	N	N
DE216|Cluster-68495.0__TRINITY_DN4337_c0_g1_i1.p1	9	3.9992	1.3801	D115V	0.0114	N	N	N	N	Y	N	N	N
DE476|Cluster-45568.0__TRINITY_DN3664_c0_g1_i8.p1	10	0.9467	2.4037	D75E,T235I	0.0098	Y	N	Y	N	N	N	N	N
DE503|Cluster-30607.5__TRINITY_DN2760_c0_g1_i1.p1	11	6.5808	2.0032	A5S,V47A	0.0286	N	N	N	N	Y	N	Y	N
DE504|Cluster-40594.0__TRINITY_DN1234_c0_g1_i4.p1	12	4.0984	3.0229	T53K,L88F,I206V	0.0207	N	N	Y	N	N	N	N	N
DE505|Cluster-11772.0__TRINITY_DN1867_c0_g1_i1.p1	13	5.4446	3.0017	I112M,D181E,G227E	0.0289	N	N	N	N	N	N	Y	N
DE507|Cluster-40852.0__TRINITY_DN1192_c3_g1_i1.p1	14	5.0000	2.0002	Q167E,I325V	0.0196	N	N	Y	N	N	N	Y	N
DE509|Cluster-42344.0__TRINITY_DN9086_c0_g1_i2.p1	15	5.0062	9.9778	F60L,I142V,S197R,V207I,E365V,L406I,L407M,K408C,Y410H,G411R	0.0526	N	N	Y	N	N	N	N	N
DE510|Cluster-9170.0__TRINITY_DN2755_c0_g1_i1.p1	16	3.5843	0.0032	0.0112	N	N	N	N	N	N	N	N	
DE519|Cluster-50424.1__TRINITY_DN3310_c2_g1_i4.p1	17	3.3201	1.1931	A300T	0.0147	Y	N	Y	N	N	N	N	N
DE523|Cluster-5966.0__TRINITY_DN5012_c0_g1_i1.p1	18	2.4545	1.0016	H21Q	0.0112	N	N	Y	N	N	N	N	N
DE528|Cluster-39095.0__TRINITY_DN18251_c1_g1_i2.p1	19	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node42	20	5.9489	12.9980	R26P,H28L,L58M,E77D,M83I,S87T,S92N,S167E,L285I,E365V,L406I,K408R,G411R	0.0452	N	N	N	N	N	N	Y	N
DE531|Cluster-30858.0__TRINITY_DN2384_c1_g1_i1.p1	21	3.0159	2.0009	P57T,T82S	0.0153	Y	N	N	N	Y	N	N	N
DE534|Cluster-66653.4__TRINITY_DN1831_c0_g1_i8.p1	22	3.0013	4.3326	T15P,T23S,K74R,D115H	0.0212	N	N	Y	N	N	N	N	N
DE536|Cluster-49087.0__TRINITY_DN5536_c0_g1_i4.p1	23	6.3947	5.4745	R39K,G49D,E214D,V221M,N335S,S340L	0.0339	N	N	Y	N	N	N	N	N
DE541|Cluster-20242.0__TRINITY_DN5438_c0_g1_i2.p1	24	4.9951	10.0222	T32S,Y69F,Y70F,M71L,H115D,S197R,I254M,E365V,G366P,K367L	0.0600	Y	N	Y	N	N	N	N	N
DE542|Cluster-57926.2__TRINITY_DN25323_c0_g2_i5.p1	25	2.0012	4.6707	D75N,G79V,A82T,Q417L,L419M	0.0178	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19351.0__TRINITY_DN3769_c0_g2_i1.p1	26	8.8003	8.2753	T48A,T56S,K217N,E365V,L406I,L407M,K408C,G411R	0.0396	Y	N	Y	N	N	N	N	N
DE549|Cluster-30725.1__TRINITY_DN3597_c0_g1_i3.p1	27	9.0555	4.0267	A16S,M319L,N323K,L419M	0.0383	N	N	Y	N	N	N	N	N
Node8	28	3.0287	3.9636	H28Q,I142V,E282A,L285V	0.0198	N	N	Y	N	N	N	N	N
DE550|Cluster-26049.1__TRINITY_DN14001_c0_g1_i1.p1	29	3.1384	6.6494	F37C,R39T,Q140L,S197R,N323K,F409L,Q411R	0.0291	N	N	Y	N	N	N	N	N
Node21	30	4.1012	11.0063	G49D,N73K,K74E,I87M,N92S,E365V,L406I,L407M,K408R,Y410H,G411Q	0.0438	N	N	Y	N	N	N	N	N
DE554|Cluster-61615.0__TRINITY_DN1219_c1_g1_i7.p1	31	0.8042	0.5773	0.0028	N	N	N	N	Y	N	N	N	
Node39	32	5.7952	2.3586	A41S,K81E	0.0095	N	N	N	N	N	N	Y	N
DE560|Cluster-39071.0__TRINITY_DN419_c1_g1_i2.p1	33	10.9186	4.9820	R68G,D80G,L88S,D115H,N335S	0.0490	N	N	Y	N	N	N	N	N
DE561|Cluster-8048.0__TRINITY_DN936_c0_g1_i1.p1	34	1.0603	5.9989	S54L,E365V,L406I,L407M,K408R,G411R	0.0247	Y	N	Y	N	N	N	N	N
DE563|Cluster-17667.0__TRINITY_DN167_c0_g3_i1.p1	35	8.0633	8.9906	Y69N,E76D,E77D,Y80E,K81E,T82E,M83Y,S167E,E258G	0.0459	N	N	Y	N	N	N	Y	N
DE566|Cluster-49229.0__TRINITY_DN5239_c0_g1_i5.p1	36	13.7138	14.0224	H21Q,K24R,Y37C,C44F,D49H,P57H,E77D,D78N,I254V,Q347K,E365V,L406I,K408R,G411Q	0.0693	Y	N	Y	N	N	N	N	N
DE575|Cluster-31041.0__TRINITY_DN2200_c0_g1_i1.p1	37	0.1697	2.9908	P57R,Q65E,E78D	0.0043	N	N	N	N	Y	N	N	N
DE623|Cluster-46126.2__TRINITY_DN4464_c0_g1_i8.p1	38	2.2582	4.0656	G227R,K230N,E255Q,V333H	0.0172	N	N	Y	N	N	N	N	N
DE643|Cluster-39566.0__TRINITY_DN19341_c0_g1_i1.p1	39	3.0255	5.6970	T20I,Y28H,N63K,L64C,E81D,D82S	0.0244	Y	N	N	N	Y	N	N	N
DE666|Cluster-45955.0__TRINITY_DN2289_c0_g1_i4.p1	40	10.3070	6.4892	V60I,E62D,D76G,E80D,D96E,Q167E,I254M	0.0418	N	N	Y	N	N	N	N	N
Node38	41	4.6461	5.6553	E76D,Y80E,S87T,S167Q,E181D,L285I	0.0247	N	N	N	N	N	N	N	N
DE668|Cluster-45910.0__TRINITY_DN10155_c0_g1_i2.p1	42	15.9486	7.0755	A5S,E76D,T82E,M99I,N201S,V207L	0.0548	N	N	Y	N	N	N	Y	N
DE671|Cluster-43446.0__TRINITY_DN24829_c0_g2_i1.p1	43	0.0183	3.3062	E365V,G366P,K367L	0.0074	Y	N	N	N	Y	N	N	N
Node17	44	3.0892	2.4935	M184L,N323K	0.0141	Y	N	N	N	Y	N	N	N
DE672|Cluster-58214.0__TRINITY_DN1774_c1_g1_i1.p1	45	3.0065	2.3179	P14L,V93M	0.0150	Y	N	N	N	Y	N	N	N
Node16	46	5.0909	12.6736	H28Y,T53K,K63N,Y70H,D78E,D80E,T82D,M83S,N98S,H115V,I142V,S197R,A199T	0.0479	Y	N	N	N	Y	N	N	N
DE680|Cluster-31002.0__TRINITY_DN4963_c0_g1_i2.p1	47	0.3433	3.2463	S31P,R52K	0.0075	N	N	N	N	Y	N	N	N
Node1	48	10.7691	15.7012	A27T,S38K,T39K,V60D,K63E,R72E,N73E,K74E,D75E,S167Q,R196L,E224Q,E365V,L406I,L407M,K408R,G411R	0.0615	N	N	N	N	N	N	N	N
