branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60488.0__TRINITY_DN7746_c0_g4_i3.p1	0	13.3650	6.2219	N33D,H92D,R156H,D163E,K326R,E417D	0.0306	Y	N	Y	N	N	N	N	N
DE126|Cluster-37317.0__TRINITY_DN14673_c0_g1_i4.p1	1	20.4211	15.8428	T1I,S6T,K17D,F35V,R156G,D163E,I211V,D292G,T300K,R309Q,L362M,I367V,A374V,I443M,F513Y,V636A	0.0601	N	N	N	N	Y	N	Y	N
DE127|Cluster-14414.2__TRINITY_DN13844_c1_g1_i1.p1	2	2.2804	1.9890	E439L,V636T	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-50679.0__TRINITY_DN9749_c0_g1_i2.p1	3	2.0174	3.0022	E516D,N606S,R637K	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-36901.0__TRINITY_DN9554_c0_g1_i2.p1	4	20.2220	15.1908	A22D,L30I,D54E,H92N,P95S,Y97F,D136N,E153K,A167G,A196T,L210M,A234E,G372W,S448N,G604S	0.0597	N	N	Y	N	N	N	N	N
DE162|Cluster-18974.0__TRINITY_DN15463_c0_g2_i2.p1	5	5.0371	0.0172	0.0081	N	N	N	N	Y	N	N	N	
DE173|Cluster-14539.0__TRINITY_DN3729_c0_g2_i2.p1	6	3.1021	2.0579	R630K,N645S	0.0083	Y	N	N	N	Y	N	N	N
Node44	7	7.0524	2.2142	L362M,S510A	0.0147	Y	N	N	N	Y	N	N	N
DE181|Cluster-29188.0__TRINITY_DN6077_c0_g1_i1.p1	8	3.0018	4.0020	S203P,T296M,D468V,F473L	0.0109	Y	N	Y	N	N	N	Y	N
DE216|Cluster-27497.0__TRINITY_DN9886_c0_g1_i1.p1	9	9.1717	7.0198	E26D,V134M,I182V,L186F,H484R,S510L,K575N	0.0266	N	N	N	N	Y	N	N	N
DE229|Cluster-81325.0__TRINITY_DN43049_c0_g1_i2.p1	10	18.0461	14.0740	V35F,T146M,G190S,N206K,A269S,T321K,A374V,R401K,M443I,E465K,V468G,G604S,R630K,F634L	0.0547	N	N	N	N	Y	N	N	N
DE476|Cluster-41407.0__TRINITY_DN5016_c0_g1_i3.p1	11	17.0511	3.0209	N14S,G190S,T307I	0.0328	Y	N	Y	N	N	N	N	N
DE503|Cluster-4774.0__TRINITY_DN6197_c0_g1_i2.p1	12	3.9605	2.0038	V225L,T307I	0.0096	N	N	N	N	Y	N	Y	N
DE504|Cluster-20084.0__TRINITY_DN2754_c0_g1_i2.p1	13	14.8785	10.8604	N14S,I44V,A167D,L192V,V216A,C217S,D288E,K326R,E417D,H502R,N606S	0.0425	N	N	Y	N	N	N	N	N
DE505|Cluster-11364.1__TRINITY_DN9183_c1_g1_i1.p1	14	3.6409	0.9972	V35I	0.0069	N	N	N	N	N	N	Y	N
