branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-54479.1__TRINITY_DN6650_c1_g1_i18.p1	0	6.0698	0.0110	0.0193	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26813.0__TRINITY_DN20049_c0_g1_i11.p1	1	9.2180	7.0000	Y133I,M156L,G231S,D239G,V259I,T274I,T293N	0.1138	N	N	Y	N	N	N	N	N
DE173|Cluster-9411.1__TRINITY_DN5249_c0_g1_i4.p1	2	0.9948	0.0001	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20060.1__TRINITY_DN16991_c0_g1_i7.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE229|Cluster-66481.0__TRINITY_DN79583_c0_g1_i1.p1	4	0.0343	1.9839	G299E,D307N	0.0167	N	N	N	N	Y	N	N	N
DE476|Cluster-56775.1__TRINITY_DN1153_c0_g1_i50.p1	5	1.0000	4.0000	G231D,A233V,D239V,S256F	0.0292	Y	N	Y	N	N	N	N	N
DE503|Cluster-38699.3__TRINITY_DN13918_c0_g1_i9.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-41236.3__TRINITY_DN6487_c0_g1_i45.p1	7	5.0489	1.0000	K84R	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-52038.2__TRINITY_DN3727_c0_g1_i3.p1	8	1.0038	0.5493	N110S	0.0123	N	N	N	N	N	N	Y	N
DE507|Cluster-78442.2__TRINITY_DN13450_c0_g1_i35.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38385.2__TRINITY_DN4702_c0_g1_i40.p1	10	1.0244	2.3235	M156I,T293S	0.0104	N	N	Y	N	N	N	N	N
DE510|Cluster-49661.0__TRINITY_DN3579_c0_g1_i18.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	12	1.0035	0.4518	0.0102	N	N	N	N	N	N	N	N	
DE519|Cluster-65295.0__TRINITY_DN2229_c1_g1_i22.p1	13	3.5011	1.4916	H200Y	0.0109	Y	N	Y	N	N	N	N	N
DE528|Cluster-59152.0__TRINITY_DN17719_c0_g1_i27.p1	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	15	2.0111	1.9688	D103N,A140V	0.0133	N	N	N	N	N	N	Y	N
DE536|Cluster-46348.1__TRINITY_DN3783_c0_g1_i14.p1	16	2.2904	1.1603	F245L	0.0174	N	N	Y	N	N	N	N	N
DE541|Cluster-55058.1__TRINITY_DN4852_c1_g1_i9.p1	17	4.0000	4.0000	D113M,V114L,G115S,L302M	0.0392	Y	N	Y	N	N	N	N	N
DE550|Cluster-24618.3__TRINITY_DN4368_c0_g1_i73.p1	18	1.0566	3.0003	E181K,M185I,L248I	0.0183	N	N	Y	N	N	N	N	N
DE561|Cluster-48757.0__TRINITY_DN4399_c0_g1_i10.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-49943.2__TRINITY_DN3294_c0_g2_i4.p1	20	4.7664	3.8272	N111S,M185I,H223R,G299V	0.0389	N	N	Y	N	N	N	Y	N
DE566|Cluster-54746.0__TRINITY_DN9329_c0_g1_i7.p1	21	10.0003	5.9997	I49V,V60L,T106S,T122S,S129P,F206I	0.1353	Y	N	Y	N	N	N	N	N
DE575|Cluster-10893.4__TRINITY_DN9830_c0_g1_i22.p1	22	3.1258	5.7017	P129R,D201G,R222K,E241D,K282N,R304S,E306K,D307N	0.0342	N	N	N	N	Y	N	N	N
DE643|Cluster-76099.0__TRINITY_DN2192_c0_g1_i32.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-46849.0__TRINITY_DN7667_c0_g2_i4.p1	24	5.0000	4.0003	P70S,K84Q,D103E,S256F	0.0378	N	N	Y	N	N	N	Y	N
DE671|Cluster-48260.1__TRINITY_DN13408_c0_g1_i3.p1	25	0.0000	1.0000	T121I	0.0039	Y	N	N	N	Y	N	N	N
Node26	26	5.0000	4.0000	R108H,A134T,M185T,T303K	0.0269	Y	N	N	N	Y	N	N	N
DE680|Cluster-57671.18__TRINITY_DN17479_c0_g1_i29.p1	27	8.0000	12.0003	R24K,A25V,R98K,S129F,M156L,G265S,F269L,I271L,A286K,D287K,L288K,V289L	0.1382	N	N	N	N	Y	N	N	N
DE681|Cluster-53203.0__TRINITY_DN7933_c0_g1_i27.p1	28	5.1923	1.0001	I123L	0.0485	N	N	Y	N	N	N	N	N
Node15	29	1.3809	0.1802	0.0037	N	N	N	N	N	N	N	N	
DE696-dots|Cluster-46045.2__TRINITY_DN10414_c2_g1_i25.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45703.2__TRINITY_DN910_c0_g1_i17.p1	31	0.0000	0.0026	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-36599.3__TRINITY_DN4833_c0_g1_i22.p1	32	2.9752	0.0058	0.0195	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-41396.0__TRINITY_DN38007_c0_g2_i3.p1	33	1.2391	2.0441	A25S,A48D	0.0105	N	N	Y	N	N	N	Y	N
Node3	34	3.5641	4.0387	I49V,M156L,S194N,T303S	0.0238	N	N	N	N	N	N	Y	N
DE741|Cluster-49521.2__TRINITY_DN8798_c0_g1_i13.p1	35	1.0775	0.0053	0.0071	Y	N	Y	N	N	N	N	N	
Node25	36	2.4522	1.5133	A238G	0.0107	Y	N	Y	N	N	N	N	N
DE764|Cluster-24581.4__TRINITY_DN3081_c0_g1_i33.p1	37	2.0075	2.0038	H200D,L248I	0.0121	N	N	Y	N	N	N	N	N
Node23	38	5.0097	1.6830	T121P,D201N	0.0216	N	N	Y	N	N	N	N	N
DE765|Cluster-49860.0__TRINITY_DN1547_c1_g1_i21.p1	39	0.9657	0.4434	0.0093	Y	N	N	N	Y	N	N	N	
Node14	40	2.3420	3.8967	I123V,S129P	0.0165	N	N	N	N	Y	N	N	N
DE88|Cluster-31113.0__TRINITY_DN3887_c0_g1_i7.p1	41	4.0000	3.9828	L166P,V195I,G231S,T303M	0.0271	Y	N	Y	N	N	N	N	N
Node24	42	0.0000	0.0172	0.0000	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-36669.1__TRINITY_DN9771_c0_g1_i2.p1	43	2.0000	2.0000	Q178L,E296D	0.0235	N	N	N	N	N	N	N	N
JJ109|Cluster-45255.0__TRINITY_DN2724_c0_g2_i64.p1	44	0.0002	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	45	0.0616	0.0656	0.0000	Y	N	Y	N	Y	N	N	N	
