branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47237.0__TRINITY_DN7009_c0_g2_i1.p1	0	17.8992	5.8819	G137D,I417V,E520K,G643A,M710I,S984T	0.0262	Y	N	Y	N	N	N	N	N
DE126|Cluster-25800.0__TRINITY_DN1527_c1_g2_i4.p1	1	35.7900	12.0360	T192M,H197Q,K275N,L310F,F388Y,T453K,S466L,A625T,P628T,L633F,G643S,L993I	0.0534	N	N	N	N	Y	N	Y	N
DE151|Cluster-12279.0__TRINITY_DN14266_c0_g1_i1.p1	2	22.0683	24.0093	R371Q,D491G,K630P,K631T,S661D,F662I,A669H,S671N,C690L,V691L,V714I,I716K,A717P,V718L,K720R,R749T,N750A,V752H,Y770E,M771P,R772H,Y794F,K795L,A797Q	0.0846	Y	N	N	N	Y	N	N	N
DE162|Cluster-22734.0__TRINITY_DN13291_c0_g2_i1.p1	3	6.9692	5.9151	K305N,V399T,A667T,A797S,E866G,A868T	0.0115	N	N	N	N	Y	N	Y	N
DE164|Cluster-28862.0__TRINITY_DN9030_c0_g3_i2.p1	4	14.8645	10.4147	N43H,R163K,S192M,K306R,K316Q,Q534M,N615D,T624I,A655V,A669T,G712D	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-40456.0__TRINITY_DN15086_c1_g2_i1.p1	5	0.9922	0.9980	A399T	0.0016	Y	N	N	N	Y	N	N	N
DE181|Cluster-11837.0__TRINITY_DN5740_c0_g4_i2.p1	6	1.2052	2.2098	E866G,A868T	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23832.0__TRINITY_DN7664_c2_g1_i2.p1	7	0.0129	3.0021	N121D,T211A,N255S	0.0048	Y	N	N	N	Y	N	N	N
Node10	8	2.2112	1.0176	F571V	0.0038	Y	N	N	N	Y	N	N	N
Node9	9	6.8984	2.9879	M192T,V613M	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-62661.0__TRINITY_DN5030_c1_g2_i1.p1	10	8.8659	5.0017	H65R,G185S,K227E,G295A,I422M	0.0168	N	N	N	N	Y	N	N	N
DE229|Cluster-84132.9__TRINITY_DN5049_c0_g1_i3.p1	11	24.0390	5.1039	S525N,P612S,A632S,G643S,R911T	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-27605.0__TRINITY_DN8011_c0_g1_i2.p1	12	25.5407	7.9267	S192T,A326V,I427M,F571L,P612S,G830E,A921V,H992D	0.0374	Y	N	Y	N	N	N	N	N
DE503|Cluster-11562.0__TRINITY_DN43225_c0_g2_i1.p1	13	0.0846	3.1861	T211I,N451K,A622E	0.0021	N	N	N	N	Y	N	Y	N
DE504|Cluster-37816.0__TRINITY_DN2380_c2_g1_i1.p1	14	15.9952	12.9999	N50S,A503V,S592T,A604V,V613M,A669T,S670G,N901D,P927S,S977G,Y978N,S981P,K983N	0.0301	N	N	Y	N	N	N	N	N
DE505|Cluster-27489.0__TRINITY_DN7061_c4_g1_i1.p1	15	7.9015	0.6375	C667G	0.0128	N	N	N	N	N	N	Y	N
DE507|Cluster-55938.0__TRINITY_DN8394_c0_g2_i1.p1	16	9.9246	4.7000	G247S,V399A,G666A,C916G,V931M	0.0150	N	N	Y	N	N	N	Y	N
DE509|Cluster-39636.0__TRINITY_DN3012_c0_g1_i3.p1	17	6.9739	3.0529	D260N,D626E,G972A	0.0106	N	N	Y	N	N	N	N	N
DE510|Cluster-3074.0__TRINITY_DN2224_c0_g3_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
