branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43873.0__TRINITY_DN5473_c0_g1_i1.p1	0	5.0048	1.0024	H42Q	0.0194	Y	N	Y	N	N	N	N	N
DE126|Cluster-9373.0__TRINITY_DN548_c0_g2_i1.p1	1	11.0156	4.0000	S11Y,L97I,N248S,E290Q	0.0493	N	N	N	N	Y	N	Y	N
DE127|Cluster-34757.0__TRINITY_DN2622_c0_g1_i2.p1	2	2.0057	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-48063.0__TRINITY_DN3741_c0_g1_i1.p1	3	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-2145.0__TRINITY_DN62292_c0_g1_i1.p1	4	5.2012	1.9954	D159N,G250S	0.0236	N	N	Y	N	N	N	N	N
DE162|Cluster-1406.0__TRINITY_DN8790_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49767.0__TRINITY_DN12596_c2_g1_i2.p1	6	7.0086	3.9999	T57A,E131D,N247Y,L274M	0.0351	Y	N	Y	N	N	N	N	N
DE173|Cluster-2414.0__TRINITY_DN6935_c0_g1_i1.p1	7	3.1165	0.0000	0.0186	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-35864.5__TRINITY_DN977_c0_g1_i5.p1	8	5.8448	3.0194	I173T,P176S,V182I	0.0547	Y	N	N	N	Y	N	N	N
DE181|Cluster-17899.0__TRINITY_DN94352_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22860.0__TRINITY_DN3841_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	11	2.6624	0.0017	0.0087	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-21825.0__TRINITY_DN55388_c0_g1_i1.p1	12	5.0776	3.9861	P58A,A117E,F160L,T304S	0.0295	N	N	N	N	Y	N	N	N
DE476|Cluster-12134.0__TRINITY_DN1432_c0_g1_i1.p1	13	7.0086	3.9999	S34L,V128I,K158E,L274M	0.0354	Y	N	Y	N	N	N	N	N
DE503|Cluster-25423.0__TRINITY_DN2420_c0_g1_i1.p1	14	2.0720	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE504|Cluster-13273.0__TRINITY_DN14550_c0_g1_i1.p1	15	6.9914	6.0000	H183I,F185L,V186A,Y187V,G188D,L189F	0.0741	N	N	Y	N	N	N	N	N
DE505|Cluster-20565.1__TRINITY_DN4018_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79675.1__TRINITY_DN23010_c0_g2_i5.p1	17	6.6580	2.9986	S119A,M186V,L274M	0.0291	N	N	Y	N	N	N	Y	N
DE509|Cluster-37369.0__TRINITY_DN12420_c0_g1_i1.p1	18	5.8466	2.0000	A8T,R322K	0.0255	N	N	Y	N	N	N	N	N
DE510|Cluster-49170.0__TRINITY_DN15423_c0_g1_i1.p1	19	5.0720	0.0000	0.0161	N	N	N	N	N	N	N	N	
DE519|Cluster-22195.0__TRINITY_DN132489_c0_g1_i1.p1	20	6.9995	5.9338	A8S,P41S,H64Y,K158N,M274L,S304T	0.0419	Y	N	Y	N	N	N	N	N
