branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49075.0__TRINITY_DN4502_c0_g1_i5.p1	0	9.0048	10.0101	T3G,S176T,V188L,P225A,R286Q,I323V,I419V,N427S,A429T,M530L	0.0414	Y	N	Y	N	N	N	N	N
DE126|Cluster-29016.0__TRINITY_DN6333_c0_g2_i1.p1	1	16.2988	20.3265	G108A,S145P,A157G,D170E,S196P,H217Q,A224T,S228L,P235H,I260V,T267A,P277T,N285Y,D299G,S373N,M378P,G505S,S514N,T707A,Y779F	0.0485	N	N	N	N	Y	N	Y	N
DE127|Cluster-24503.1__TRINITY_DN1544_c0_g1_i4.p1	2	5.0880	1.0048	M520I	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-40981.0__TRINITY_DN0_c0_g1_i1.p1	3	5.0482	3.0042	D300E,N421F,M520I	0.0132	Y	N	N	N	Y	N	N	N
DE152|Cluster-60583.0__TRINITY_DN1769_c0_g2_i2.p1	4	25.7537	13.2131	A21P,S109G,D170E,I210V,E292G,E294V,T415A,P425L,A488V,A591V,Q632P,G699S,P827S	0.0522	N	N	Y	N	N	N	N	N
DE162|Cluster-20600.0__TRINITY_DN2585_c0_g2_i3.p1	5	0.9987	0.0005	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-33542.0__TRINITY_DN2430_c2_g1_i5.p1	6	7.9510	3.0000	D399N,A516T,A694S	0.0146	Y	N	Y	N	N	N	N	N
DE173|Cluster-26790.1__TRINITY_DN1023_c1_g1_i1.p1	7	2.0093	6.0038	G467A,G468S,V473I,Q492H,F503C,Q508H	0.0107	Y	N	N	N	Y	N	N	N
DE181|Cluster-25557.0__TRINITY_DN909_c0_g1_i1.p1	8	3.0004	3.0000	P174Q,S228L,R329T	0.0079	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17937.0__TRINITY_DN108_c0_g3_i1.p1	9	0.0101	1.9991	A622P,S759T	0.0028	Y	N	N	N	Y	N	N	N
Node23	10	1.2106	1.9985	S454P,S728N	0.0044	Y	N	N	N	Y	N	N	N
Node22	11	9.8755	1.0070	A548G	0.0145	Y	N	N	N	Y	N	N	N
DE216|Cluster-51861.0__TRINITY_DN2040_c0_g2_i6.p1	12	6.5751	10.4308	G14S,S123P,A159T,D209A,A227T,V256E,T386K,V388I,G400V,C402F,D505G,T707A,V732I	0.0219	N	N	N	N	Y	N	N	N
DE229|Cluster-89739.0__TRINITY_DN442_c0_g1_i1.p1	13	22.2758	14.6195	E80D,T81A,D147E,E160D,A171V,I260F,S270P,P277S,D327N,I388V,V561A,S595L,L606I,I641V,S686G	0.0521	N	N	N	N	Y	N	N	N
Node55	14	11.3335	1.8118	0.0108	Y	N	N	N	N	N	N	N	
DE476|Cluster-51725.0__TRINITY_DN1977_c0_g1_i3.p1	15	16.5296	9.0358	G78V,R95W,S228T,H229Q,H238Q,P253L,P287H,A540V,A695V	0.0359	Y	N	Y	N	N	N	N	N
DE503|Cluster-59937.1__TRINITY_DN4274_c1_g1_i6.p1	16	2.0004	4.0000	D239E,P277L,S399R,A400V	0.0055	N	N	N	N	Y	N	Y	N
DE504|Cluster-35264.30__TRINITY_DN3239_c0_g1_i9.p1	17	21.4767	14.8487	A119V,Y125H,N226Y,G314V,H353R,H426Q,N430K,V431I,V473I,A485G,P544S,A566S,A695V,Y737F,Y776F	0.0509	N	N	Y	N	N	N	N	N
DE505|Cluster-21912.0__TRINITY_DN758_c2_g2_i2.p1	18	0.9996	0.0000	0.0008	N	N	N	N	N	N	N	N	
DE509|Cluster-45768.0__TRINITY_DN2729_c1_g1_i5.p1	19	7.6429	4.7635	N219Y,I220V,A224V,V262A,R461K	0.0166	N	N	Y	N	N	N	N	N
DE510|Cluster-43762.0__TRINITY_DN2518_c1_g2_i1.p1	20	1.0000	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE519|Cluster-69489.0__TRINITY_DN32881_c0_g5_i1.p1	21	10.6179	13.6734	P216L,A221V,Q232H,A429P,V446A,V473I,T499S	0.0338	Y	N	Y	N	N	N	N	N
DE523|Cluster-43415.0__TRINITY_DN641_c1_g1_i3.p1	22	10.1126	4.0039	P112A,V156I,D237E,L509Q	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-26503.0__TRINITY_DN665_c0_g1_i1.p1	23	3.0916	1.0307	A187V	0.0055	N	N	N	N	N	N	Y	N
DE531|Cluster-21696.1__TRINITY_DN514_c0_g3_i8.p1	24	3.9995	4.8758	T132I,D399S,V400S,Y444K,Y445I	0.0105	Y	N	N	N	Y	N	N	N
DE536|Cluster-17250.0__TRINITY_DN662_c0_g3_i3.p1	25	15.4223	14.7692	T139I,P202S,P235L,V279E,G283S,V389I,V400I,P417L,A506T,T605I,V611A,V683I,T707A,S753Q,N785S	0.0435	N	N	Y	N	N	N	N	N
DE541|Cluster-15809.0__TRINITY_DN12952_c0_g1_i5.p1	26	23.6010	13.9967	H161N,I220V,S231I,L240S,D245V,E265D,T267S,D278H,E376D,G505D,Q519H,A573T,Q602P,I641L	0.0517	Y	N	Y	N	N	N	N	N
DE542|Cluster-27141.0__TRINITY_DN498_c0_g1_i10.p1	27	12.7485	9.0283	P225T,H229Q,P324L,Y444F,Y445F,F513L,D739E,Q841P	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33807.2__TRINITY_DN1912_c0_g1_i11.p1	28	14.0227	17.0106	T114S,S145P,A171V,V172M,P225L,V284F,R286Q,N307T,S373R,I388T,T414K,N439S,P543S,Y569C,A719S,S728N,Q748H	0.0412	Y	N	Y	N	N	N	N	N
DE549|Cluster-9893.0__TRINITY_DN107_c0_g1_i8.p1	29	19.6604	16.8498	V16L,Y125H,N218S,L240F,V256L,T267P,V284F,S364A,E483K,L572F,A573S,A612S,H620Q,T706A,Q716L,P717S,L763P	0.0506	N	N	Y	N	N	N	N	N
Node34	30	0.6293	0.3366	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-45568.0__TRINITY_DN361_c0_g3_i1.p1	31	12.4762	9.9860	Y148N,G149R,H161Y,A187V,G191S,I220V,A276V,K340E,P482A,M530L	0.0306	N	N	Y	N	N	N	N	N
DE554|Cluster-60327.0__TRINITY_DN541_c0_g1_i12.p1	32	1.9311	1.9979	A506T,S582L	0.0044	N	N	Y	N	Y	N	Y	N
Node59	33	5.2311	12.8310	P18T,V21E,R85K,A199T,G283D,D316E,A349T,I419V,N462H,T609N,T660S,A720V,S728N	0.0234	N	N	N	N	N	N	Y	N
DE560|Cluster-25568.0__TRINITY_DN751_c1_g1_i14.p1	34	17.2467	14.3020	Y125N,I144V,D147E,S158F,D186E,G283V,Y312F,G343V,M378V,S686N,S687N,P689S,A695V,P827Q	0.0418	N	N	Y	N	N	N	N	N
DE561|Cluster-18174.0__TRINITY_DN3696_c0_g2_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-55409.5__TRINITY_DN315_c0_g1_i5.p1	36	10.0002	20.0000	V21P,S93T,Y113F,T114S,G177A,Y194F,Q274R,G305D,G309V,Y345F,H353R,M378I,H426R,N427S,S432G,F559N,T562K,Q563V,S564N,F593H	0.0610	N	N	Y	N	N	N	Y	N
