branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46921.0__TRINITY_DN10060_c0_g1_i4.p1	0	9.6958	7.0693	T224I,L233P,A246D,E254D,N263S,D395N,E428D	0.0252	Y	N	Y	N	N	N	N	N
DE126|Cluster-18655.0__TRINITY_DN2489_c1_g1_i1.p1	1	10.9870	7.0725	C66S,P142S,R222H,A230V,V239D,I240N,L303I	0.0268	N	N	N	N	Y	N	Y	N
DE127|Cluster-35777.0__TRINITY_DN5510_c0_g1_i2.p1	2	0.0026	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-22295.0__TRINITY_DN6059_c1_g1_i3.p1	3	5.0451	0.0002	0.0116	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-4282.0__TRINITY_DN11632_c0_g1_i1.p1	4	14.6491	2.0537	A201S,L250F	0.0268	N	N	Y	N	N	N	N	N
DE162|Cluster-16270.8__TRINITY_DN6594_c0_g1_i4.p1	5	4.1231	0.0008	0.0059	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.861__TRINITY_DN2883_c0_g3_i3.p1	6	5.9995	4.2613	M68I,R193K,T417I,K506R	0.0212	Y	N	Y	N	N	N	N	N
DE173|Cluster-18420.0__TRINITY_DN19010_c0_g2_i1.p1	7	2.0076	0.0206	0.0040	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13983.0__TRINITY_DN9159_c0_g1_i1.p1	8	0.0000	2.0000	A218T,S536P	0.0043	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14186.0__TRINITY_DN12727_c1_g3_i1.p1	9	4.0154	0.0029	0.0080	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58900.10__TRINITY_DN6011_c0_g1_i27.p1	10	0.0052	1.9951	P90L,T224A	0.0020	N	N	N	N	Y	N	N	N
DE229|Cluster-69994.0__TRINITY_DN6712_c0_g1_i1.p1	11	10.3126	8.0396	R137K,A201D,I203V,F225L,I429V,V452A,A457S,Y586F	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-51525.0__TRINITY_DN7802_c0_g1_i4.p1	12	9.1892	12.0000	L177M,W178F,E179Q,S180M,A181R,E182D,E213Q,T289M,L299P,A443T,V452A,T481M	0.0675	Y	N	Y	N	N	N	N	N
DE503|Cluster-22958.0__TRINITY_DN20452_c0_g1_i1.p1	13	1.9997	1.0003	L267P	0.0065	N	N	N	N	Y	N	Y	N
DE504|Cluster-37353.0__TRINITY_DN6525_c0_g1_i4.p1	14	13.5083	16.7788	A36T,M68I,T224N,D319R,V399I,I409C,F410L,I429V,V430Y,F431Y,Y433L,I434V,L454M,P555A,K557L,K558R,E561H	0.1268	N	N	Y	N	N	N	N	N
DE505|Cluster-22298.0__TRINITY_DN7742_c0_g1_i3.p1	15	3.2761	1.9999	L354I,T443M	0.0110	N	N	N	N	N	N	Y	N
DE507|Cluster-44111.0__TRINITY_DN6314_c0_g1_i1.p1	16	3.8974	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-4884.0__TRINITY_DN12524_c0_g1_i1.p1	17	3.9234	3.0022	D249N,S336C,H489N	0.0139	N	N	Y	N	N	N	N	N
DE510|Cluster-50251.0__TRINITY_DN36556_c0_g1_i1.p1	18	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE519|Cluster-27662.0__TRINITY_DN22239_c0_g3_i1.p1	19	5.9072	5.3338	S133T,V136I,M298I,P381S,I478V	0.0196	Y	N	Y	N	N	N	N	N
DE523|Cluster-26366.0__TRINITY_DN13095_c0_g1_i3.p1	20	5.2831	2.0246	C66S,D497E	0.0156	N	N	Y	N	N	N	N	N
DE528|Cluster-38658.0__TRINITY_DN6969_c0_g1_i2.p1	21	5.1039	2.0000	K460R,I493S	0.0101	N	N	N	N	N	N	Y	N
DE531|Cluster-25118.0__TRINITY_DN11221_c0_g1_i1.p1	22	4.7055	2.0034	A218T,R222H	0.0132	Y	N	N	N	Y	N	N	N
DE534|Cluster-31211.0__TRINITY_DN9198_c0_g1_i3.p1	23	3.1262	5.0403	A122T,Y172H,F192Y,Q251K,G479A	0.0154	N	N	Y	N	N	N	N	N
