branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37899.0__TRINITY_DN19957_c0_g1_i1.p1	0	6.0114	5.5483	T3S,R14K,Q64E,G67S,I87T,V146A	0.0470	N	N	N	N	Y	N	Y	N
DE127|Cluster-17072.0__TRINITY_DN14874_c3_g1_i1.p1	1	0.0041	1.0016	V54L	0.0045	N	N	N	N	N	N	Y	N
DE151|Cluster-10873.0__TRINITY_DN77723_c0_g1_i1.p1	2	0.0001	1.0000	Q185H	0.0155	Y	N	N	N	Y	N	N	N
DE162|Cluster-40532.0__TRINITY_DN20893_c1_g1_i1.p1	3	0.0000	0.2999	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-42620.1__TRINITY_DN4414_c0_g1_i5.p1	4	5.1793	6.0000	V38F,V44A,V54L,F78L,I79S,K91T	0.0845	Y	N	Y	N	N	N	N	N
DE173|Cluster-51028.0__TRINITY_DN14637_c0_g1_i2.p1	5	3.0809	1.0000	V138I	0.0308	Y	N	N	N	Y	N	N	N
DE181|Cluster-48243.0__TRINITY_DN10243_c0_g2_i1.p1	6	1.0000	1.0000	A233P	0.0063	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3621.0__TRINITY_DN31289_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47385.1__TRINITY_DN28139_c1_g1_i8.p1	8	0.1361	1.0597	L140C	0.0090	N	N	N	N	Y	N	N	N
DE476|Cluster-40519.0__TRINITY_DN90249_c0_g1_i1.p1	9	5.1792	4.0000	T3A,D5N,Q120L,Q242R	0.0613	Y	N	Y	N	N	N	N	N
DE503|Cluster-27858.0__TRINITY_DN4221_c1_g1_i4.p1	10	3.0000	2.6345	I87T,Y96H,Q120R	0.0266	N	N	N	N	Y	N	Y	N
DE505|Cluster-32133.3__TRINITY_DN10760_c0_g1_i6.p1	11	0.0000	0.3655	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-37777.0__TRINITY_DN141849_c0_g1_i1.p1	12	0.0000	4.7001	D33A,I59L,V80F,A116V,V126I	0.0154	N	N	Y	N	N	N	Y	N
Node11	13	2.0000	2.5837	S2A,N5D,A33D	0.0089	N	N	N	N	N	N	Y	N
DE509|Cluster-47794.0__TRINITY_DN46331_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-24744.5__TRINITY_DN2037_c0_g1_i41.p1	15	0.0000	0.9944	A233P	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-22613.0__TRINITY_DN125881_c0_g1_i1.p1	16	1.9922	0.0028	0.0187	Y	N	Y	N	N	N	N	N	
DE528|Cluster-44732.0__TRINITY_DN18665_c0_g1_i1.p1	17	0.0002	1.0517	V187A	0.0039	N	N	N	N	N	N	Y	N
DE534|Cluster-75176.1__TRINITY_DN28404_c0_g1_i13.p1	18	3.5231	4.5807	L78F,E88L,L127F,A130T,W158C	0.0365	N	N	Y	N	N	N	N	N
DE536|Cluster-3628.0__TRINITY_DN8527_c0_g4_i1.p1	19	1.0036	1.3252	L4V	0.0117	N	N	Y	N	N	N	N	N
DE541|Cluster-40891.0__TRINITY_DN10776_c1_g1_i4.p1	20	5.0114	5.1988	Q120R,M188I,S206N,A220S,A233T	0.0635	Y	N	Y	N	N	N	N	N
DE542|Cluster-26284.3__TRINITY_DN1434_c0_g1_i8.p1	21	0.1470	2.0568	Q45R,F50I	0.0151	N	N	Y	N	N	N	N	N
Node35	22	1.6012	3.4942	L48F,I101F,F112L	0.0219	N	N	Y	N	N	N	N	N
Node1	23	3.0225	1.5650	T68I	0.0198	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-44634.0__TRINITY_DN46182_c0_g1_i1.p1	24	4.0322	4.0238	I76F,F78V,I84T,V136I	0.0323	Y	N	Y	N	N	N	N	N
DE549|Cluster-4980.0__TRINITY_DN16408_c0_g1_i1.p1	25	4.8208	2.0000	Q120R,A125T	0.0500	N	N	Y	N	N	N	N	N
DE550|Cluster-49484.0__TRINITY_DN26457_c0_g1_i2.p1	26	0.1793	5.0000	T87I,A125V,G198R,E215D,Q242R	0.0265	N	N	Y	N	N	N	N	N
DE554|Cluster-29528.0__TRINITY_DN99126_c0_g1_i1.p1	27	0.0041	1.9985	T55A,F112C	0.0045	N	N	Y	N	Y	N	Y	N
Node8	28	3.9773	0.5532	Q64E	0.0160	N	N	N	N	N	N	Y	N
DE560|Cluster-47357.0__TRINITY_DN53033_c0_g1_i2.p1	29	4.0011	14.0347	L85M,G109V,S121R,A125T,C152F,I200L,I217M,L225F,D226L,V227T,L228C,N229S,L230T,R242S	0.1900	N	N	Y	N	N	N	N	N
DE561|Cluster-37689.0__TRINITY_DN48619_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-33366.0__TRINITY_DN10479_c0_g2_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-41867.0__TRINITY_DN7282_c0_g4_i1.p1	32	1.9999	4.0000	D27N,V54L,Q64R,L142I	0.0186	N	N	Y	N	N	N	N	N
DE643|Cluster-33566.1__TRINITY_DN22893_c0_g1_i2.p1	33	4.0591	1.9998	K91T,S206N	0.0411	Y	N	N	N	Y	N	N	N
DE668|Cluster-45380.0__TRINITY_DN909_c1_g1_i2.p1	34	3.0221	5.9962	S2A,R14K,A33S,Q64R,I87T,T233A	0.0317	N	N	Y	N	N	N	Y	N
DE671|Cluster-35988.0__TRINITY_DN35699_c0_g1_i1.p1	35	1.9931	0.0007	0.0135	Y	N	Y	N	Y	N	Y	N	
Node20	36	2.8703	1.0003	V218D	0.0220	Y	N	N	N	Y	N	N	N
DE672|Cluster-54745.0__TRINITY_DN10085_c0_g1_i1.p1	37	0.8208	3.0000	L4F,K91T,M188I	0.0279	Y	N	N	N	Y	N	N	N
DE680|Cluster-50486.0__TRINITY_DN75788_c0_g1_i1.p1	38	0.0002	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	39	3.0119	0.8299	I76L	0.0146	N	N	N	N	N	N	N	N
DE681|Cluster-44665.0__TRINITY_DN10293_c0_g1_i1.p1	40	3.0000	0.0000	0.0119	Y	N	N	N	N	N	N	N	
Node15	41	0.9772	0.0021	0.0038	Y	N	N	N	N	N	N	N	
DE69|Cluster-15601.0__TRINITY_DN65087_c0_g1_i1.p1	42	1.9160	0.0002	0.0125	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-56311.0__TRINITY_DN8549_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-19615.0__TRINITY_DN10434_c0_g1_i4.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	45	1.0000	0.0517	0.0030	N	N	N	N	N	N	N	N	
Node12	46	0.0003	0.1560	0.0000	N	N	N	N	N	N	N	N	
Node10	47	6.9891	1.3613	D5N	0.0319	N	N	N	N	N	N	Y	N
DE736|Cluster-17851.0__TRINITY_DN77589_c0_g1_i1.p1	48	0.0000	1.0000	T55A	0.0061	N	N	Y	N	Y	N	N	N
Node26	49	1.1812	2.0842	I183T,E215D	0.0173	N	N	Y	N	N	N	N	N
DE737|Cluster-54797.0__TRINITY_DN83716_c0_g1_i1.p1	50	1.8208	3.0000	Q19E,F92Y,E215D	0.0343	Y	N	N	N	Y	N	N	N
DE741|Cluster-23444.0__TRINITY_DN9605_c1_g1_i1.p1	51	1.1028	2.8852	Q185P,N212T	0.0190	Y	N	Y	N	N	N	N	N
Node34	52	4.0161	4.8185	L4F,Y73F,N90H,Q94E,M188I	0.0356	Y	N	Y	N	N	N	N	N
DE764|Cluster-17670.0__TRINITY_DN64705_c0_g1_i1.p1	53	2.0234	1.9159	T87A,V195I	0.0186	N	N	Y	N	N	N	N	N
Node25	54	2.9581	0.0856	0.0148	Y	N	N	N	N	N	N	N	
DE765|Cluster-48853.0__TRINITY_DN14076_c1_g1_i1.p1	55	2.0276	0.9992	H60R	0.0098	N	N	N	N	Y	N	N	N
Node14	56	5.0533	2.5235	I76L,Y92F,L103M	0.0334	N	N	N	N	N	N	N	N
Node9	57	0.0345	3.6484	F92Y,S103L,F104L	0.0122	N	N	N	N	N	N	N	N
JJ109|Cluster-20639.0__TRINITY_DN6232_c0_g1_i1.p1	58	2.0000	1.0000	G9R	0.0229	Y	N	Y	N	Y	N	N	N
Node24	59	0.9391	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
Node23	60	0.1857	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	61	3.0756	1.0007	Q120R	0.0246	Y	N	N	N	Y	N	N	N
JJ130|Cluster-9375.0__TRINITY_DN25627_c0_g1_i3.p1	62	1.0110	0.0053	0.0134	Y	N	Y	N	Y	N	N	N	
Node21	63	2.4991	3.0053	K91E,L110M,V218D	0.0349	Y	N	N	N	Y	N	N	N
JJ131|Cluster-61487.0__TRINITY_DN50389_c0_g1_i1.p1	64	0.0000	0.0000	0.0166	Y	N	N	N	N	N	N	N	
JJ15|Cluster-58691.0__TRINITY_DN13975_c0_g1_i4.p1	65	7.1681	3.5766	V54L,L76I,L128V	0.0567	N	N	N	N	Y	N	N	N
Node2	66	2.0141	3.8910	L83F,L88E,N90H	0.0244	N	N	N	N	N	N	N	N
JJ36|Cluster-38847.0__TRINITY_DN11138_c0_g1_i1.p1	67	3.1792	6.0000	G9R,D27N,L75V,Q120R,G172S,Q242R	0.0597	Y	N	N	N	Y	N	N	N
Node19	68	1.8477	2.2237	D218V,R242Q	0.0122	N	N	N	N	N	N	N	N
Node18	69	0.1058	0.3659	0.0000	Y	N	N	N	N	N	N	N	
JJ86|Cluster-48521.0__TRINITY_DN14566_c0_g1_i1.p1	70	2.9881	1.0110	T233A	0.0127	N	N	Y	N	N	N	N	N
Node7	71	0.0634	1.4641	S53A	0.0045	N	N	Y	N	N	N	N	N
Node6	72	5.9743	0.5386	0.0269	N	N	N	N	N	N	N	N	
Node5	73	1.0173	4.7960	A2S,L76I,L103S,A233T	0.0176	N	N	N	N	N	N	N	N
SRR3407086|Cluster-4986.0__TRINITY_DN8573_c0_g1_i1.p1	74	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	75	2.0000	1.6345	N16S,I87T	0.0176	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-38770.0__TRINITY_DN3334_c0_g1_i10.p1	76	0.0000	0.0056	0.0000	N	N	N	N	N	N	N	N	
Node33	77	1.0000	4.6401	L86I,I87T,Y96H,L110F,S241N	0.0289	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-12264.0__TRINITY_DN46821_c0_g1_i1.p1	78	1.0000	1.3655	D27N	0.0073	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-33630.0__TRINITY_DN7940_c0_g1_i2.p1	79	3.0000	3.3655	P69S,L110F,V114A	0.0381	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-13781.0__TRINITY_DN20245_c0_g1_i1.p1	80	0.0000	3.6345	G67A,I87T,T119S,Q120R	0.0154	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-15052.0__TRINITY_DN8243_c0_g1_i1.p1	81	2.0000	1.6345	I87T,Q120R	0.0128	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-2036.0__TRINITY_DN57393_c0_g1_i1.p1	82	1.0953	0.0002	0.0064	Y	N	Y	N	N	N	N	N	
Node29	83	8.3467	5.3484	G9L,T49S,V54L,L173F,M180V	0.0886	Y	N	Y	N	N	N	N	N
