branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57842.4__TRINITY_DN1521_c0_g1_i4.p1	0	7.0586	3.0136	K231I,S312T,L512S	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-14107.0__TRINITY_DN66498_c0_g1_i1.p1	1	24.1478	23.7433	S4R,Y12N,T22S,L115F,K176N,P242L,V272A,A293T,A300T,R313L,K340R,E351D,S369Y,R477S,A487T,G493A,S496P,Y503C,A511V,P516Q,R517Q,L537I,Q601R	0.0883	N	N	N	N	Y	N	Y	N
DE127|Cluster-43790.0__TRINITY_DN14915_c0_g2_i12.p1	2	2.5679	0.4801	0.0056	N	N	N	N	N	N	N	N	
DE151|Cluster-56093.0__TRINITY_DN6886_c0_g1_i1.p1	3	4.0942	0.0009	0.0060	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36994.0__TRINITY_DN2818_c0_g1_i6.p1	4	17.0840	9.4928	N32Y,R145K,K231R,H265P,K396R,V398A,A489K,R504C,R517Q	0.0442	N	N	Y	N	N	N	N	N
DE162|Cluster-41879.0__TRINITY_DN6495_c0_g1_i17.p1	5	6.9638	4.5698	R20H,D25N,V95M,V486G,L610I	0.0207	N	N	N	N	Y	N	Y	N
DE164|Cluster-57204.0__TRINITY_DN2590_c0_g3_i1.p1	6	5.1254	1.0180	A122V	0.0107	Y	N	Y	N	N	N	N	N
DE173|Cluster-24043.0__TRINITY_DN5076_c0_g1_i2.p1	7	4.9113	1.0003	D283E	0.0098	Y	N	N	N	Y	N	N	N
Node53	8	2.2012	0.9994	G452S	0.0052	Y	N	N	N	Y	N	N	N
DE181|Cluster-31787.0__TRINITY_DN3695_c0_g1_i1.p1	9	2.9982	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE189|Cluster-18614.0__TRINITY_DN17688_c0_g1_i2.p1	10	2.0951	0.0003	0.0035	Y	N	Y	N	Y	N	N	N	
Node52	11	3.5712	0.0003	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17679.0__TRINITY_DN10522_c0_g1_i1.p1	12	1.0054	0.9954	A192S	0.0019	N	N	N	N	Y	N	N	N
DE229|Cluster-96026.0__TRINITY_DN5055_c0_g1_i5.p1	13	10.5065	10.3838	N15Y,N32Y,A106V,F125L,V183I,P188F,S244G,T318I,G493A,K601Q	0.0342	N	N	N	N	Y	N	N	N
DE503|Cluster-34526.0__TRINITY_DN13848_c0_g1_i1.p1	14	5.9882	1.0302	V404I	0.0103	N	N	N	N	Y	N	Y	N
DE504|Cluster-33785.0__TRINITY_DN3536_c1_g1_i2.p1	15	4.8366	4.7937	P242L,I275M,Y359N,E360K,A529S	0.0130	N	N	Y	N	N	N	N	N
DE505|Cluster-50387.0__TRINITY_DN16418_c0_g1_i4.p1	16	6.0000	0.3917	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-49208.2__TRINITY_DN5987_c0_g1_i12.p1	17	6.0166	1.0002	T522A	0.0122	N	N	Y	N	N	N	Y	N
DE509|Cluster-27268.0__TRINITY_DN18207_c0_g1_i3.p1	18	6.6035	6.0009	A106S,N140R,G309A,I390V,L403V,S406L	0.0301	N	N	Y	N	N	N	N	N
DE510|Cluster-35422.0__TRINITY_DN3880_c1_g1_i1.p1	19	2.0000	1.0000	I590V	0.0044	N	N	Y	N	N	N	Y	N
DE519|Cluster-53406.0__TRINITY_DN2865_c0_g1_i1.p1	20	7.3252	1.0056	N31S	0.0135	Y	N	Y	N	N	N	N	N
DE523|Cluster-43963.0__TRINITY_DN13556_c0_g1_i4.p1	21	7.4292	7.0254	L101M,A126T,E240Q,R504H,S536P,H550Q,P561L	0.0233	N	N	Y	N	N	N	N	N
DE528|Cluster-31367.0__TRINITY_DN4004_c0_g1_i4.p1	22	4.9870	0.0004	0.0097	N	N	N	N	N	N	N	N	
DE531|Cluster-43339.0__TRINITY_DN7287_c1_g1_i2.p1	23	6.0209	1.0037	A256S	0.0109	Y	N	N	N	Y	N	N	N
DE536|Cluster-47518.0__TRINITY_DN10296_c0_g2_i2.p1	24	14.1894	10.8509	N31S,V105K,A209T,Y224F,P282S,A311V,T318I,D392E,D395V,A510T,L554M	0.0442	N	N	Y	N	N	N	N	N
DE541|Cluster-34282.1__TRINITY_DN8299_c0_g1_i1.p1	25	11.0126	7.7978	L101M,K176R,A290P,Y359N,E360K,S369Y,D392E,S538P	0.0285	Y	N	Y	N	N	N	N	N
DE542|Cluster-24834.0__TRINITY_DN7609_c0_g1_i1.p1	26	5.3388	1.9991	D264E,K396R	0.0130	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26025.0__TRINITY_DN9691_c1_g2_i1.p1	27	20.9154	12.4321	N32H,A60T,G93S,L107I,N184T,A192G,G277A,P282H,A300S,R477I,S507P,L564F	0.0612	Y	N	Y	N	N	N	N	N
Node21	28	6.3722	5.3649	R138S,Q151H,S206T,R604Q	0.0183	N	N	N	N	N	N	N	N
DE549|Cluster-43201.3__TRINITY_DN6827_c0_g1_i2.p1	29	12.8368	2.2101	K396N,N482H	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-19183.0__TRINITY_DN15787_c0_g1_i1.p1	30	10.9874	7.9993	L115I,N123T,K213Q,A281V,A311V,S312P,E360Q,A487V	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-37940.0__TRINITY_DN6294_c0_g3_i1.p1	31	0.0168	0.9974	R134S	0.0025	N	N	Y	N	Y	N	Y	N
Node19	32	22.3578	18.6782	Q18R,S30T,N32H,D33E,L82V,D99G,L101F,R138S,R143I,Q151H,A209E,P242L,N257S,T318I,T399S,M506V,G525E,V554A,A556T	0.0773	N	N	N	N	N	N	Y	N
DE560|Cluster-38037.0__TRINITY_DN9609_c0_g1_i4.p1	33	18.9476	7.9520	G77C,L101M,V183I,M266I,G486A,T520S,S538A,E596D	0.0470	N	N	Y	N	N	N	N	N
DE561|Cluster-3723.0__TRINITY_DN286_c3_g1_i2.p1	34	0.0048	0.9992	G306S	0.0017	Y	N	Y	N	N	N	N	N
DE563|Cluster-34104.0__TRINITY_DN3701_c0_g2_i5.p1	35	21.9538	13.5475	S30T,A60T,N104S,N140D,S206T,P233S,P239S,P242L,A293T,A300T,S369A,R401G,Q601K,R604Q	0.0646	N	N	Y	N	N	N	Y	N
DE623|Cluster-17298.0__TRINITY_DN2046_c0_g2_i3.p1	36	4.1381	2.0031	L107H,I205V	0.0113	N	N	Y	N	N	N	N	N
DE643|Cluster-83658.0__TRINITY_DN36932_c0_g1_i9.p1	37	5.9085	3.0032	D139E,T177M,A300S	0.0152	Y	N	N	N	Y	N	N	N
DE668|Cluster-43172.0__TRINITY_DN7120_c0_g1_i7.p1	38	14.7910	24.9249	Y12H,Q18R,R24Y,A60T,L82I,V122L,N123S,A126S,K147N,L203V,M223L,K229R,A311V,I390K,S391V,D392E,E393P,T399V,F400L,L403T,V404T,S406R,R407P,V408I,G417V	0.1175	N	N	Y	N	N	N	Y	N
DE671|Cluster-26444.0__TRINITY_DN10922_c1_g1_i1.p1	39	3.1092	1.0034	M29N	0.0047	Y	N	N	N	Y	N	N	N
Node55	40	2.2776	2.9862	V37I,S418C,K445R	0.0079	Y	N	N	N	Y	N	N	N
Node54	41	8.9279	9.0167	K29M,D94E,V183I,A185P,E360Q,A511V,S538P,K542N,G603S	0.0291	Y	N	N	N	N	N	N	N
DE672|Cluster-1177.0__TRINITY_DN11837_c0_g2_i1.p1	42	16.9874	11.7978	R145G,K176S,N180H,V183I,N184K,A290P,Y359N,E360K,K445R,R477I,A487V,S549P	0.0489	Y	N	N	N	Y	N	N	N
DE680|Cluster-4613.0__TRINITY_DN32480_c0_g1_i3.p1	43	3.8877	1.0001	S249T	0.0080	N	N	N	N	Y	N	N	N
Node13	44	11.1127	8.5408	I36V,S65T,K135N,Q151R,I219V,R313Q,R401C,S507P,A510D	0.0356	N	N	N	N	N	N	N	N
Node12	45	10.7877	4.5570	I85V,G189S,K340R	0.0230	N	N	N	N	N	N	N	N
Node11	46	6.0421	2.7106	A122V,R145G	0.0121	N	N	N	N	N	N	N	N
DE681|Cluster-14274.0__TRINITY_DN2865_c1_g1_i1.p1	47	1.2701	2.3811	V105L,L203V	0.0051	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-24774.0__TRINITY_DN9536_c0_g1_i1.p1	48	1.0000	0.0000	0.0017	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50900.0__TRINITY_DN8240_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node48	50	2.1190	0.3759	0.0063	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-33881.1__TRINITY_DN8128_c0_g1_i2.p1	51	4.9780	2.0097	V303L,H481Q	0.0113	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-55257.1__TRINITY_DN8017_c0_g1_i3.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-29501.187__TRINITY_DN4794_c0_g1_i12.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	54	2.0306	0.9998	L610I	0.0058	N	N	N	N	N	N	Y	N
Node17	55	0.1467	4.4353	S4N,Q18H,K19R,R313L	0.0085	N	N	N	N	N	N	Y	N
Node16	56	11.2935	6.5678	N32H,S78C,N104S,A126S,A495E,L564F	0.0304	N	N	N	N	N	N	Y	N
DE736|Cluster-22833.0__TRINITY_DN9310_c0_g1_i1.p1	57	2.2184	0.1343	0.0020	Y	N	N	N	Y	N	N	N	
Node3	58	7.8862	3.6603	N32Y,Y359N,E360K,T520S	0.0130	N	N	Y	N	N	N	N	N
DE741|Cluster-61379.1__TRINITY_DN5614_c1_g1_i26.p1	59	7.8003	1.9986	P282Q,V350I	0.0150	Y	N	Y	N	N	N	N	N
Node22	60	19.7822	11.9582	D99G,E146D,K147R,A185P,M266L,A293T,T522I,S530I,G543V,P561Q,A570S,G603S	0.0575	Y	N	Y	N	N	N	N	N
DE764|Cluster-10801.0__TRINITY_DN13717_c0_g1_i1.p1	61	8.1490	2.2300	A489T,S522G	0.0183	N	N	Y	N	N	N	N	N
Node2	62	3.9326	3.3349	D103E,P242L,L537I	0.0092	N	N	Y	N	N	N	N	N
DE765|Cluster-15251.0__TRINITY_DN9436_c0_g1_i10.p1	63	2.9785	4.0152	V259L,G505Y,M506V,S507V	0.0141	N	N	N	N	Y	N	N	N
Node15	64	13.2065	13.1111	Y12N,N15D,A60T,A122T,R145G,N267D,K428R,G493S,S496P,R517Q,S546P,H571Y,C631S	0.0471	N	N	N	N	N	N	N	N
Node14	65	3.9712	8.5786	S30T,D33E,R138I,K340R,T399S,R401S,G486V,Q601N,F602S	0.0223	N	N	N	N	N	N	N	N
DE88|Cluster-17648.0__TRINITY_DN48691_c0_g1_i1.p1	66	6.1654	4.9962	N15T,G129V,S314C,E360Q,A529T	0.0172	Y	N	Y	N	N	N	N	N
Node49	67	2.1831	1.3301	A487V	0.0054	N	N	Y	N	N	N	N	N
DRR082660|Cluster-36750.0__TRINITY_DN7633_c0_g1_i3.p1	68	12.0087	7.0000	A122V,D142E,R178G,G452S,A489V,K542N,G603S	0.0445	N	N	N	N	N	N	N	N
JJ109|Cluster-12038.0__TRINITY_DN8622_c0_g1_i1.p1	69	4.0890	2.9994	G436S,V466I,N482T	0.0112	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-36151.0__TRINITY_DN13115_c0_g1_i4.p1	70	14.0367	7.0001	D64Y,R90N,G241V,A290T,P295T,G309V,K601N	0.0366	N	N	Y	N	N	N	N	N
Node32	71	0.1163	0.0006	0.0000	Y	N	N	N	N	N	N	N	
JJ130|Cluster-11651.0__TRINITY_DN11713_c0_g3_i1.p1	72	9.9025	0.0000	0.0145	Y	N	Y	N	Y	N	N	N	
Node51	73	1.5523	0.0013	0.0025	Y	N	Y	N	Y	N	N	N	
Node50	74	11.1004	3.2036	K147R,S369Y,K542N	0.0233	Y	N	N	N	Y	N	N	N
JJ131|Cluster-69077.0__TRINITY_DN4201_c0_g1_i1.p1	75	35.9008	27.0262	G2S,D23V,E28D,V46I,G93D,V105K,A106S,A124T,A126V,R136I,K147E,K176Q,P188H,S271T,A288V,N359S,A495E,S500P,V502I,G531E,G533D,L537F,G540R,G543C,L564F,A570S,V608L	0.1206	N	N	Y	N	N	N	N	N
JJ15|Cluster-16674.0__TRINITY_DN4112_c0_g1_i1.p1	76	2.9978	1.0051	S206T	0.0058	N	N	N	N	Y	N	N	N
Node27	77	7.7542	5.0164	A311V,K340R,V364I,A510T,I597V	0.0227	N	N	N	N	Y	N	N	N
Node26	78	4.2837	8.6287	N31S,E100G,P188R,K214N,A290P,I390M,N482K,A487T,A594V	0.0224	N	N	N	N	N	N	N	N
Node25	79	2.7137	0.8426	0.0031	N	N	N	N	N	N	N	N	
JJ23|Cluster-18994.0__TRINITY_DN1330_c9_g1_i1.p1	80	15.3283	10.7666	D23G,S24N,S30F,G99S,R138G,N140D,P233L,P239S,S369L,R407K,V473I	0.0433	N	N	Y	N	N	N	N	N
Node31	81	8.0690	4.4427	S4N,S159A,A518P,G523D	0.0183	N	N	N	N	N	N	N	N
JJ36|Cluster-43452.1__TRINITY_DN12177_c0_g1_i6.p1	82	4.0262	2.0017	D353M,D354T	0.0212	Y	N	N	N	Y	N	N	N
Node47	83	5.5244	1.6361	S244N,A518S	0.0106	Y	N	N	N	Y	N	N	N
Node46	84	4.0249	5.2014	T22I,N32H,G189S,A487V,L537V	0.0112	Y	N	N	N	Y	N	N	N
JJ74|Cluster-38231.0__TRINITY_DN23884_c0_g1_i6.p1	85	26.9355	12.0298	S30I,D33E,D137E,D144E,K147R,V364I,D392E,H481Y,A485V,G505A,A510S,S538T	0.0751	N	N	Y	N	N	N	Y	N
JJ85|Cluster-38213.0__TRINITY_DN9244_c0_g1_i1.p1	86	19.5479	11.9989	E28D,V37I,R141G,T236A,N359Y,M539V,Y555F,A556L,T563I,E565S,M566I,L567I	0.0622	N	N	Y	N	N	N	N	N
Node45	87	2.6253	0.0553	0.0024	Y	N	N	N	N	N	N	N	
JJ86|Cluster-53022.0__TRINITY_DN5807_c0_g1_i1.p1	88	1.8609	1.7859	T522A	0.0066	N	N	Y	N	N	N	N	N
Node20	89	14.4053	14.0692	R24Y,D25N,K29N,I85V,D99G,R145M,E198G,M296I,A300D,T318I,T399S,R401S,N482S,Q601K,R604Q	0.0524	N	N	Y	N	N	N	N	N
Node10	90	14.3538	8.0448	S159C,G452S,D479N,V506M,L554V,K601Q,S602F,A620S	0.0406	N	N	N	N	N	N	N	N
Node9	91	3.4335	2.4920	T236S,S271P	0.0082	N	N	N	N	N	N	N	N
Node8	92	2.7426	0.6933	S522T	0.0036	N	N	N	N	N	N	N	N
JJ89|Cluster-33123.0__TRINITY_DN3786_c0_g1_i2.p1	93	10.0126	5.2029	F125Y,P242L,A256S,N257S,I367L	0.0239	N	N	Y	N	N	N	N	N
Node1	94	10.5745	4.7960	N359Y,K360E,R517Q,S529A,K601R	0.0237	N	N	N	N	N	N	N	N
JJ99|Cluster-27023.0__TRINITY_DN7975_c0_g1_i1.p1	95	18.3876	13.6665	N6H,D23N,N31K,D103E,N175S,G189R,E208D,D235E,A293T,M296I,G523D,L537I,S549T,G580S	0.0572	N	N	Y	N	N	N	N	N
Node30	96	5.6930	6.3123	D27N,K29Q,A290P,A495V,K601N	0.0142	N	N	Y	N	N	N	N	N
Node29	97	11.3214	8.1530	D99G,K119N,A209S,S271P,K334R,L524I,S530N	0.0327	N	N	N	N	N	N	N	N
Node28	98	0.1163	0.0005	0.0000	Y	N	N	N	N	N	N	N	
SRR3407086|Cluster-32436.0__TRINITY_DN58380_c0_g1_i1.p1	99	6.0010	0.0002	0.0079	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-14112.0__TRINITY_DN8978_c0_g1_i1.p1	100	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node37	101	3.0308	0.0305	0.0054	N	N	N	N	N	N	N	N	
Node36	102	0.9848	1.5796	M105V,L537I	0.0020	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-29816.0__TRINITY_DN36714_c0_g1_i2.p1	103	5.0018	4.0000	A311V,D479E,A518V,G603S	0.0132	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-24698.0__TRINITY_DN28152_c0_g1_i1.p1	104	5.0000	1.3917	V404I	0.0089	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24785.0__TRINITY_DN36621_c0_g1_i1.p1	105	3.0040	1.6090	D94E,M105V	0.0055	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-27643.0__TRINITY_DN42138_c0_g1_i1.p1	106	0.9981	0.3910	0.0012	N	N	N	N	Y	N	N	N	
Node38	107	3.0043	0.4765	0.0053	N	N	N	N	Y	N	N	N	
Node35	108	3.0800	3.1608	V105M,K119Q,L242M,P249Q	0.0092	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-957.0__TRINITY_DN10894_c0_g1_i1.p1	109	5.0919	4.0008	V37L,R145K,P239S,N482S	0.0157	Y	N	Y	N	N	N	N	N
Node43	110	13.8820	10.0392	V183I,I219V,Y224F,A311V,K356R,V364I,T399S,K428R,D444E,V502L	0.0416	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-29202.0__TRINITY_DN16124_c0_g1_i1.p1	111	12.5972	7.0208	R26G,N32I,D99G,E100D,L203I,A311V,K340R	0.0297	N	N	Y	N	N	N	N	N
Node44	112	5.5244	5.9936	R138N,D139R,N140D,I219V,D430N,A495V	0.0163	N	N	Y	N	N	N	N	N
Node4	113	6.8886	0.0037	0.0102	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-6797.0__TRINITY_DN17722_c0_g1_i1.p1	114	3.0033	2.0008	G189A,L204V	0.0082	Y	N	Y	N	N	N	N	N
Node42	115	1.9984	0.0009	0.0030	Y	N	Y	N	N	N	N	N	
Node41	116	0.0038	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node40	117	2.0107	0.0002	0.0035	N	N	N	N	N	N	N	N	
Node39	118	9.0560	2.5064	S244G,N358S	0.0195	N	N	Y	N	N	N	N	N
Node34	119	7.9398	5.9671	N32S,P242L,I284L,N359Y,S500P,P561L	0.0196	N	N	N	N	N	N	N	N
Node33	120	4.0185	2.0120	S249P,R504H	0.0067	N	N	N	N	N	N	N	N
Node5	121	4.0447	1.0016	G531A	0.0083	N	N	N	N	N	N	N	N
Node6	122	8.1126	0.9850	L554M	0.0159	N	N	N	N	N	N	N	N
Node7	123	4.1963	6.1857	L30S,V75F,V82L,E353D,A594S,S631C	0.0184	N	N	N	N	N	N	N	N
Node23	124	5.1776	2.4798	L242P,N445K	0.0118	N	N	N	N	N	N	N	N
Node24	125	0.0000	0.0000	0.1865	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-44344.0__TRINITY_DN3245_c1_g1_i3.p1	126	0.0000	0.0000	0.1865	N	N	N	N	N	N	N	N	
Root	127	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
