branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59425.0__TRINITY_DN3563_c0_g2_i1.p1	0	7.0325	1.8598	I24L,Y60F	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-20315.0__TRINITY_DN7833_c0_g1_i1.p1	1	8.0035	4.1048	K5R,I24L,K94R,L186S	0.0362	N	N	N	N	Y	N	Y	N
DE127|Cluster-15.0__TRINITY_DN52821_c0_g1_i1.p1	2	1.9970	1.0111	N29S	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-52058.0__TRINITY_DN1134_c1_g2_i1.p1	3	3.0000	2.0000	N213S,Y310C	0.0206	Y	N	N	N	Y	N	N	N
DE152|Cluster-24030.0__TRINITY_DN2153_c1_g1_i1.p1	4	5.0002	2.0123	G61E,Q230R	0.0208	N	N	Y	N	N	N	N	N
DE162|Cluster-27694.0__TRINITY_DN5601_c0_g2_i1.p1	5	8.1091	4.9997	N36T,Q47H,F48I,A74S,D207F	0.0342	N	N	N	N	Y	N	Y	N
DE164|Cluster-17269.0__TRINITY_DN385_c1_g1_i1.p1	6	5.0000	1.0000	Y310F	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-56842.0__TRINITY_DN1683_c0_g1_i2.p1	7	5.0000	2.0000	Y310G,C311H	0.0289	Y	N	N	N	Y	N	N	N
DE181|Cluster-16972.0__TRINITY_DN11066_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16228.0__TRINITY_DN4555_c0_g1_i1.p1	9	3.0000	0.0000	0.0124	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36765.0__TRINITY_DN3773_c1_g1_i1.p1	10	3.0851	0.9981	D212N	0.0139	N	N	N	N	Y	N	N	N
DE229|Cluster-49194.0__TRINITY_DN22497_c0_g1_i3.p1	11	6.0535	7.0301	F12S,T22N,S68D,D72N,A181S,R187K,E290G	0.0381	N	N	N	N	Y	N	N	N
