branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40036.0__TRINITY_DN11048_c1_g2_i1.p1	0	2.0138	7.3623	G11V,L55M,V145M,M150I,V176L,A209S,P221S	0.0306	Y	N	Y	N	N	N	N	N
DE126|Cluster-35026.1__TRINITY_DN7687_c0_g1_i1.p1	1	9.9863	5.6377	L22R,T42N,P54S,D149N,G195C,D225H	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-43783.0__TRINITY_DN48309_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-36280.0__TRINITY_DN15100_c0_g1_i1.p1	3	1.1832	1.0755	T132N	0.0092	Y	N	N	N	Y	N	N	N
DE152|Cluster-48176.0__TRINITY_DN70050_c0_g1_i1.p1	4	4.2257	4.3409	S65L,S214A,I256T,S260F	0.0291	N	N	Y	N	N	N	N	N
DE162|Cluster-6289.0__TRINITY_DN4453_c0_g1_i1.p1	5	1.9166	1.0000	S74L	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-42347.0__TRINITY_DN7324_c0_g1_i2.p1	6	4.0843	1.9051	D121G,D277E	0.0261	Y	N	Y	N	N	N	N	N
DE173|Cluster-19533.0__TRINITY_DN12508_c0_g1_i1.p1	7	2.0029	1.0053	K104R	0.0138	Y	N	N	N	Y	N	N	N
DE181|Cluster-46012.0__TRINITY_DN15325_c0_g1_i4.p1	8	0.0163	0.9985	E90Q	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31973.0__TRINITY_DN15855_c0_g1_i3.p1	9	1.0112	2.0017	R203S,T224K	0.0142	Y	N	N	N	Y	N	N	N
DE216|Cluster-9165.0__TRINITY_DN45926_c0_g1_i1.p1	10	3.9358	5.9995	D85E,S86L,E107G,T207N,P220S,K234I	0.0369	N	N	N	N	Y	N	N	N
DE229|Cluster-86098.0__TRINITY_DN161405_c0_g1_i3.p1	11	7.2503	5.9995	G3A,V9A,N39D,L43F,S54P,V283L	0.0502	N	N	N	N	Y	N	N	N
DE476|Cluster-4019.0__TRINITY_DN54116_c0_g1_i2.p1	12	4.0295	5.7758	R27H,Q95P,Y100H,T177N,P221S,V240A	0.0419	Y	N	Y	N	N	N	N	N
DE503|Cluster-43113.1__TRINITY_DN4217_c0_g1_i1.p1	13	1.0000	2.0000	R84H,E96D	0.0107	N	N	N	N	Y	N	Y	N
DE504|Cluster-20636.0__TRINITY_DN8861_c0_g1_i1.p1	14	2.0000	6.0000	A28F,N47D,T108I,T141A,D149E,D277E	0.0387	N	N	Y	N	N	N	N	N
DE507|Cluster-27494.0__TRINITY_DN9154_c0_g1_i1.p1	15	1.0391	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE509|Cluster-14364.0__TRINITY_DN60167_c0_g1_i1.p1	16	2.0002	0.0000	0.0087	Y	N	N	N	N	N	N	N	
DE510|Cluster-50415.1__TRINITY_DN2414_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65061.0__TRINITY_DN133638_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-47158.0__TRINITY_DN9343_c0_g1_i2.p1	19	6.1074	7.0383	P219T,Q265L,D275I,V276I,D277Q,E278Y,L293I	0.0609	N	N	Y	N	N	N	N	N
DE528|Cluster-24461.0__TRINITY_DN1567_c0_g1_i1.p1	20	2.0835	1.0000	T242M	0.0095	N	N	N	N	N	N	Y	N
DE531|Cluster-22635.0__TRINITY_DN56132_c0_g1_i1.p1	21	2.0002	3.0000	P72S,I185V,K234Q	0.0218	Y	N	N	N	Y	N	N	N
