branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-3656.0__TRINITY_DN31639_c0_g2_i1.p1	0	4.6017	4.4653	A21T,V29I,V31F,F187L	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-29663.0__TRINITY_DN1440_c1_g1_i1.p1	1	14.2475	1.9607	K33N,I113L	0.0566	N	N	N	N	Y	N	Y	N
DE127|Cluster-10130.0__TRINITY_DN2399_c0_g1_i1.p1	2	1.0000	2.0000	D290V,N302H	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-46023.1__TRINITY_DN8651_c0_g1_i10.p1	3	17.9318	4.0235	T41S,D217N,N232D,Q278E	0.0753	Y	N	N	N	Y	N	N	N
DE152|Cluster-15875.0__TRINITY_DN11602_c0_g1_i2.p1	4	7.6382	4.9938	F20L,N38S,L231S,E270D,K286E	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-37951.0__TRINITY_DN4264_c0_g1_i2.p1	5	2.9364	3.3102	E15Q,A21T,Q25L,I29V	0.0181	N	N	N	N	Y	N	Y	N
DE164|Cluster-31262.1__TRINITY_DN19391_c0_g1_i6.p1	6	9.2605	1.0000	N27K	0.0349	Y	N	Y	N	N	N	N	N
DE173|Cluster-48997.3__TRINITY_DN1955_c0_g1_i32.p1	7	12.3325	2.0092	T41S,R131K	0.0474	Y	N	N	N	Y	N	N	N
DE181|Cluster-49492.1__TRINITY_DN3557_c0_g2_i1.p1	8	3.7693	2.0000	A3V,N26K	0.0152	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42830.0__TRINITY_DN2569_c0_g1_i17.p1	9	6.2134	1.0188	Q278E	0.0240	Y	N	N	N	Y	N	N	N
Node18	10	7.6723	2.9981	I29V,R36L,T42I	0.0313	Y	N	N	N	Y	N	N	N
DE216|Cluster-26607.0__TRINITY_DN7921_c0_g1_i1.p1	11	2.9980	0.0010	0.0101	N	N	N	N	Y	N	N	N	
DE229|Cluster-52313.1__TRINITY_DN9611_c1_g1_i15.p1	12	16.6016	4.0362	N38I,R40T,I49T,P57T	0.0673	N	N	N	N	Y	N	N	N
DE476|Cluster-32325.1__TRINITY_DN3718_c0_g1_i5.p1	13	11.9133	3.8874	A3T,Y37C,K45Q,D217N	0.0501	Y	N	Y	N	N	N	N	N
DE503|Cluster-61484.2__TRINITY_DN1811_c0_g1_i4.p1	14	14.9436	4.0002	P6T,P235S,D267E,T315A	0.0648	N	N	N	N	Y	N	Y	N
DE504|Cluster-52538.1__TRINITY_DN2858_c0_g1_i3.p1	15	10.4243	2.0186	A4V,G19A	0.0429	N	N	Y	N	N	N	N	N
DE505|Cluster-51769.2__TRINITY_DN1541_c0_g1_i8.p1	16	9.9043	2.9998	P23R,K45N,K77R	0.0392	N	N	N	N	N	N	Y	N
DE507|Cluster-17415.0__TRINITY_DN3734_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-11598.1__TRINITY_DN18245_c0_g2_i5.p1	18	19.9432	5.0000	S24F,T28A,N37Y,T42I,A167S	0.0906	N	N	Y	N	N	N	N	N
DE510|Cluster-45752.0__TRINITY_DN602_c1_g1_i1.p1	19	3.0000	1.0000	P6T	0.0130	N	N	Y	N	N	N	Y	N
DE519|Cluster-67319.1__TRINITY_DN7344_c0_g1_i4.p1	20	4.0567	3.0316	A21S,Y37C,S274T	0.0203	Y	N	Y	N	N	N	N	N
DE523|Cluster-16320.0__TRINITY_DN48447_c0_g1_i1.p1	21	7.2158	0.0001	0.0236	Y	N	N	N	N	N	N	N	
DE528|Cluster-1350.0__TRINITY_DN6512_c0_g1_i1.p1	22	6.5569	5.2186	E15Q,S17L,N26K,R35M,T55A	0.0309	N	N	N	N	N	N	Y	N
DE531|Cluster-38493.0__TRINITY_DN3215_c0_g1_i1.p1	23	3.3584	0.0004	0.0120	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54974.0__TRINITY_DN31431_c0_g2_i1.p1	24	5.0205	4.2521	T10I,R36C,T41S,Q50E	0.0275	N	N	Y	N	N	N	N	N
DE536|Cluster-49890.0__TRINITY_DN9841_c0_g1_i2.p1	25	8.0106	5.9959	N16T,Y37C,K39R,K45V,P56Q,R64Q	0.0395	N	N	Y	N	N	N	N	N
DE541|Cluster-50054.1__TRINITY_DN2567_c1_g1_i5.p1	26	13.7487	6.0000	E15Q,G19C,R35W,R36F,S46A,T55N	0.0650	Y	N	Y	N	N	N	N	N
DE542|Cluster-38912.0__TRINITY_DN8203_c0_g1_i3.p1	27	3.7401	0.7644	N16T	0.0129	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26405.0__TRINITY_DN1153_c2_g1_i10.p1	28	7.1626	2.5349	E15Q,S47L,L53V	0.0297	Y	N	Y	N	N	N	N	N
DE549|Cluster-53930.2__TRINITY_DN16214_c0_g1_i4.p1	29	14.2512	4.0000	L9W,R36L,N38S,T42I	0.0615	N	N	Y	N	N	N	N	N
DE550|Cluster-52271.0__TRINITY_DN4480_c0_g1_i1.p1	30	11.7488	2.0000	S17Y,N37Y	0.0441	N	N	Y	N	N	N	N	N
DE554|Cluster-66424.0__TRINITY_DN4731_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node39	32	15.6556	4.0361	P8H,A32S,I113L,R131K	0.0638	N	N	N	N	N	N	Y	N
DE560|Cluster-19116.0__TRINITY_DN4223_c0_g1_i2.p1	33	6.0671	2.9944	N26K,N38S,Q50E	0.0273	N	N	Y	N	N	N	N	N
DE561|Cluster-31570.1__TRINITY_DN1584_c0_g1_i4.p1	34	10.9249	2.0002	T188I,Q213R	0.0433	Y	N	Y	N	N	N	N	N
DE563|Cluster-55568.0__TRINITY_DN8008_c0_g2_i1.p1	35	6.2398	8.9606	E15Q,A21T,L22P,K33N,Y37L,K45Q,S48P,I113L,A210S	0.0439	N	N	Y	N	N	N	Y	N
DE566|Cluster-26819.1__TRINITY_DN1419_c0_g1_i7.p1	36	31.8314	10.0007	L7H,P8L,L14I,P23S,F24V,R35K,R36C,R213Q,N218S,G291R	0.1467	Y	N	Y	N	N	N	N	N
DE575|Cluster-51712.0__TRINITY_DN5735_c1_g1_i5.p1	37	3.1303	1.0049	G273R	0.0131	N	N	N	N	Y	N	N	N
DE623|Cluster-45802.0__TRINITY_DN4020_c0_g1_i21.p1	38	10.2379	8.0421	A21T,L22P,T28I,Y37H,T41A,S47L,R131K,S206C	0.0577	N	N	Y	N	N	N	N	N
DE643|Cluster-65770.1__TRINITY_DN17080_c0_g1_i1.p1	39	2.0000	1.0000	Q334E	0.0101	Y	N	N	N	Y	N	N	N
DE666|Cluster-7891.0__TRINITY_DN2448_c0_g1_i1.p1	40	11.5467	4.1210	I49T,V53L,A210S,K292M	0.0510	N	N	Y	N	N	N	N	N
Node38	41	4.4637	6.0275	E15Q,A21T,L22P,V29I,R40M,T41K	0.0289	N	N	N	N	N	N	N	N
DE668|Cluster-37415.1__TRINITY_DN7416_c0_g1_i4.p1	42	18.2479	6.0393	H13Y,S17Y,V29I,R35K,T55A,S206C	0.0790	N	N	Y	N	N	N	Y	N
DE671|Cluster-29814.0__TRINITY_DN4408_c1_g2_i2.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node16	44	9.7488	2.0000	R35W,R36H	0.0374	Y	N	N	N	Y	N	N	N
DE672|Cluster-48047.1__TRINITY_DN18785_c0_g1_i2.p1	45	12.6442	2.0000	R35W,P57L	0.0501	Y	N	N	N	Y	N	N	N
DE680|Cluster-40797.0__TRINITY_DN1984_c0_g1_i5.p1	46	6.7565	4.0394	N16I,V29I,T41A,S206C	0.0326	N	N	N	N	Y	N	N	N
DE681|Cluster-58641.0__TRINITY_DN5886_c0_g1_i2.p1	47	8.9909	0.0067	0.0304	Y	N	N	N	N	N	N	N	
Node37	48	5.6758	1.0039	S206N	0.0193	N	N	N	N	N	N	N	N
DE696-dots|Cluster-59071.0__TRINITY_DN25677_c0_g1_i3.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33042.0__TRINITY_DN3057_c0_g1_i2.p1	50	6.0000	0.0000	0.0182	Y	N	Y	N	Y	N	N	N	
Node21	51	2.6499	0.9997	D271N	0.0128	Y	N	Y	N	Y	N	N	N
Node20	52	1.4659	1.0025	S11Y	0.0071	Y	N	N	N	Y	N	N	N
DE69|Cluster-29401.0__TRINITY_DN14771_c0_g1_i2.p1	53	2.0359	2.8879	N18I,S19N,V29L	0.0142	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-52035.0__TRINITY_DN2542_c0_g1_i3.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37302.0__TRINITY_DN4247_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	56	3.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
Node4	57	1.4445	1.6970	S17Y	0.0060	N	N	N	N	N	N	Y	N
Node3	58	5.8392	3.8225	V29I,T41A,R131K,A210T	0.0279	N	N	N	N	N	N	Y	N
DE736|Cluster-9742.0__TRINITY_DN754_c0_g1_i17.p1	59	19.2605	9.0000	T28A,N37F,R40M,T41P,T42N,K45Q,A167S,S206N,N232D	0.0997	N	N	Y	N	Y	N	N	N
DE737|Cluster-46246.0__TRINITY_DN825_c0_g1_i1.p1	60	12.7487	2.0000	N27Y,Q30R	0.0511	Y	N	N	N	Y	N	N	N
DE741|Cluster-59961.0__TRINITY_DN2576_c0_g1_i3.p1	61	2.9710	0.9715	N26S	0.0113	Y	N	Y	N	N	N	N	N
Node11	62	6.1256	2.0558	T10A,L44I	0.0268	Y	N	Y	N	N	N	N	N
Node10	63	4.9981	1.0212	D268N	0.0197	N	N	Y	N	N	N	N	N
DE764|Cluster-17110.0__TRINITY_DN8101_c0_g1_i1.p1	64	11.5486	6.6279	S11C,E15K,T28P,V29F,Y37F,N232D,R313K	0.0585	N	N	Y	N	N	N	N	N
Node27	65	15.2864	2.6154	R40M,T41P	0.0577	N	N	Y	N	N	N	N	N
DE765|Cluster-33292.0__TRINITY_DN5482_c1_g1_i1.p1	66	4.2647	0.0098	0.0134	Y	N	N	N	Y	N	N	N	
