branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63961.0__TRINITY_DN2608_c0_g1_i2.p1	0	8.4244	7.0128	V237M,A238F,I239L,K240Q,Q242L,S323C,D346E	0.0776	Y	N	Y	N	N	N	N	N
DE126|Cluster-24148.0__TRINITY_DN4281_c0_g1_i6.p1	1	14.0997	9.1412	H7Q,T18R,P38S,V60I,P63L,N95S,R231L,Q242L,K569I,E575Q	0.0539	N	N	N	N	Y	N	Y	N
DE127|Cluster-18975.0__TRINITY_DN1326_c0_g1_i8.p1	2	3.0812	1.0252	R44S	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-46890.0__TRINITY_DN5444_c0_g1_i7.p1	3	3.0006	0.0871	0.0039	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47676.0__TRINITY_DN14881_c0_g1_i2.p1	4	12.1510	3.0414	C5S,T18S,K36N	0.0308	N	N	Y	N	N	N	N	N
DE162|Cluster-12466.0__TRINITY_DN2089_c1_g1_i2.p1	5	5.3477	2.0020	V47A,I208V	0.0121	N	N	N	N	Y	N	Y	N
DE173|Cluster-57302.8__TRINITY_DN593_c0_g2_i1.p1	6	4.9997	5.0024	S92L,D310N,V313L,K314R,I315F	0.0444	Y	N	N	N	Y	N	N	N
DE181|Cluster-49520.0__TRINITY_DN634_c0_g1_i6.p1	7	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-38870.0__TRINITY_DN21833_c0_g1_i7.p1	8	1.0007	1.0869	Y13F	0.0021	Y	N	N	N	Y	N	N	N
Node21	9	0.0014	0.9109	P64T	0.0000	Y	N	N	N	Y	N	N	N
DE229|Cluster-99565.0__TRINITY_DN15335_c0_g1_i3.p1	10	11.5163	4.9493	I21N,P24L,R28Q,A559S,R574K	0.0341	N	N	N	N	Y	N	N	N
DE476|Cluster-43423.0__TRINITY_DN14649_c1_g1_i32.p1	11	1.9107	0.0040	0.0055	Y	N	Y	N	N	N	N	N	
DE504|Cluster-57629.0__TRINITY_DN4574_c0_g1_i10.p1	12	8.1935	1.0017	S325P	0.0278	N	N	Y	N	N	N	N	N
Node9	13	3.8074	4.9861	V237M,A238F,I239L,K240Q,Q270E	0.0317	N	N	Y	N	N	N	N	N
DE505|Cluster-35809.0__TRINITY_DN14547_c0_g1_i30.p1	14	3.0852	1.2295	C10R	0.0190	N	N	N	N	N	N	Y	N
DE507|Cluster-44626.0__TRINITY_DN3850_c0_g1_i1.p1	15	10.4050	4.9538	V47A,V60A,G61E,I208V,F578Y	0.0290	N	N	Y	N	N	N	Y	N
DE510|Cluster-31244.0__TRINITY_DN12162_c0_g1_i3.p1	16	5.7350	4.4658	S56L,S583F,L584F	0.0175	N	N	Y	N	N	N	Y	N
DE528|Cluster-40776.0__TRINITY_DN18746_c0_g2_i5.p1	17	3.6686	0.0034	0.0073	N	N	N	N	N	N	N	N	
Node8	18	1.4051	2.5569	H37N,K572M	0.0040	N	N	N	N	N	N	Y	N
