branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58342.0__TRINITY_DN6623_c0_g1_i7.p1	0	16.0006	4.0000	V176I,L190S,M227I,L229S	0.0670	Y	N	Y	N	N	N	N	N
DE127|Cluster-39064.0__TRINITY_DN8545_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-61160.0__TRINITY_DN5098_c0_g1_i6.p1	2	1.0000	3.0000	T359G,E360K,V369L	0.0186	Y	N	N	N	Y	N	N	N
DE152|Cluster-60024.0__TRINITY_DN7068_c0_g1_i3.p1	3	5.1231	1.9953	L417S,R438H	0.0131	N	N	Y	N	N	N	N	N
DE162|Cluster-49695.0__TRINITY_DN5162_c0_g1_i1.p1	4	4.3269	0.0276	0.0131	N	N	N	N	Y	N	N	N	
DE164|Cluster-45198.0__TRINITY_DN2721_c0_g1_i4.p1	5	4.0328	0.9808	N437I	0.0111	Y	N	Y	N	N	N	N	N
DE173|Cluster-52187.0__TRINITY_DN1942_c0_g1_i13.p1	6	0.0000	1.0000	A179T	0.0043	Y	N	N	N	Y	N	N	N
DE181|Cluster-46375.0__TRINITY_DN7248_c0_g2_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36240.0__TRINITY_DN4273_c0_g1_i4.p1	8	1.9997	1.9997	N437I,L438T	0.0076	Y	N	N	N	Y	N	N	N
Node1	9	0.0011	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64019.0__TRINITY_DN4230_c0_g1_i5.p1	10	2.0555	1.2826	L110M	0.0062	N	N	N	N	Y	N	N	N
DE229|Cluster-91179.0__TRINITY_DN5806_c0_g1_i17.p1	11	4.0167	0.0008	0.0070	Y	N	N	N	Y	N	N	N	
DE476|Cluster-50703.137__TRINITY_DN13269_c0_g1_i7.p1	12	16.9874	6.0000	V176L,D246N,F249I,P456L,A470V,S490R	0.0533	Y	N	Y	N	N	N	N	N
DE503|Cluster-60286.0__TRINITY_DN3418_c0_g1_i2.p1	13	8.7794	0.0000	0.0176	N	N	N	N	Y	N	N	N	
DE504|Cluster-53279.0__TRINITY_DN5983_c0_g1_i1.p1	14	14.0131	6.0000	V176L,F249I,T258I,D437N,R438L,A468I	0.0480	N	N	Y	N	N	N	N	N
