branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60645.0__TRINITY_DN6_c1_g1_i1.p1	0	27.4589	4.5386	I76V,N222K,K355L,G359E	0.0858	Y	N	Y	N	N	N	N	N
DE126|Cluster-18682.0__TRINITY_DN21776_c1_g1_i1.p1	1	10.7533	4.1152	K253M,Y259S,K355L,T389S	0.1437	N	N	N	N	Y	N	Y	N
DE126|Cluster-45690.5__TRINITY_DN992_c0_g1_i8.p1	2	9.8150	0.0112	0.0256	N	N	N	N	Y	N	N	N	
DE127|Cluster-15732.8__TRINITY_DN219_c0_g1_i22.p1	3	15.8895	3.0000	E179D,E314K,A349S	0.0512	N	N	N	N	N	N	Y	N
DE151|Cluster-48700.3__TRINITY_DN1135_c0_g1_i10.p1	4	28.5206	0.7724	E37D	0.0830	Y	N	N	N	Y	N	N	N
DE152|Cluster-36084.0__TRINITY_DN1529_c0_g1_i1.p1	5	81.0180	14.0893	E33A,D37E,K62Q,D71E,H89N,K113R,S141T,K147Q,G159N,P162S,Y177K,D179E,V186L,V229I,E359G	0.3011	N	N	Y	N	N	N	N	N
DE152|Cluster-4614.0__TRINITY_DN710_c1_g2_i1.p1	6	11.2905	0.0037	0.0707	Y	N	N	N	N	N	N	N	
DE162|Cluster-30747.1__TRINITY_DN1128_c0_g2_i1.p1	7	20.2641	0.2772	0.0688	N	N	N	N	Y	N	N	N	
DE164|Cluster-60867.12__TRINITY_DN736_c0_g1_i8.p1	8	14.0127	1.0000	F360Y	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-49746.1__TRINITY_DN1064_c0_g2_i2.p1	9	17.8070	0.0418	0.0481	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-19213.3__TRINITY_DN3292_c0_g3_i1.p1	10	1.0023	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-29411.17__TRINITY_DN435_c1_g1_i2.p1	11	64.0150	10.2276	E2D,E33A,K62Q,D71E,H89N,K159N,S160T,V161C,P162S,E179D	0.2240	Y	N	N	N	Y	N	N	N
DE216|Cluster-60645.4__TRINITY_DN1924_c1_g1_i23.p1	12	67.5034	11.0000	A33E,E37D,Q62K,D64N,E71D,N89H,N159K,S162P,K177R,E179D,L186I	0.2517	N	N	N	N	Y	N	N	N
DE476|Cluster-30386.5__TRINITY_DN243_c0_g1_i5.p1	13	19.5714	0.8663	E37D	0.0535	Y	N	Y	N	N	N	N	N
