branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52229.0__TRINITY_DN55070_c1_g2_i1.p1	0	5.0000	3.0000	C42R,P126S,A138G	0.0598	Y	N	Y	N	N	N	N	N
DE127|Cluster-41541.0__TRINITY_DN1915_c0_g1_i2.p1	1	0.0000	1.0000	V122M	0.0053	N	N	N	N	N	N	Y	N
DE151|Cluster-59953.0__TRINITY_DN9215_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17347.0__TRINITY_DN8457_c0_g1_i1.p1	3	10.7859	2.9949	H15N,L47Q,K194Q	0.0759	N	N	Y	N	N	N	N	N
DE164|Cluster-60830.0__TRINITY_DN5133_c0_g1_i1.p1	4	4.9891	0.0000	0.0264	Y	N	Y	N	N	N	N	N	
DE173|Cluster-190.0__TRINITY_DN5693_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28081.0__TRINITY_DN1752_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43903.0__TRINITY_DN472_c0_g1_i5.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	8	2.0000	1.0000	C42S	0.0118	Y	N	N	N	Y	N	N	N
Node12	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53238.0__TRINITY_DN5699_c0_g1_i1.p1	10	3.0372	1.0000	R127Q	0.0208	N	N	N	N	Y	N	N	N
DE229|Cluster-81975.0__TRINITY_DN17621_c0_g1_i2.p1	11	2.0068	3.0020	R49G,T112M,T128S	0.0412	N	N	N	N	Y	N	N	N
DE503|Cluster-21257.0__TRINITY_DN11057_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
